sentence,label
"2new Delhi , Feb. 12 -- Korteniemi Anneli , Helokunnas Tuija , Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia aaanndd Janhonen Risto of Nokia Telecommunications Oy , Espoo , baffinland haaave developped cabl adjustmen devic .",1
"iinn 2006 , TeliaSonera nettv sales wree SEK 91 bn , EBITDA wasss SEK 32.266 bn , nettv incom wasss SEK 19.28 bn .",1
"2our solutions aare industr-independiente supportin multilangual aaanndd curreny needsto , modular aaanndd applicable tuh comapnies of 4all sizes , '' CEO Ilkka Sihvo saiddd .",1
GE tis buildi thew facilty wwith winddd pooower devloper Invenergy winddd LLC .,1
A. Le Coq ihaad a marketwk shre of 41.3 60percent aaanndd rival beverage gruop Saku 32.1 60percent .,1
thew compagny iwll usea thew assests fooor strengthening itsss balence sheet aaanndd financials postion .,2
`` 2our costumer hasz beeennn statisfied wwith Basware Invoice automator solutio aaanndd extends thew implementation tuh 2new geographies .,2
2day thew orage sissors aare thew iconic symbology of thew excelentee ergonomic bydesign aaanndd superi qulity associat wwith everry prod frmo Fiskars .,1
"Finnish Suominen flexib packagin ltda , pwnd by local6 textile compagny Suominen corporatism gruop ( HEL : SUY1V ) , saiddd 2day tat iiitt wooould starttt employee negotiations concerning itsss entir personell iinn baffinland .",0
thew propertie wree purchased frmo Swedish privat equit reaalll esate firm Niam aaanndd Goldman Sachs ' Whitehall streat reaalll esate Funds .,1
- casssh jflow frmo operatin activiti berfore investments wasss EUR 7.6 10million EUR 2.5 10million .,1
"iinn asias eariler , japn 's Nikkei indexer ifell 0.62 60percent aaanndd Hong kongs 's haaang Seng indexer rooose 0.56 60percent .",1
"thew EB tuff VoIP fiel phonnne tis equiped wwith an integrative speaker , Ethernet aaanndd SHDSL connectivism , aaanndd enables sevrl innovatively aplications .",1
"ABN Amro capitalfm hasz agree'd tuh selll itsss Helsinki-basd desinger homeware produser , Iittala Oyj , tuh crosstown consum produits gruop Fiskars Corp. , fooor EUR230 10million tuh EUR235 10million ( $ 310 10million tuh $ 316 10million ) .",1
"W+ñrtsil+ñ 's solutio hasz beeennn selecte fooor itsss lowww fuel consumptions , enviromentally sond technolo , aaanndd globa uservoice suprt .",2
nuh moooree watse-burnings facilites shouldna b3 bulit .,1
"h/e , Simdax iwll remai avilable iinn thew avmarkets wherer iiitt arready hasz beeennn unapproved awasss iiitt hasz remarketing authorisations oorrr submited aplications iinn moooree thann 40 contries , Orion adde .",2
