sentence,label
"2new Delhi , Feb. 12 -- Korteniemi Anneli , Helokunnas Tuija , Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"iinn 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"2our solutions aare industry-independent supporting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
GE tis building the facility with wind power developer Invenergy Wind LLC .,1
A. Le Coq had a market share of 41.3 percent and rival beverage group Saku 32.1 percent .,1
thew compagny will use the assets for strengthening its balance sheet and financial position .,2
`` 2our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies .,2
2day thew orage scissors are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .,1
"Finnish Suominen flexib packagin Ltd , owned by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
thew propertie wree purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
- casssh flow from operating activities before investments was EUR 7.6 million EUR 2.5 million .,1
"iinn asias eariler , Japan 's Nikkei index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"thew EB tuff VoIP Field Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"ABN Amro capitalfm hasz agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"W+ñrtsil+ñ 's solutio has been selected for its low fuel consumption , environmentally sound technology , and global service support .",2
nuh more waste-burning facilities should be built .,1
"h/e , Simdax iwll remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
Finnish 2ksports equiptment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,0
amoung thew biggets Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
"londen AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"`` overalll , we 're pleased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2
"operatin profi fooor the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"Rohwedder gruop tis an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1
thew combined compagny had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"M-reaalll saiddd thete are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '",1
`` We were the lowest bidders and now the final approval is awaited . '',2
thew total value of the deliveries is some EUR65m .,1
"thew hottests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
Ponsse iwll divide its sales and maintenance service network into six geographical areas .,1
thew gruop reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,1
- Profit before taxes was EUR 105.9 82.7 million .,1
"subcribers of chaina Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
areana Partners Oy is a development company for electronic business .,1
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,1
"thew share capital of Basware Corporation is 11,720,829 .",1
thew maritime administration said the ships had ignored warnings about the icy conditions .,0
"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
"accrdng tuh Honka Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",1
"At 1.33 pm , the OMX Helsinki 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"iinn additi to the demand in Finland , the export of lining stone products also increased .",2
"Vanhanen saiddd thew stike wooould be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
thisss acquistion supports our strategy of being close to our customers all around the world offering both equipment and related services .,2
thew icontact involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1
"reven iinn julyyy to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
thew comapnies have agreed on long-term cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .,2
bouth sourcers saiddd Nokia would unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,1
productio iwll expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .,2
"( ADP senews ) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A corresponding increase of 85,432.50 euros in Ahlstrom 's share capital has been entered in the Trade Register today .",1
Finnish galss technolo gruop Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"thew oders consist iinn total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"Amer , which bought Salomon from adidas in October , said the job cuts are aimed at boosting competitiveness .",1
"thew recordd date for dividend distribution is March 14 , 2008 .",1
"Deutsche Beteiligungs , awasss well as a private equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
losss aftre taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,2
thew shares shalll be acquired according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
"durring thew stike , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",0
thew Finnish paints company acquired the remaining 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,1
"Takoma iwll carrry out the transaction by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
thew smaller molecules improve the grip of the tyre at top-speed driving .,1
"thew plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,2
` thew investment in Matka-Vekka has been reasonable for investors in CapMan funds . ',1
Okmetic 's sillicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .,1
thew compagny closed last year with a turnover of about four million euros .,1
"Dubbed Nokia oney Solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .",2
Finnlines saiddd that the deal is part of its strategy to focus on its core businesses .,1
"thew econom developmen aaanndd trad Ministry and Industry and Energy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
thew company website is www.ahlstrom.com .,1
"thew Nokia Music Store begins trading on Tuesday , selling singles and albums as well as live music streaming .",1
"togehter , yaho and Nokia said they will continue to deliver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
