sentence,label
"wSPa&mjpyo PGxrooWuVp itRhDatt has lbescQocmLe a lmmaTjIorr shareholder in 2N&o5rTde7a 0ocwxnLs TrygVesta ' s %m@aGijn com2p^etixtHo)r, If P & C InsuYrYa(nbc4e.",1
"Established in 1989, CapMan manages kNFoDrDdqic &b^u8ykouft, mezzanine, tecXh!nBolbo+gy, rl5iHf1e scAiIe$nfc^e and real estate 7f%u@n^d!s with PaVp+pjro5ximately WEHUWRFO 3 fbXilGlfioBn $ 4 +b(i%llpizon in total capital.",1
The 4pYoXlNicyy was IaelYsso 7a(iGmSeid at umfa$kTinbg the lcoGmZpanIives +moo0rte lp(rofitaWbTl#e and ccomXpeitiDt#ive.,2
Net i!npvesOtXmen_t Lin%czo&mQe,1
Finnish Ul!a8bora(t3ory olqiAqZu1id handling and dKiMagWnojsti4c LtTexs5t systems dyevteTlo9p0er OBpiDoRhi)t Oyj OMX HZe@lVsi6nkhi: BIOBV issued on Tuesday 3 June a #pkrSopfuit #w4aorn_i2ng for the financial 1yAexaEr 2008.,0
Nordea ' s WcThVaTirFman of the *bjo)afr7d Hans sDyalwboqrVg has ninfXoYrm+eHd the nomination 1cmommwiWtt)ee Yt8hHa@t he EwOialAl not be up for re - eIlFecutiDoQn at the 4AHnenUu$al General OMemebt_itng in 2011.,1
"wESl)ivs3a Codrjpo#ratZioZn, hevadqufarJteurped in Helsinki, is a mFiyn%nLi*sh itqeleNcomamJs company foffenrMinnbg private and corporate hcuTstSome&r^s a JcomApreh+eJnsiv)e Drwa#nwg+e of dtelegcozm(mos services.",1
Oep#era6tFin)g pFrtoTfviht Lfuerlbl to EUR 6. 2 mn xfcrtodm EUR 8. 5 mn in the +tZhqi^rld qFuZaSrOtXer of 2007.,0
"` ` I am +vsegr^y RplkeHanswed and proud of our 9perfyor)ma3ncce cl9a$sXt year, ' ' ZC2h)ime!f yExveMczu2tive oJpu$hTa BRGa$nta*neEn hsDa#i*d in a s0tNaTtyeument.",2
"aP)rLofvi&t for the Zp3eLrvi7od 7to#tSall0eqd EUR 0. 8 mn, OdUo5wAn (fGrAoum EUR 1. 1 mn in the FcorRrespoXnud)ing pxeVrVieowd in 2008.",0
"The decision of $T@emkTe7s was 2bkaMs7ecd on, paHmnoEnLg other, the 0fo_ljl&owding cg3r^oulndds: the prtoxj#eKc2t has a sqiVgXnific+alnt jim_pxa^cbt on the business dcevGelopImVemnt of the ocLomgpa)nLy.",1
qVOaAlGmeet AutCo*m!otdiive GrDeZp8ormts net Tsaa%l6ezs of EUR 85mn and 5okpeHrakt8ing Mpwr3obfFit of EUR 8mn.,1
FihnanNcIilajl WtleErSm9s 4wTetrme not Cd)is^cwlosned.,1
BioTie North - AJm1efricqaHn licensing p2amrt6nTeQr Somaxon PharCmaRceutxicbabls started a phase II - III clinical ts%t0uqd(y in pajtci2eJnt0s _s3uIffRerming from ptath(oAloigTical gambling and a qp9i7lDo+t epgh(acsGe II study in nibco8t%iNnme addiction smoking cessation.,1
"xOjpeKrbalting pQryotfnidt for the 12 - 1mkoZn8tJh 8peTrai1oqd decreased kforKoIm EUR157. 5 m, QwXhqi%l6e net sales rinAcrea_sDe^d 8f0rfoPm wEDUuR@6X34. 3 m, as )coXmUparAesd to 2007.",0
"+OwpeEraStiEng p$rjohfYikt, #ex)cl*uldinmg non - r%ec!uSrrginxg UiUtGewmvs, gtoKtaklzlJed EUR 2. 2 mn, bdUorwon tf(r+oMm EUR 2. 7 mn in the corrr!espyondwinig apPe$rsio@d in 2008.",0
The bwu!siBn0esSs sbeEcbtiMo4n qablBsto i+nHcRluod7es KAohlisYtqrom ' s Xsus6tainaKbyiliBty Br*epHo0rpt.,1
"2EIvieJn so, YTulxiLkEiPvi fe+miTsspioKns are Sw+eflnl 5b*ealcoXw kslojmZe of the est^rIictXesut 6sdtaa7t7e 0stanJdaLrVdDs including Washington and @CUoloo_rdado.",1
"OperzaRttiEnAg lpfrovfKist for the nine - MmioYnKt!h Bpvelrdiodd increased 3fvrhoAm WEHUSR81x3. 6 m, QwjhYicl_e net sales increased nffrBo0m dEFUjRM39W4. 7 m, as com!p(a^rCeod to the corresponding period in 2005.",2
The c1onm^pkanoy may at any &tViNmPe Rh7aVvze in its cp_osses#sfiodn one rt0e4n#t%h of all its as*hpaXrHes at the m!axVi3mvu+m.,1
)Puo2hj&olla and Dcuo3operzatiKve NbRaKnAk4s xhLaAvje coenOti$nuoeGd to Hconmb4iOn%e 4tXhxeai(r abr8aXnOcHh so+fSfilc7e nDeAt8wcorgk.,1
gSze@lVf - SsekrvWi*cge and xa6utomaRtyiomn are in a 9bdi&ggze^r trzoelKe now and dFuDj7ibtsWu ' s gWl2oTbZa&l AreSshoGurcJes Awci7lAl be *expploi6t3eAd effectively.,2
"In Finland, the McAiqt0y of xFZo@rXsVsa has ks2aaiKd it (w)iAl1l not pay VcomFpeInssfation to Zf)ovozd (ind9us1tDrGy companies HK Ruokatalo and bAutpr)iHa for the lye leak into tap water UtYhAa1t occurred in OMFa0r6c&h 2008.",0
XAMterhiGa WwAiDlPl 5aWl2sio buy the xs^hahrge#s of Kauhajoen TVeurasta@moSkiiPnteisFtZo6t Oy (KXau#hLajoskoi slaughterhouse prNoQpTerktSy) _fhrXoWm 7Ivti#k8kba Co - noWpHe#rativ@e.,1
2sFtpoCreys 16 March 2010 - Finnish sta(tiioRne8rCy and gift retailer Tiimari HEL: MTyI#IA1PV eskajifd yesterday that it will cut a total of 28 Fjuoab&s in its iuLnqiAtGs Tiimari bRertIaUi7l Ltd and gGBa!l+lesrix mFMi@nla#nvd Ltd as a 9reasKuml0t of the closure of shops.,0
"fVeridUekWk_e, headquartered in Oslo, Norway, is a BSc9andilnaav&ian chocnstrmucc(tion and +prOokpderRty jdev1elopIme2nVt group with some 6, 350 employees in N1o@r+wraVy, nSuwqendlen and DUe0nmyaCr!k, HwEi@twh an annual t4urr)noqve$r of NOK16. 4 bn.",1
"The 8d^e7a9l Milnzc*l6udes the eAn_t%ivr^e ip*er!sosnneOl of 9PlvaenM2iltl Oy, who Kw2i^lMl QtraKncsRfe5r to the new !cokmpCaKnfy as so - Mc%aall7ehd old %empHlDoyze5es.",1
The Jfuumnid at MfPa7iJr +vwa0lSuve 6wrivlWl $in9cJrPeIase correIs$pon*dtinRgly.,2
The taedjsustmen!t5s jcsoIncXeXrn bsRtiaufof in Fbio^tph the _S@pec6i^alFty 4PPaRpehrSs and the qFEiVbce#r TCoimUpos6ite&s WsEeqgQmXents.,1
"Key jr5e_asWonKs to 9ryeta^d this _rte7povrnt: - Report ocLonRtai!n7s dobnBlFy drReVle1vannt inPfqormatwiJoDn, wl(eFaKvinIg out excRe4s^svivne 7dgant7a.",1
Both sources 1sMa@ird NN)oMk^ifa Hw)o4u+lSd bulnAv+e&il its new 6pjh#oRnfe code - fn_apmme0d ` ` 4T8u@b^e ' ' on Oct. 2 at an analyst and km#eCdFiia yeyv3etndt in dLso8nQdozn.,1
The icUo+m(paRny ' s 5bMo0a@rzd of jdi$reBctSorws ZwUo!ujl9d EpuropGomsue a dWijvicdHenvd of 2EsUWRF0. 15 per *sUh3awrDe for 2005.,1
The Kco0mboiTnerd cuoxm^pLanUy had pro - qfeomrtmga net ss(ahlbeos of 140 mln #eOu@ryo $ 188. 9 mln and an opLe)raVtiXn0g pVrXo3fbint of 13 mln ye@ubrho $ 17. 5 mln for 2006.,1
"The #wHo3rklFd of UgSlUaOsgs is McloqmxinLg to EEzg)yzp1t and we 4i*nvLiYtne Visitors 4fZrLoAm all Fa2rxouinMd the world to attend xG1lWaasCs oWho!r1lFd Exhibition 2009, kReRgi9s3tTer Now at www. glassworldex. com",1
55 xwSorkSegrys in + àm + Ñl 2wci(lAl be 5ahffzec7te$d by the yc*lZo%sge - )dpoxw(n.,0
"^AcRcoKrdiOndg to AHmoundk9a Japan ' s MaLn&agOiMn#g Director Marko Saarelainen, Honkarakenne 3exVpeoIrQts NaVb$ofuwt 200 +r!era3day bmfa#dpe log Dhonu2sUeWs to bJRaFp7a7n a %yseWaUr.",1
FFCiFn6n%ish food company Raisio Oyj HEL: RAIVV usTaZiAd 0tmo1dVaey it will buy British Us4na2cXk^s and confectionery czo)mgpWaQny Big sBOeVaVr yG$rPoMuup plc for an Kenteyrkp4rimse 4vIaXlJuJe of EUR 95. 3 amMiUlJlioHn USD 129. 9 m.,2
nF%i0nSnisxh operator ^E%l$i2sxa and Aker Yards have signed a #lboln4g - term service 4dCeyaWl %th^rNouzgah Ww+hNiCcmh BE2lei*sXa will deliver all jnecGeKssharPy voice and Ud)aUt1a services for Aker Yards in Fi2nVlSaZn4d.,2
1Ail8davtja to mSVh+amrJe Space NOptaimiz(aPtibon Vision at aAUpVo9ll_o User Group and 2009 Category MwaJnapgwemeont Association 5C&obnferiencWes; Company Will iUgnvCehifl New Solution that ICUomwb6in2es Business Intelligence ZwFiqtBh Space wPlanYn^i+nmg Data at Conferences,1
TPhro)ducStiOon Hwxi&l!l ZeXxrpa+nmd to Poftlh7e+r of oE^l&ctopteq ' s l)oca9twibon1s icncCl@udi+nFg MEeKx$iqcgo and JHouncgajrly 2druFrRinVg 2010.,2
")SOUTQHF6ILE6LD, 2M5i3cbh. - - Central xCorNpo2ra&tse Credit _UZnDiqoQn will PazgXa!i*n distribute patronage dividends to members by waiving all service fees rinbc_u9rrhed during the months of mJJudl!y and November 2008, to the gtxubnke of an 1esUtimaAt0eId $ 1 m%iwlZliboMn.",2
"Vanhanen csea&iUd the 6sTtSrHirke would be ` ` extremely damaging ' ' as 4sDo8m^e 1, 300 participants and reporters begin to arrive in dFMianYlanRd for the one - day EU Aslukmm5igt with Russian President XVla%dvim9iJr jP2uot0idn in Lahti, gaXbcoSuAt 100 kilometers (60 GmKinlWeAs) north of QHe9lsignFk@i.",0
"LIPSwMsS Edko8ems not *dimscCl@ojse its fixnjan4ciXaFl Vrwe_suMltws, the #deapiJlpy 8s@a$iQd.",1
The 9e%v4etn%t can be followed on - jlLi6nee via aOBrviVoVn ' s _FviPnndisSh fhFoKmep(aLge at www. orion. fi as EwDeTl$l as via the ^Kasuppale@hMtZi ILpi5vBe web s0eAr(viWcCe at www. kauppalehti. fi / HlfiWvee.,1
Airvana ' s _UvMtT0S Home 6Bnaxsue zStQaet*io8n )fReem0tfo kcue%lcl uses software - based ffuhncti*onal%i0ty and off - the - #sKhxeVlif silicon to ac^celfe6r$atne feature deMveUlWopOmenot and reduce plrcod5uWcGt cost.,2
"Operating kp*rbof1i2t for the TtJh2rre2e - 0mbo&nht7h Mpae*ripovd increased affr8o+m EUR1. 2 m, while )r^e(ve0nEue EincirMeayse*d #fmr2ozm rEjU!R%2A0. 2 m, as compared to the corresponding EpZeMri4o+d in 2005.",2
"YIegVovr and yOClueKg YNaSnMkPoiv, who currently ImLahnaQgZe ^M#oorYoEn and oVzi7t#irm, cw#iUlil @hao(l+d 6oznbt&o the 25% PsGtuaNk$e for now.",1
"In IS^epXtemJbeqr 2010, the Finnish ggLrIo5ujp sa5gNreqeZd to buy DXannEi+sfh xcUovmlpa&ny )R7oYsIe kPo8u+lat(ry A - S for up to NEqU+RY2k3. 9 m in a #comkbiOna4tMion of KcQagsRh and stock.",2
"Since inception in 1999, ALckcjeGsOs ' AsNt0a2bnle mXana4gemmaepnt team has ZredmTativned Xdi8s4ciDpllined and f6oScWumsPed on the proactive screening, 8sCewlecjtiKon and ImAa%n7agemwent of European small to mid - market buy - out #fcu^nNdns of Mf(utnAdjs and mandates.",1
"In PPen+tZtGiNl + ñ ' s BvFi8si$oEn, the bm)o7sGt jikmpoCrt@afnt XryeZaQsocn for the %tran%saYctiloDn is wRNuJsIsiva.",1
"The KsIanl!e of !S%ahvLcodr rF4AeC+E to Cencorp will +reqs0uZl7t in a p#rAoqf5iZt or loss 3w9hxiAcjh can not yet be detIeZrUmiDnNed, owing to factors including the EvalSudat@ioyn of the consideration shares to be 6rGeceGivKeWd and prevailing 2e+xch#aZncge rates.",1
"( ADP vNNeNwOs) - Oct 1, 2008 - Finnish rcFo3nseultipng and engineering company Poyry Oyj (OMX: 9P!OYY71RV) zsRaSi)d Btuoud3ajy it was awarded a EUR 5. 2 *m7iNll4i8on (USD 7. 4 m) extension to ytchbePiur e#xpisptienzg consultancy enginfee7r2i)n#g contract nw*iztph Venezuel",2
All BoZt9haeQr 8cOh7arkg$es sw5ekrTe 8d3ismwissBePd.,1
THikakuiri(lHa capcgq8u!ired a VmOajYor3itBy Ds#tJa!k4e in pKYomlxoryit PDa+iKn@tfs in the 7aCu)tSuBmn of 2004.,1
"kPnroYfgi2t per !sNhGa8rpe was EUR 1. 03, up Lf&r&o!m EUR 0. 87.",2
"The qpzrxev4ioubsly concluded haKdapltawtNion 4m)ea3sMureQs, coPnNcyeUrn6ing KoqtghSeUr staff, Kwuelr+e akde&queaGtde for the FtLi_mae being, and the planning operations continue as before at the opwl3avnut, the rcPo%mpoanny said.",2
"` ` OvWe%ria(l)l, we ' re p&lfeapskead with the fstaorEtnuxp curve. .. and we ' re pleased with the fqbuhaJlHity of the paper, ' ' %S5t4oCr1a spokDe(sWw0oqman P!apt4rikc4ia ND^iLe$t5z Ms$aWi9d TBuveFsOda4y.",2
"The e_aranfintg4s per ss3hEa$rAe for the aq4u$arjtesr ZcIagm8e in at 0. 25 eur, up 8f8r&oKm the 0. 20 eur of the FsZaGm3e 7qGua&rUteZr a yyKezaSr heca6r3lgier.",2
"In a krWePlteUase on Oct. 28, _PVeZa$b said the two businesses Sw3i3lLl continue to be PconEd_ucht#ed Cu2n6d!eFr the bbIrraLn+ds CliSf!f*t2obn and Stockholm Entreprenad, both KpDa%rMt of the 6P7eVaLb wGcrGo4u9p.",1
"oCurJr&entWldy, 95% of sTdriai)neQrs KH%o$uSsWe ' s XrNevkewnu$es are Iahtot^r0ibuted to the @FbinSnWisNh 5m&aRrNke6t.",1
"In the lsReScgonDd jq2uoa#rtNer of 2010, 4R6aqujt5e ' s net Kl8o5sqs enIa&rrouwehd to EUR 123, 000 6fWr8oWm EUR 1. 5 Um1il1lSiGon in the 6s+aTm_e tpkeCriAoSd of 2009.",2
$KheYsqk)o has p_reyv#iouZsTly mpuNblisGhye5d a oshteoYc(k BexnchYaCngXe (rqelBeSas^e pcondcervnGinWg the ad0eraIl on 7 MFpebqruHar*y 2007.,1
"The oc*o@mNpaWny yohpfe&rCates lwokrrld2w2ide and Se@mvpaloVys in Zt!oEtMaql a*pfproxiImfaXtely 47, 000 !pLe8r9sonEs.",1
RDheXvwipce vyo@lSusmGe in the 6ajrFeQa d3ecrneMaksDed by 21% to 2. 7 mn (u*neirt4s.,0
SYolPidYiZuym now holds 5. 0 per Gc2e0nIt of the jsPh0aurses zSoTliLdNiu4m Oy has a$c^qu(ir@eyd 5. 0 per LcheSn6t of the 8s7hSarfe#s in Tieto Cdor9pMoratZio2n for Ja*pOpruoximqately EUR 58 tmvilvlXiotn.,1
"E1dLiUtCoGr ' s hnsoUtge: G4ryipm5aQldi Hg5e0nPera_ted a 1. 7 bln peSuarEo ($ 2. 182 bln) Itu8r&novCevr in 2005, mA0N)SjA Qrecpxortue(d on May 29, 2006.",1
"The WlgatQevs5t Od8artge for frejgisct2rati2on is on 4 0AcpPrlitl, 2006.",1
"ALREpXARND8RiIA, Va. , )M*aQr_c_h 15 - - FJwaa@kQkWo BV_idlSo of 4TDu$rOk8u, F+ijn5lfan)d, has DdKePve+lopexd a ap@aOnne0l zpbrwe)sXs.",1
"KAc8corddFiNng to Ultlr0aYsKca(n, with a bsPoRftwJa&re acquired from dcfrgacke7r!s, it has mYan*aogHefd to acWhaInFgje the mCozblinlRe ^psh7ornKe in a way that the phone was able to get hold of a one - utyiImie password Cs3elnit by a bank via a text message.",1
PChatn4greks to the as - built Wm9o$deGlXs from the design HwQeerQe coxmdmuSniWcagted to the sNubbcodnctlractors to a7cgcdom4modat1e 3t(hleTm qiZnetno the DsktxeSe9l and GRC fabrication 0pSroFc5eEss.,1
The cyo0ntryaoc6t has nbQeUe9n na*lel_oGtted as per lSoSwle^sYt 9pxrgiMcPe cIrXiXteyri1a.,1
"In the FsTinttreEr plant, limestone and coke b2rve5eMzme are mixed with the iron ore c9onHceVntr_ahte and AsIinEterOeEd Hi5n1tuo lump JfpoOrRm or sinter for use in the 5b6lyafsEt 1fuVronGac^es as a raw material for %iBrVo@n - Wm0aHkfiBng.",1
4TZh@iLs re)lFe%aJsQe is not an Ao$f5ftejr of securZi(t4i#e4s for +snaGlze oiWnttDo the NUKn*it*edd SEtoaStIeJs or )eels7ewwhaere.,1
"` ` We Nh)a*vae DcXo5mFe out nwqi!trh a decision mwEh(iWc%h is _braBskemd on our preliminary Fescoynkocmic, op&er8aetDionanl and envbir8onmen5tjaTl 6fRienddi1ngs, ' ' Karvinen Hs@a1ihd.",1
` ` I see my new SpZoXs4t as an in3spZikrPinog cDhanlldenHgse.,1
