sentence,label
Currently more than 100 of Global Fortune 500 companies are using SSH security solutions .,1
"We are honored to be recognized by Gartner as a specialist in Business Process Modeling and Analysis , in the company of many of the largest software vendors in the world .",2
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ),1
The machinery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
`` I 'm not sure what 's happening .,1
The move was triggered by weak demand for forestry equipment and the uncertain market situation .,0
"A replay will be available until 27 October 2006 in the following numbers : US callers : +1 617-á801-á6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 .",1
"Intellisync Wireless Email from Nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
"Wartsila won the contract in October 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
Sanoma Magazines ' net sales are estimated to grow in 2006 .,2
"They are responsible for their own operations , customer relationships , and the development of these .",1
Repeats sees 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"The report provides a comprehensive insight into the company , including business structure and operations , executive biographies and key competitors .",2
The company 's market share is continued to increase further .,2
"At 1.33 pm , the OMX Helsinki 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"Financial Statements include the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
Etteplan targets to employ at least 20 people in Borl+ñnge .,2
"The Committee proposes the following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"The Apple Inc. iPhone wo n't change the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .,2
"The money will be spent `` on strengthening the company 's competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
"Cencorp , headquartered in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
"Its customers include local companies Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"`` Our extensive co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",2
"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",1
This acquisition supports our strategy of being close to our customers all around the world offering both equipment and related services .,2
"Based on the 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
` The investment in Matka-Vekka has been reasonable for investors in CapMan funds . ',1
`` We are proud to contribute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
Arena Partners Oy is a development company for electronic business .,1
Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
"India 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2
"The total floor area of the plant expansion is 29,000 square metres .",1
Lean System supports change management and component purchasing extremely well .,2
"In the second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 .",2
"At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .",1
The company 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .,1
"GS Engineering will install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
Finnish glass technology group Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"When the product is manufactured in Finland , it is also packed in the country .",1
"Vaahto , which has entered the deal via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
"BasWare is headquartered in Espoo , Finland .",1
Tekla Group 's net sales for 2005 were approximately 38 million euros .,1
"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",2
fi is developing cooperation in keyword advertising with Microsoft .,2
"29 September , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .",2
Customers in a wide range of industries use our stainless steel and services worldwide .,1
- Profit before taxes was EUR 105.9 82.7 million .,1
"SCOPI Chief Business Excellence Officer , Eng .",1
"Exports accounted for 65.4 % of net sales , representing an all time record for the company .",2
Elisa will expand the use of this technology provided the pilot proves successful .,1
Finnlines said that the deal is part of its strategy to focus on its core businesses .,1
Ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",2
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
"We warmly welcome him to Satama '' , states Jussi Lansio , chairman of the Board .",2
Catalysts segment includes refinery catalysts and polyolefin catalysts product categories .,1
"This is Done Logistics ' largest order in Norway , the diversified group said .",2
An appeal concerning the project has been lodged at the Czech Ministry of the Environment .,1
The acquisition of AVC Systemhaus and the majority stake in Cableway will increase the number of Teleste personnel by 250 .,1
The Group 's cash flow from operations will be positive .,2
Among the biggest Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
"The EBITDA was EUR116m compared to EUR115m , corresponding to an EBITDA margin of 33 % .",2
Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 .,1
"Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"Under Finnish law , Parliament grants licences to build nuclear power plants .",1
"The order also covers design services , hardware , software licences , as well as maintenance services over six years .",1
"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"New Delhi , Feb. 12 -- Korteniemi Anneli , Helokunnas Tuija , Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"ALEXANDRIA , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system .",1
The amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the Company .,2
Return on capital employed ROCE was a negative 2.3 % compared to 11.3 % in 2007 .,0
"Deutsche Beteiligungs , as well as a private equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
