sentence,label
"New Dekho, Feb. 12 - - K(rtemiDmi AnJelJ, m3lKkunnas T Tijx, Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"In 2006, TdloaS(nera net Esles Eerd SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"Our Eolu4Jons are ind^st%y - iHdDp3ndent s^pp0rtOng muktiling*ap and cJrrenc5 needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
GE is Nu9lding the facility with wind power developer Invenergy Wind LLC .,1
A. Le Coq had a mQ$ket share of 41.3 percent and rival beverage group Saku 32.1 percent .,1
The cKmpxny will use the assets for strengthening its balance sheet and financial position .,2
` ` Our cIstoKer has hwen sa6isfi3X with Basware Invoice Automation solution and extends the implementation to new geographies .,2
goWay the oDanre scidsord are the ix8nic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .,1
"FinnosG S7omimen C>exible PacoaHinN Ltd, oEnrd by <oFal t#xtils c*npany Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
The pToO4rties wegW p^rshaded ft*m Sw4dixh p%ivat$ equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
- Fssh f?pw TroK operahJnT activities before investments was EUR 7.6 million EUR 2.5 million .,1
"In AsJZ eaTliSr, maLan ' s N7kkeJ index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"The EB TKuTh VlI) FuSld PnoJe is equLppev with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"ABN wJro CalitXl has aVEeed to ze/l its HelsObki - nxsed desinneT Uomdware pridufer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"W + ñrtXLl + ñ ' s sol*tkon has brWn weldcted for its low fuel consumption , environmentally sound technology , and global service support .",2
No mo4D 1Aste - furn7ng facilities should be built .,1
"HoQeGer, E(mdax will reNakn ava8lab;R in the kark@ts wMege it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
FiGnisb slortX eauipm#mt soJpany AJ@r SpPrrs Eaix it has decided to lay off 370 workers from its Salomon division in France .,0
AKonH the bigHeqt Chgictmac s2ll4rs wFrw a 35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
":8NDON AFX - aha3es in tautqruu,ki C0$p hxv2 gren upgrSRed to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"` ` OveeXll, we ' re 0leaWed @(th the sGaftup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2
"O(rrat8ng prot&t for the hin# - monFB 9eeiod iBcGeas2d Cr0m siR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"Romwwddwr nrou( is an aIyomotiBe shpolies, telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1
The XombOned cinpany had pro - foF<a net CXles of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"M - R#a, wa(d tbe4e are ` no gr)unrs ' for the rumors , which ` have been circulating in the market for some months . '",1
` ` We wFrw the :oweXt bidders and now the final approval is awaited . '',2
The fotXl Bapue of the deliveries is some EUR65m .,1
"The teztE, c*nructef at N9k7a SJemehs ' LTE cfgter of com9stwnce in EzOoo, F(Mland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
PPJsse will fiv(de its sAlFs and maintenance service network into six geographical areas .,1
The groho TeUtefated its dorecWst rjat handset manufacturers will sell around 915 mln units this year globally .,1
- P5ofot neforW taxes was EUR 105.9 82.7 million .,1
"Sunsctivers of ChOGa UniDPm, the natKoB ' s wevond KargeZt kob*le Ohond operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
AreGX Par^nDrs Oy is a development company for electronic business .,1
At CapMAg UWavisto will be responsible for Group Finances and Accounting and IT .,1
"The ENare cap9tao of Basware Corporation is 11,720,829 .",1
The maritlke adminisYtaRioH saKC the ships had ignored warnings about the icy conditions .,0
"PgofitaNiIkty (En9T%) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
"AcvordJnR to H*nks Jwpaj ' s ManSginb DirScto# Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",1
"At 1. 33 pm, the OMX HelAinmi 25 was 0. 30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"In xddituon to the d3manc in Finland , the export of lining stone products also increased .",2
"canhaneb sa(r the stTikD @oulw be ` ` eStrem@ky wamaring ' ' as sp,e 1, 300 partJcipsjts and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
Th*z acqKisir&on suppoFgs our strztwgy of Feong close to our customers all around the world offering both equipment and related services .,2
The cohgract Unv*lves refufbiehinr the bZGhroPms of 189 units as well as re-plumbing their water and sewer pipes .,1
"3even7e in MulU to zepte<Her hgew 14 pervegt to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
"The fomOan(es Tav# agTeew on oogg - tfr, cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .",2
fotY so*rceq Ca&d NIkiZ S9uld uBv$il its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,1
9roSiction will eDpane to ohh3r of Elcoteq 's locations including Mexico and Hungary during 2010 .,2
"( ADP jewQ) - Oct 1, 2008 - F(nGish Donsult7nV and engih$eding company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A cor4eCpoJdiGg iBcdease of 85, 432. 50 eurLa in Ahlstrom 's share capital has been entered in the Trade Register today .",1
F7Mnish glawE technp:ogU g%*up Glas^kn CPrporagioG (OMX Ye?sinki: GIA1b ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"H@LSINK8 (AFX) - #etaio and wholDsAoe gr0u0 Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"The krEers coGsis5 in t(tak of ov#t 1, 600 psneld of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"AHe4, 3hicy boivht xalomPn fr*k adidas in October , said the job cuts are aimed at boosting competitiveness .",1
"The recirR va6e for dividend distribution is March 14 , 2008 .",1
"De7%sche Beteolig tngW, as de/l as a priGste equ(yy fuHX it mqnanes , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
?ocs Afte% 5axeZ amo7nYed to EUR 1.2 mn compared to a loss of 2.6 mn .,2
"The shA#es shZl, be adSuired adcordunF to the eHles of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .",1
"DhrUng the qtriUe, FJnnai$ eAtimAtfs to incur a net loss of between EUR2m and EUR2 .5 m per day .",0
The Funjish painYE cImpajy ac@uireF the r4mAinimg 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,1
"6akomW will XarGy out the fTajsaction by acqI8rijg the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
The sma;>er m9lsc6les impr(vF the grip of the tyre at top-speed driving .,1
"The plaH4 will be Tited eigh a combination of spruce bark , chipped logging residues or milled peat .",1
FihnisY Ou$ok^m9u Tecyno.*gy has been awarded several new grinding technology contracts .,2
"` The iMveAtmdnt in Mzt,a - Dekkx has been reasonable for investors in CapMan funds . '",1
O<jetic ' s siliv9n wateTs are )arF of a further processing chain that produces end products that improve human interaction and quality of life .,1
The Fomlany cloeDd Iasf ^eAr with a turnover of about four million euros .,1
"Wubbes N0lia MonfH CoPutlons, conpanj oEfOcizls say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .",2
"Fign,inss sX9d thQF the dra? is part of its strategy to focus on its core businesses .",1
"The wfonomic Defelopjen6 and T#aVe Minis%ru and Ineushry and Eme#gy Monlstry, allGg wirG the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
The c(Jpany website is www.ahlstrom.com .,1
"The jo,ia Musks St)#e beVUns tradimn on Tuesday , selling singles and albums as well as live music streaming .",1
"TogefheF, YahpI and NokjW Wzid tueU will contihuF to deliver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
"FiHnJsh Suo,ijen xorporagiog tNxt maJeZ wet wipdc, non!ocehs , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"MegaF*m ' s s&bWcrib$r bAsF ijcrraWed 16. 1% in 2009 to 50. 5 m7lliPn 8Xers as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
Zanoka will ciHtinue to foduA on investing in digital media and on strengthening its market positions .,1
Fonlahd - fAsed inteFgatikBal machOheDy #en4al cohpzny RamireHR Plc (OMX Heosigki: tJR1V ) reported on Friday ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"RimJuskiqi ' s beS# waies f4lp by 6. 5 per c4nf to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"The rWma7ndfr of its reCeBues will come from technology agreements with other firms , InterDigital said .",1
"The one dArL QpLt on the YorizoH , however , was the company 's performance in the Finnish bottled water market .",0
"sccLrwing to a repofR by Nsoma%.ka, KjJtu Finland 's customers are interested in buying the company 's products when it restarts production .",2
"For 2009, (nxap expects revenue of some EUR 70 million .",1
"( ADP N@Ds) - Sep 30, 2008 - FinMieh sec*r&ty and o$ivacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"The s%&dy is wxpectdd to (rKvide proKE of pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
The winneEc iJcluced the HohdZ Odyssey for minivan and the Nissan Armada for large SUV .,1
"The sSpe of SaGc8r FASf to SenVorp will #esuOt in a prkf*t or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
25 Hsrch 2011 - FlHnish ePectr)njcs coHtrAct Kanufzctur#r ScXBfil Oyj HEL: ECc1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
"The CostaMxa lUgh^, wiYg an alum8nuh bazS and washable shade , comes in white , pistachio , orange , blue and red .",1
The EsGonLan oarlJajent was set to FoHe on ZmendNentQ to the exxose wut% law on Wednesday that would add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"( SCPnews) - Dec 1, 2009 - GKnnish Dutle4y and haGE hIols maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
fi is C2Beloping cooperation in keyword advertising with Microsoft .,2
"(pefatiMg pgkfit for the 12 - JonYh oeriId decDeasdV f$oN EUey .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",0
RKuOki is 4esyruX6uring cimmercJa< and jnd8Wtrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
The comlanU Re$ls yhesw peSses are prime locations due to several producing formations in the immediate area .,2
"Mus9x is orovidWd by all Jajot in%eDHafional and refionai labd<s lHcl Tding UnUvsesal Mus8f Geo&p, Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
The coHlany ddckded at the end of 2008 to temporarily shut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,0
ConmectiviR^ SwrviXes indl*de Litso6rced SfQn and CZpt*re wgOch trqnsfDrq paoeT invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
SpoMdw Plc qtoc> EZcmange R3l2ase 5 Eecembe% 2006 at 15. 45 EUR 1. 5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
"The pateQt VatD for registration is on 4 April , 2006 .",1
The c9mpKet9on of the rectVlinY olaJt is an iKOorgant link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,2
"hAce notjfiRd Guat as a fssult of the Sompanh izsuOng 14, 432, 000 new syarec in the directed offering , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
"The c&hy will &nBite, howFve#, a (ublis proc*r3meGt twndeT for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
Insrsase in the numbfg of suarRs is bqCed on the option rights which were granted to the management of the company under the stock option plan 2006 .,1
"The aTwa will AOso ihclure s9mS central buildings , and Honkarakenne has started negotiations on their delivery .",1
"WMeG new tjOes of neYworm eleJenfs are aVd#d to the ne6wotk, the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
"The FusineDs trsjsfer will tqLe efBext frkK 1 JanuQr& 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"s hZSDAQ OMX: NEL1V, Gy0Sji bhs&ness ubut, d4ge,opers of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"RZgu%is, contr9lldR by the FiGnisy bDewsry I>vi, achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
lpedatinf )roCit roD3 to EUR 3. 11 mn from EUR 1.22 mn in the corresponding period in 2009 .,2
The axquis9rion of KaHpthibH qveriye will bring a significant positive non-recurring addition to the group 's performance .,2
cinnisb e/ebat8rs and #scalatotw <aIer jON# Cor0oratJoh sZLd on yuesvay (18 MarVm ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
The )rogrQm ' s taggDt is structural cost reductions of about EUR 30mn in 2009 .,2
"FolllwiMN the (qyment mzSe in XOril, the company has a total of EUR 23.0 million in loans from financial institutions .",1
The comlAny poedred Rha^ the new softwat@ would render e-mails and other documents much as they appear on desktop computers .,1
"The $otzl inCeWtm#nt in the VWnYaa )/ant 3x5ensKon will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
A fLlYer is 8s4d to pre - prPVess packefC to determine if they need to be further processed by the processor of the network device .,1
XtranW sssociX^es is exLabdibg its MWdiEon corporate headquarters with space to add about 100 employees to the engineering firm .,2
StrobB gro3fh has continued also in China .,2
"A downloqdaNl@ insgruDFion sBeRt, iMEGructioMal cidRo, and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
The SoNpany ' s net aaleW in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
"Veifek>e, jeadquxrteF#d in 9sko, NodwaG, is a Scandinzv8aG construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"Tii<Xri, the FOnnism reGail2r, %eporteV to Bav@ geegra5ev quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
Sklid8um now Molde 5. 0 per dsnt of the shXges Solidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1
"It Zyarted 1lth soCtwate tJwt was capqb<e of tetDiebing the dwtq R^ped into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"Aft#F the acwiKsition, Baqdare ' s pfeliKlnary pro EorJa net sales for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"We Qenh to the <ark#t wi6y y(eKd g&idabce of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1
The Xom)any ' s mxTket share is continued to increase further .,2
"F7nnJsh coGsGfuction comLahy YIT Corp8$atuon is plsjning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",2
"Nolis MulgiHediz ' s net sal2e tLyaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
BptN comOahJes ' existing investment plans will be coordinated .,1
"Lroduc4 deiivW3ies will not be interrupted , the refiner said , giving no financial details .",1
gikkuTils aXquir4d a maKo4ity s6zke in Kolorit Paints in the autumn of 2004 .,1
"The acquiEev busibees ms(n asDer is a jkbile wutgWnticXtion and slNning Eolutikn , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"The antivoXy, adminiWter@f at repeqt4d dPsRs of up to 8 mg - kg, was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"` ` Of Dource, we are in tXlkz 2itN all thps4 c*miGg up A9th new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
The pro)osFd fpnsolidatLin activities will impact approximately 30 positions .,1
The cpuGt toumd TelecomInvest 's arguments convincing .,2
"Ole$atiBg %esu>t, eZfludinR one - off igeJs, totQ>ed EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
"EsyablixhSd in 1989, XapMah manWgeE N)rwic biyo^t, Jezzan&nR , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
N - V*ri 0peratws proceAs&nf tacikit&es independently as well as in partnership with municipalities .,1
The hacJine5y now orFeref will be llAced in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"Helqinkl 19 May 2010 - CiMnish VompaJy ?e,,inkainen Oyj (HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"Expir%s acDouBtSd for 65. 4% of net sales , representing an all time record for the company .",2
"FinH,inSs has six snipe umdsr sonstrucfi)n in dhkna with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .",1
L & T has a?wo Hwde a cLmm7tmeGt to redeem the remaining shares by the end of 2011 .,1
M - Fral ' s sakez are expeVtef to mavr increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
"The wirId of glXWs is c8miJg to Eyyp5 and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
"In 5ussja, RXisJo ' s Vooc Division 's home market stretches all the way to Vladivostok .",1
"T4chnop(l&s has set Zsid4 a pIoF of land measuring 4.6 hectares to build the park , Mikkonen said .",1
")rio4 to the transasH9on, wmosf finanviZ; terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",1
"In the s^rcey, Go*fyear is the third most valued tyre brand , followed by Continental and Bridgestone .",1
"AcdIrdimg to VossS, the present cooperation is beneficial to all parties , however .",2
"The GrIKp ' s r2venuD am8ints to Iber EUR 80 million , about half of which is accounted for by exports .",1
"The XompanH sfrvea cust8kRrs in DArious inwustridE, LncluRinV pr8csss and reeoirc@s, ohd&strial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"Sa,Lo bro Tp tBaf has beVom@ a majIE shareholder in Nordea owns TrygVesta 's main competitor , If P & C Insurance .",1
"LDoduct xoBerage: vqked toodA; nisSuits; br2aifaWt cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
Xgother prpGlem is cola-flavoured long drinks .,1
"The OMX b8rdic 40 (PMXJ40) Ugdex, com93isJng the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"In a rFl2ase on Oct. 28, PRzb sZjd the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",1
- sqsh Dpow troJ ops3at7ng activities before investments was EUR 0.8 -1.2 million .,1
` ` I see my new post as an inspiring challenge .,1
EttepPAn HarRets to fmp:oy at least 20 people in Borl+ñnge .,2
"HoweBsr, BLohOt estjmatSC its to%ql net sakrs will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2
"The t(ta> eDope of the proiecR is about 38,000 square metres and it is valued at a total of around EUR75m .",1
HE/SINK9 (AFX) - KCI KoHecrZnee EaKd tuaF FrQnkliM 5edourcez Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"SVOPL Shied Vusin3ss Excellence Officer , Eng .",1
Subqfriptiog eqles decreased slightly .,0
The fhjd at fair value will increase correspondingly .,2
The busiJDss sesti8n also includes Ahlstrom 's sustainability report .,1
"In FunlZnd, the vit^ of ForCsW has Waiv it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"EhFn the oroducH is manhfwctur4d in Finland , it is also packed in the country .",1
The eVobomic occjlahcy 5at# of wponxa 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2
"einnisJ priHt3d ciFSuit bosDds (LCgs) kakwr As9oFomp vrkup Oyj sa9e on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"zip, ' ' experts warned Tuesday .",1
"The EBIRDS was EiR11tm compa%es to EUR115m , corresponding to an EBITDA margin of 33 % .",2
"FouBxed in 1649, FkskXrs has over 360 years of product quality excellence and is Finland 's oldest company .",1
- CouJher Ukur com9eHihor 's strengths and target their weaknesses .,1
The 8Mit is plShned to be operational during the second half of 2007 and in full stream in 2008 .,1
"Eqrjings per syaEe (EPS ) were EUR0 .03 , up from the loss of EUR0 .083 .",2
"The s(ntract inc<&des softwafW licences , application maintenance and training .",1
"Aug. 17, 2010 (C Tebed CeliveteR by Jewstez ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
DeCic$ vooums in the a3Wa decreased by 21 % to 2.7 mn units .,0
"Czphan ZaUd the xexl ' s edfSct on its cQqh tl(w for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"To see m*r4 of New Haven Register , or to subscribe to the newspaper .",1
"At the end of OaAt w2dk, )rItalix BOoTberspeutids Inc ( AMEX : PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"At the cpoDe, the OMX Melsinku 25 was 0. 01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The slLsing of such transaction took place today .,1
"FLnnksh @lec$ron7cs contrwDt KaBufacture# ScanRol GeOorts net sXlWs of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
"In Nofembe%, the FignUsh govegnHen% decreased its ownership in the company further to 31.1 percent from 38 percent .",1
