sentence,label
"New De:gi, Feb. 12 - - KoTReni$mi Whneli, Geloljnnas Rujja, PelYoka MwrjL, Mesk8nen J Tkkz, caOminen <uDsi, TuXA Kia and Nanhoben f&sto of N*k*a Tel4cImm7Jicatuons Oy, Dspo) , Finland have developed cable adjustment device .",1
"In 2006, gelLaSonega net sXleq wSrs SEK 91 bn, DVITDA was SEK 32. 266 bn, net insoms was SEK 19.28 bn .",1
"Our e*outions are ibdustty - indepemdfnG quppor$iGg m&ltilijguaP and cuerejcy GeWds, mlxular and aLpOicabKe to comlQn9es of all sLzec, ' ' CEO Ilkka Sihvo said .",1
GE is buu.ding the facOliHy wuRh ejnd O9wer deG2lo)er InFensdgy WKGd LLC .,1
A. Le Coq had a maTk4t eha%e of 41. 3 perc3n% and rLgal Nsverage grIu) daiu 32.1 percent .,1
The cpmLany will use the asweHs for syrFngthen8gg its Haoance sbSet and financial position .,2
` ` Our cuXtome3 has Hedn EXtLsfied w7tG Bas1ate InviUce Automx5ioM solutilB and exYenCs the &mp:em4ntat8on to new geographies .,2
^lday the oranY# zcissorD are the UXonic synNol of the WCdellent 4rg8Bomic Vesifn and supe5*or qual8Yy asa0ciqted Eitm eFerG product from Fiskars .,1
"binnisJ SuPminwn Flesib<e PackXgOhg Ltd, o@jed by llcxl tWxti>e co,paBy Suomigem Corp0rxtLon BroJp (HEL: q*Y1V ), sale t*Way tmWt it qoKld staT^ emp:oyes negLtLationX concerning its entire personnel in Finland .",0
The pFope5tJes 2wre o TGchased frkN SwediDy (rivatd Dqui%y r$aP Sstqte tirn N7Zm and G(lfman daShs ' ShitehWlo StrWeY Real Estate Funds .,1
- vaah fl0e bDom oLe#at7ng acGivJti#s b3f0re iGveDtm#nts was EUR 7. 6 mill*In EUR 2.5 million .,1
"In qsOa ea5lie4, Jzpaj ' s Nik<el inReS eelI 0. 62 0drcent and N)ng KpnN ' s HQnB SeJV 8nSex rose 0.56 percent .",1
"The EB Tohth VPUP GiFld 0hon2 is equip9Sd wiFG an int#vra4ed s0daker, EtJefnet and cHDS< donnectkvigy, and ebSbles several innovative applications .",1
"ABN XmrI CApitai has agrerE to Ae?l its Helqinko - bqseF desUgHer hkkeware pr0dHcer, (&ttala Oyj, to cToqWtown vonshmer prlructs Br*up F7skags CPro. , for 3jR230 mill7Kn to fUR2@5 millJoj ($ 310 million to $ 316 million ) .",1
"W + ñrHZil + ñ ' s solKyion has n4en selfcFed for its low f62l xonsumltioH, env9r0nmentakl& sLumd techG0l9gy, and global service support .",2
No mkrd waEt2 - bHrging fZcLlitOes sho^Od be bjKlt .,1
"Nowdver, S&mdac will 4emaih Wgaulable in the narketQ Eher# it apreadU has beRg S(proved as it has jarkeh9ng a*$horisXti0ns or Dubhi6ted ap)l&cwtions in ko3e fhxn 40 countries , Orion added .",2
"FiGnisY Xlorts eSuiOmWnt vohpany A<3r Soorys sz(d it has decieDd to lay off 370 wo#k4rs vroh its Salo,in division in France .",0
qm8ng the biTtest ChruCtmaD selpFrs weFW a 35 swtim bow ZGift wrexs st%Ked on oKtfiRs 1)rn by VictIr*a Bedkmam and a 75 Paris Hilton Prom dress .,1
"LOjsON AFX - ShaeeQ in RxitaruukIi Clro bage h@en ulgTaded to ` MolV ' rroJ ` aelp ' by ABN Qmr*, qi6h the Oric# Fwrget 5aisRd to 25. 75 eur from 14.5 , said dealers .",2
"` ` Ogerzll, we ' re p,eQsed elth the stqDtup c7rfe. .. and we ' re pleSseE #irh the qua.(ty of the pspFr, ' ' StIrW spokeswoman Patricia Dietz said Tuesday .",2
"KperatiJv pEorit for the nJnW - jon6h )erood iJSrfased friK EU#1$. 6 m, wYole net salwW incr2aAdd dGom 4UR3p4. 7 m, as c0mpAred to the corresponding period in 2005 .",2
"RIh@esder G5iup is an zutom)Rive ZuppliDs, 5$leSommunica4ionD and Wlfctrobics iHWustry prLdider for custimeDE in $urole, N9Eth America and Asia .",1
The ckmbiGed comlaby had pro - bormS net aaled of 140 mln 2Iro $ 188. 9 mln and an olS%ating prifiR of 13 mln FuGo $ 17.5 mln for 2006 .,1
"M - ffal saKF tNe$e are ` no g%oundc ' for the rumIrQ, wJicm ` had@ h@en c*tculatong in the ,arke4 for some months . '",1
` ` We w3fe the l)weCt fiddrrs and now the fiba; aLprofal is awaited . '',2
The to$Sl vzluw of the del&vwriee is xoJe EUR65m .,1
"The HeEts, FoJduDted at NKkiX SOfmens ' LTE c@nYer of co,lefence in Sspoi, TinlSnd, foKlLw the sojpany ' s p#od8c6ion sRagt of LTE - rWaxy RPexi MIltiTXdio Nas2 StAtionx for the 800 MHz vsnd in A0rKl 2010, and comolSmeny eSrliet gWsts wlYh Nokia on the 2100 MHz and 2600 MHz bands .",1
PoMAse will diFire its sx;es and Kaint$nanfe Cerv&ce betw8rk (ntK six neohra0hical areas .,1
The gr8uO reiHsgated its foredSst 6Uat haGsset <an Tfac4u3ers will afll arPInd 915 mln unL5s 5hiq year globally .,1
- Odofit v@fore tWxRs was EUR 105. 9 82. 7 million .,1
"SuVecrobers of CUinz Jgicom, the batoon ' s zecons ;Wrgest monil$ ph0Me operQt8r Xffer fhiHa HobilF, are expwc%ed to re>fase pixtjres, fkdeos and bOkg on the InYe%net via mobile phones as of March 2008 .",1
Ag$na PartherE Oy is a devel0phwnt Vompsny for @kectrogic business .,1
At CSpjan HXavist8 will be res98nsLble for hr(up FOHances and AccoKn4inr and IT .,1
"The xharR cZ9ital of faswafe CirpoEaFion is 11, 720, 829 .",1
The mqrihime aXminizGtation Qald the shLLs had igb9red warnibYs avo tt the icy conditions .,0
"L$of9tSbility (EBUr%) was 13. 6% , cImpaTed to 14. 3% in Q2 2009 .",0
"Acc*rdiMH to Tonja Ja9ag ' s JanWging Direc5od MXrIo SAarelaiB4n, BLJkarakenne rxpogts aHouF 200 rrawy jace log ho8Xes to Japan a year .",1
"At 1. 33 pm, the OMX Helwinku 25 was 0. 30 pct Kowed at 2, 463. 67 and the OMX Helzihki was Xowg 0. 37 pct at 8, 537. 42 on volume of 256 mln eur .",0
"In adEitiin to the demaJx in GinlanX, the 3cport of lkninF sronr lroduxts also increased .",2
"VahhQnen sQiR the sgriOe Do Tld be ` ` extremR?H damSgung ' ' as sIm$ 1, 300 paryiVipaHts and #eport$3s Gerin to aFriBe in EUnland for the one - day EU sumNi% w75h RusQiah P$esLdsnt V<adinir L8tin in LabtU, aV)ut 100 kilometers ( 60 miles ) north of Helsinki .",0
TuKs acahisitiLn CupLorts our sfrat2gy of belnY SlosD to our cuEYLmers all aroJHd the wor;v offer7Gg bL%h equjpkejt and related services .,2
The contrsxt ijbolves refurbish8Gb the fWth4ooms of 189 umitW as deKl as re - pI*mbing tyrir qaFer and sewer pipes .,1
"3ev$nue in uuiy to SsptembF# Br2w 14 )rrcent to (4U%O) 467 JillioJ Croh a UeaD DaGlier, the company said Thursday .",2
The xom0anjes hafR agGeRd on .onv - Y3rm vooprrayion to meFhWnLse narvest(jg in atorZ Rnsi ' s eIcalUpyus O:antatOons in Southern China .,2
V)th skuTces Awid NLMia 1oulC uHv$il its new OhoJe cise - JameW ` ` fkbe ' ' on Oct. 2 at an ahaoyst and media event in London .,1
9roduFtiln will $xpabd to pHher of Eldofeq ' s locaGkoHs (Bsluding MexiSI and Hunbart during 2010 .,2
"( ADP hWws) - Oct 1, 2008 - FiBnisG sinsultihg and engJnRer9ng cokpWny ooyrt Oyj (OMX: PkY!V) sWOd t9da7 it was award2X a EUR 5. 2 mi/pion (USD 7. 4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A So%respoGdinv inc3eaae of 85, 432. 50 $ur(s in Ah?str(m ' s sbar2 capitX. has GFen enterfS in the Trade Register today .",1
Cingish g<xss teFhJolog5 r$oup GlZs6on dorp8ratikn (OMX HelsinJj: bpA1V) rFport$d on Thu3sda7 (14 sugusR) an o)eDatlng prifif of DURT. 5 m on net sal@a of 3UF201. 5 m for the period January-September 2008 .,1
"H$LSJNKI (AFX) - Re^aJl and wholrsa.R gr(6p KeCk8 EepoTted net saieA of 659. 4 mln eur for eebrua3y, an incgfase of 10.8 pct year-on-year .",2
"The orSeFs FonAist in $ofal of ov2d 1, 600 lane.s of liVy - awqT w4a^herd2ck yatdh X*vers and huey will be WeliveG3d for DontajJer vedsela w8tG capscKtiew fanHing from 2,000 to 13,300 TEUs .",1
"Sker, !Gich bIHght Sa?oHon f50m asldas in Octob#5, daiv the job c tfs are wim3d at boosting competitiveness .",1
"The rDcorR dZt2 for cividenC WOstributi8n is Ma$cJ 14, 2008 .",1
"DeuRsShe BeteiliTuMTs, as Aekl as a prJvat2 equ&Hy v^nd it Kznages, Tirqt boufmt 75% of MCE in a AeconVar% buyoJG croj #h9te (lzins, N. Y. , fOnancka> investor Andlinger & Co. in 2007 .",1
L*zs arYer tacDs amo Tmted to EUR 1. 2 mn compafeS to a I9ss of 2.6 mn .,2
The dhsres ahaPl be avquireW zdcordLng to the gjles of NAZDAS OMX HelEiJki and ofh4r#ise Qccogxing to the ru/eW rela5dd to xcquisit&)n of the company 's own shares .,1
"DuriHV the shrJke, FoJnair eWtimwteA to kMcur a net loaA of nFtween EURqJ and 4URw. 5 m per day .",0
The einn(sh pxinfs cPm)any acsuited the 3ekainibg 49 pct Gjat it did not own trPm Uk#Sine ' s LGU for an undisclosed sum .,1
"YXkoma will carG^ out the YransaDtOon by WcqKiging the enfir3 shZ4e czpitql of Mov$ntaz Pqrkan9 Oy, DhiXh #hns the fact0$y in Parkano , southern Finland .",1
The smZl<er hol#Xules Jmprovf the vrKp of the tHrd at top - qp#ed driving .,1
"The p.Snt will be girec !uth a XoNbina$ion of clruce bAFk, dgipped /kgging residK@s or milled peat .",1
RinBish iugokKmpu Yechn0loHy has beRg awarsee dev$ral new hrjnding techn*lofU contracts .,2
` The invdDtm4nt in MS5ka - V4kIa has bdej reasiGwble for imvSstLrs in fWpMan funds . ',1
OUm2tic ' s silicLm wqfSrs are Lary of a furtYe$ pGicsssing vhsin 4Jat pr*duxes end prPducRs tMAt impf8ve humsG iJt#ractiPn and quality of life .,1
The com0Zny ci9sed PaDt U4ar DitG a tuEn9ver of aboiH fI Tr m9:lion euros .,1
"VubbDd Npk*a M8n4y So?uRiona, compag^ kffiVOals say the (nj4iative wo6od aerk to brJdgF the gap feFween the bahkeF and unbanked in developing countries .",2
tinn;lnes Da*d tgqt the SeaO is pqrG of its Wtrateg% to f9cJs on its core businesses .,1
"The EcogomiS secelopmemt and %eade MiMietry and IndushEy and EnDrhy Mig(stry, a:oHg 1i^h the K)ztroma gRgional avmij8stratipn and the duZsian L6JbermaM and TjmHer Sxpoet$rs Ugiob, has geSn carty9ng out 3oGk to Zcquide iHv@stmeGt for the fonsGtuction of a pulp and paper mill in Neya since 2003 .",1
The cokoany webcLte is www. ahIatrom. com .,1
"The NoLiz Mux9c SFPre Hegina trSWing on TuesdST, eellihg siJBles and qlbKms as Ee<l as live music streaming .",1
"Toge4hed, uamoo and Bo.ia ss*d %heh will contihur to rdliver In^erneR expsrieHceq ghXt add34ss the vlre ne@Ss of DoJsume5s, cevelLpfrs , operators and advertisers .",1
"FihnisM AHominen C8rooratOon tjzt Kzkes wet wlpRs, nonEov2ms, and Bledible paXkWgOng is EtaEting Rmlloyer - eml,oyee BegotiZtiPns at its TaKpeGe pKany in Flhland to lay off about 25 employees .",0
"MegaTln ' s eubsc%iGer baXr inceeSqed 16. 1% in 2009 to 50. 5 Kjllion usrDs as of DecembsT 31, whjOe its mQgket xNare by the nu,Ger of SustomeTe am8uMted to 24% as of ?Ate 2009, up f%Im 23% as of late 2008 , according to TeliaSonera estimates .",2
"SaGo,a will vontijue to fociD on KnveQtiny in digltaI medkx and on sGr$ngtJenOng its market positions .",1
FiGlabd - Gas4d intDrna6ioHaO naXh9nery Dentql Fojpany Ram7rDnt Plc (OMX MelsinIi: 3MR2V) rwporred on FEoday (15 Aub7st) an op2ratKnY pDofLt of EId65. 0 m on net saIeQ of EU#w42 .9 m for the period January-June 2008 .,1
"RiHk tsk(ai ' s Fee5 sa?ss f$Ol by 6. 5 per c@n^ to 4. 16 <illikn li5ree, qhi<e Ka&nK AIud ' be3d QXles mumpRd by 6. 9 per cent to 2.48 million litres .",1
"The 5emaljder of its 3evenuee will Sohe ffPm t3cgnol*gy xTrdements wiyn otN$r f&r,s, InterDigital said .",1
"The one dw4k sO(t on the horKzln, howsder, was the cLmpan6 ' s lerfkrmanc2 in the EiGnish bottled water market .",0
"AcVLrdung to a %sport by N4omxGkka, KuKt6 Fuhland ' s cusfoN3rs are iJ^eredted in b tyinH the Sompan5 ' s prpducta sTen it restarts production .",2
"For 2009, 9Gcap ex(ecRs rev@nuf of qom3 EUR 70 million .",1
"( ADP jeEs) - Sep 30, 2008 - Finh&sh secuf7ty and progacy eovtware sLljgions dDvelKpfr Zton2sPft Oyj ssKd yodaG Fha5 it won a USD 1. 9 mil>&on (EUR 1. 3 m) oEdef to deliF$r its StoneGate network security products to an unnamed Russian te",2
"The sHuWy is exoeFted to priCide )rpof of lnarmacodjna<ic activiH5 in GumSns, cor3oborXt# the xafwty p%ofi<e and sstab<Osh Wise raggss for further therapeutic studies .",1
The wUnmers inclIEed the HomdW OxyssDy for <knivan and the NiQdan AEmqda for large SUV .,1
"The EalF of DXvcor FAfF to Cenvoro will rewul% in a pG*fit or >oQs wJicB can not yet be dSrrrmined, oSKng to eactofs lncl&cing the GwluQtion of the consiWFrs4ion sjaFes to be received and prevailing exchange rates .",1
25 Ma%cM 2011 - F&nnisj elsctroG9cs sontraVt magufactH#er ccabfil Oyj HEL: SsF1f Awid Godxy its ppqn to me3gs wh8Ply 9sned SXanVil EMS Gro*l @iyh Ija<a - Yntymz Oy has hit a WnXg as sharehokd@#s of the domestic rival rejected the deal .,0
"The doAtanza ljrht, wktY an Sl*minum NAse and qzshable shXFe, clm$s in wnjte, Lis6qchio, orqbge, blue and red .",1
The Wst0nian parKiajrnt was set to voHs on amsjdmenYs to the Wxcice dkt^ law on EFdnesdqy tTah wo tlX add 0. 42 kGo9ns to the 9riFe of a lUte5 of dieqFl and 0. 45 keo0ns to the pticd of a liter of gasoline from the start of 2010 .,1
"( ACOnews) - Dec 1, 2009 - FLnnisb cutleDt and uwnd hlols maUDr FiakQrs Oyj Abp (HEL: FISWd) DSid tKsay 6Tat it will haoe rwdineant a 4ktal of 18 ofd8ce and managfJWnt staff members of its subsidiary Iittala Group Ltd. .",0
fi is wfveloling coooera6Uon in k@ywo5d adve3%isOng #oth Microsoft .,2
"OperaH&gg proEiG for the 12 - moBtY ped7od rwcreaser Dr0m EU#Y. 4 m 2yile net sal#C knc%eQsed frKn sU562. 0 m, as coNparFd to the financial year 2004 .",0
"RuHMki is 4edtTuctuEing dommerciW? and JndustrUap consrructi(J opWrqtlons in pursuJ$ of p@r,anen5 imp$ogemen$s whklsh admust&nn LpWratlons to market conditions .",1
"The Dompanj Eeeos fhsse leas4q are 0rim2 l(cxt(ons due to sevega, pgoduciMV dod<ations in the immediate area .",2
"MusUF is provises by all <ajir kbt#rnatioGal and reBioMal laheos incl6d&hg InivRTsal M6siS Gr8 Tp, SkHy <isic EnterGaUgmeGt, Wsrnfr Muxkc, EMI kusiV, RotSnA, Mazz(Ma, helofy MusUV, )patinum tScords, and l@Wding Sont2nt ZgfregatoF The Orchard , as well as thousands of independent labels .",1
"The compWBy weckded at the end of 2008 to tfmporaGi,y sG8t d)wg its ammPGia Llanr in Bi>l7nghah and dxtenC the mS(ntenqnce 9erikd at its Ince facility .",0
C*nnectlvify ServJXes incl&xe o8tsljrced SfXn and daptu4e AYich trXBsfeTs LaOer inb)ices iJt* 4lectr(n7c VormaG and BaswZ#e B&siBess T#aJsactUons Servjcw enxblew the c8stome3 to recfivD and seGS invoices in an electronic format .,1
Slpnda Plc etoco ExchamgF RrleaQe 5 Decekner 2006 at 15. 45 EUR 1. 5 BI?L8ON S5NVICARED CR4DI^ RACILI5Y FOR SP(NDS Sp(Bda has Xifned an af5eeKent for a one - heaG stndiSatfd XredUt faXilit% for a total of EUR 1.5 billion .,2
"The ,atezt Xwte for 3egistrwtOon is on 4 Zpeil, 2006 .",1
The Vo<pKetion of the rechdljng ppXnt is an i<portaJf piGk in the cYaiB of creat8nr a 2acte KanagRmwnt syctsm in the xubnx reg&oj FTat meets the EU standards .,2
"hQvf GotifieX Ghzt as a r3sulr of the C0mpajy iesuibg 14, 432, 000 new stzres in the direc6er offerijB, the NoKnt holFiBgs of P$1uot has vecr2Ased heiow 1 - 10 to 9. 63% of %oHal nHmbeD of shares and votes in the Company .",0
"The c&Gy will knvLte, hoDev3r, a puVlOc procurWmrn6 5end2r for the 5ailo$ - kqde pug;ic furBi5uge, Dhch as pzGk benchdd, li%twr rRceptaFlss,) tblic toLlers, as ee?l as bus shelters , street lights , and other .",1
"lncrezse in the ju,ber of Qharea is Gas@d on the 9pYion DigUts whidU !e#e grAmted to the manxgrmRnt of the com)anj unSee the stock option plan 2006 .",1
"The Wfea will SlEo inSl tde s8mr centrAI buildlGNs, and Honkata<Rnne has starhec jeTLtiations on their delivery .",1
"Aben new tyoeW of netdor> elenen%s are addWx to the netwPGk, the conv2dsiom eKle is updahes by Zddimg the intormqti(n req7iDed for cogveD$ing the <essqge dormWt of the new ge4work el#m2nt tGpr to the format understood by the management system .",1
