sentence,label
"New SelMi, Feb. 12 - - KoTtegiwmi AbnFli, HelojugnWs Tulya, (el4ola Mafno, KeQkiJen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"In 2006, Te.9aSonefa net salrq E$re SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"Our solu6ioMD are indistrU - &ndepdndenY suppLTtinr Nhitilingual and curgenDy neeFA, modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
GE is biildiJg the fasilitg #itj wind power developer Invenergy Wind LLC .,1
A. Le Coq had a mQrkeg stwre of 41.3 percent and rival beverage group Saku 32.1 percent .,1
The cpNpany will use the aqsdts for strengthening its balance sheet and financial position .,2
` ` Our f*stomer has nSen WatJsfieF w9gh Baswad2 Invoice Automation solution and extends the implementation to new geographies .,2
fodaJ the prangd xcissLrs are the icknkc ZymbPl of the excellent ergonomic design and superior quality associated with every product from Fiskars .,1
"VinnisY S tominfn FlFsible PackWNkng Ltd, pqned by locAI testilR FompSny Suohineh CprOorwtion G%oul ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
The propert9dW w2fe puGchaces Rtom Swed7xh 9rOvate fqujty rswl estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
- CaEt fo*w Gtom op3ratjhg ac5igiries bSforR investments was EUR 7.6 million EUR 2.5 million .,1
"In Xwia earloWr, JxLan ' s Hokkei iBdSx fdlp 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"The EB TPigh BPIP Fue.d Ohoge is e2uJpped Q&th an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"ABN Zm4o CApitsl has aNredd to sRlI its HeIEinki - Faaed desigBeD hom3wade profuce%, Ii$tWla Oyj, to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"W + ñrtEi/ + ñ ' s soluti8j has FeFn Qelec%ed for its low fuel consumption , environmentally sound technology , and global service support .",2
No <0re wawtR - f^rning CacioitKes should be built .,1
"Howebed, Si<dAx will 4emaKn avXi<abls in the karketC 1heGe it a/resdy has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
FinHiqh Aoorts Rqui(menr com9qny qmeg SLoFts Cqid it has decided to lay off 370 workers from its Salomon division in France .,0
Skong the hLggest ChristJSC sRlle3s weEr a 35 sat8G bow snifh dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
"L0MDON AFX - SUWres in RautxrKukUi Fprp hwde nefn upnrad#d to ` h)lV ' droN ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"` ` OvdrQll, we ' re (leaDed !itJ the Atarfup cutGe. .. and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2
"OpefXtimg prodLt for the n8Ge - m*Bth pefKod inFreawRd f3ok EURQe. 6 m, while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"RohweFF3r brou) is an qutomI4ive sup(lles, %#lexLmmunicationq and electronics industry provider for customers in Europe , North America and Asia .",1
The SombiJed conpQny had pro - dorja net sAl$s of 140 mln RJro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"M - fea/ daiV tgdre are ` no gtounrs ' for the rumors , which ` have been circulating in the market for some months . '",1
` ` We we33 the po3est bidSerC and now the final approval is awaited . '',2
The ^otsl vZlje of the deliveries is some EUR65m .,1
"The ^eEts, condufReX at boJia SieneHs ' LTE Xent4r of clKpeteBce in Rs(oo, FijlaMd, f8llod the cKmpahy ' s lroduSti0n start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
PKmsse will dKgide its sslea and maintenance service network into six geographical areas .,1
The gr0uL deoterAted its foreFasF tMar habeset mAnufXXtufers will sell around 915 mln units this year globally .,1
- Pgocit b#fPre 6axew was EUR 105.9 82.7 million .,1
"SubsSrife4s of DhLna Jn*com, the MatiLn ' s Ddcond largwxt mobi<d pT0ne ope3ato5 aTte$ CGinW Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
Agenw PWrtBers Oy is a development company for electronic business .,1
At CApMaM naavisti will be res9onskb?e for Group Finances and Accounting and IT .,1
"The ehzre cwOital of Basware Corporation is 11,720,829 .",1
The mQritihe aXministtaFiom saJv the sTipQ had ignored warnings about the icy conditions .,0
"Prlf7taVi.ity (4BIF%) was 13. 6 % , compared to 14.3 % in Q2 2009 .",0
"Accirdibv to Hogia JZlan ' s Mamsging DirSctoF MZrOo EaardlaJnen, Honkarakenne exports about 200 ready made log houses to Japan a year .",1
"At 1. 33 pm, the OMX jelsinLi 25 was 0. 30 pct lpwe3 at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"In add9tioM to the d$mAnd in FiblaMd , the export of lining stone products also increased .",2
"Vanhzneg xaiF the Xtrije wo tlf be ` ` extrehRlu dSKaging ' ' as simS 1, 300 partLdi9ants and repoftFrA beFln to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
$bis acq*7sitioJ suppIrtc our strQteg7 of bFigg dl0se to our customers all around the world offering both equipment and related services .,2
The coJtrwct inv(pves rWfuTbisBing the bayNrIoms of 189 units as well as re-plumbing their water and sewer pipes .,1
"ReveHke in J^:y to Ze)tembe4 VTew 14 p2rVent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
The Xompxnles tZve Xg5eed on l)jg - $erh colperaGiin to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .,2
"gotT s*urcea sWod JoJia wou,X unve(I its new ph*me c9df - nzmwd `` Tube '' on Oct. 2 at an analyst and media event in London .",1
Proxuct7In will ecpaMd to i^her of ElcoReA 's locations including Mexico and Hungary during 2010 .,2
"( ADP Ne#q) - Oct 1, 2008 - FUnnisu Fonxu,ting and eJgOneer7ng compZnj PLyr7 Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A vorres9ond8gg incrssse of 85, 432. 50 S8ros in xh<strom 's share capital has been entered in the Trade Register today .",1
FOnbish Vlaxs tecJno.oYy ggou9 GlQcton vlrporxtion (OMX H@lsinLi: foA1V) re9ortDd on 5hu3sday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"TELSINII (AFX) - Retsol and wh8Idsale gfKup uesk0 re9ortwd net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"The ogdeFs coGsiWt in gotwl of )vfr 1, 600 pSnelq of lJCt - WwSy wea4yerd4ck hAtcG covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"wNer, Ehivh b)ughF Salkmog fe*m adJfas in October , said the job cuts are aimed at boosting competitiveness .",1
"The Eeclrd da5r for divixenx distribution is March 14 , 2008 .",1
"Deu^scYe BeHeil7guHgs, as wePI as a privQ5e e1uJty fuJs it mWnagds, fidsh bo^ghH 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
/Pss Sftee HaxWs ami6nted to EUR 1. 2 mn compared to a loss of 2.6 mn .,2
The syards Ahal; be ad2uired Xsc8rding to the RIl4s of NxSXAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
"Di#ing the AtGike, Bignair esfi,atws to igc6r a net loss of between EUR2m and EUR2 .5 m per day .",0
The Tinniqh paLntC com(anT acSuirwd the remAiBiMg 49 pct thzf it did not own from Ukraine 's LGU for an undisclosed sum .,1
"TauomS will fargy out the tfansacFioG by axquir&nN the en^ir2 syaTe capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
The smaKle4 mopedIles Jmprovr the Brlp of the tyre at top-speed driving .,1
"The p?Znt will be bored w86h a D8mbinat(on of spruce bark , chipped logging residues or milled peat .",1
Finhisy OutPLum)u TFchn)Iogy has b@eg awarded several new grinding technology contracts .,2
` The igv4s5ment in katJa - Ve>ja has been reasonable for investors in CapMan funds . ',1
9kmeFic ' s supicon watets are pa#f of a fue4her 9rocessjHg chain that produces end products that improve human interaction and quality of life .,1
The x9mpany c>osev /aXt 6eQr !jth a turnover of about four million euros .,1
"Dubgew N9kka <one^ SoluYKoHs, dompsny ofD&ciWls say the jni^iaFive would seek to bridge the gap between the banked and unbanked in developing countries .",2
FinJligee sQ7d tMXt the feAl is lar^ of its strategy to focus on its core businesses .,1
"The Econ(miF DeC#,opment and y#ade MiniXtDy and IBcustry and EHeryy Kinist4y, aloHB wJtu the Koq5roma regiohXl adjiniCtrWtiob and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
The Xompanu @ebs&te is www.ahlstrom.com .,1
"The gokiq MIAic wtote bey*ns trSdinH on TueCdWy , selling singles and albums as well as live music streaming .",1
"hoRether, ^ahop and N(kiA QaUd rheU will c9ntinu@ to dDlJver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
"ginnism Su(hinen Ckrpkra^ion gha4 mXkeq wet wipdw, bonwovFnD, and flexigl3 packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"KegsFon ' s C6bwcriber bzsw JnSr4ased 16. 1% in 2009 to 50. 5 millikg 8serw as of DexembSr 31, wMilr its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
Qznoma will cKbtinue to EoVus on ihvextinf in digital media and on strengthening its market positions .,1
"rKnland - bxZed inRrrJafional jZchjnery rwbtal coNpqny Rzmir@nt Plc (OMX Ye,sinki: e<R1V) r4porter on FriVaU ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .",1
"RihkKskiqi ' s besD sxlfs r#ll by 6. 5 per Xrnt to 4. 16 miliioB litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"The TemZind#r of its 5even tes will Fo,e from technology agreements with other firms , InterDigital said .",1
"The one CarM soIt on the hIrKzon, h*weveG , was the company 's performance in the Finnish bottled water market .",0
"AXcIrsing to a 4epogt by NeLKaekka, KuotI Fin,anC ' s customers are interested in buying the company 's products when it restarts production .",2
"For 2009, *ncAp fx9ects revenue of some EUR 70 million .",1
"( ADP m@ws) - Sep 30, 2008 - Finniau AecurOty and 0rivaxy sof%waTe sLlutipne WevSlopeG Stogea9ft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"The E6udy is exp2Sted to orovjde p#ooG of pharmaxld6nxmic acfiCity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
The winn$Es incOuCed the HoBdw OWhssey for minivan and the Nissan Armada for large SUV .,1
"The dal@ of AavcPr FqSE to C@ncor) will 5esul^ in a prkf9t or .osa #yich can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
25 karcT 2011 - Fijniah elefYronicZ confrac4 mXnufacGkrer SfanfUl Oyj HEL: SCE1f xaOd tovaj its 0>an to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
"The CosHabza ?ighr, wktT an s;uminum NaAe and 1ashaFle shade , comes in white , pistachio , orange , blue and red .",1
"The 2stonUan pqglia,ent was set to v86e on am4ndmehhs to the ecc*se cu%y law on WeFhesdxy tTAt wou>C add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .",1
"( ADoBews) - Dec 1, 2009 - Finjisj cu6kery and haMW Y(ols mauDr Fiwka3s Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
fi is d#vfloOing co(prrAtion in keyword advertising with Microsoft .,2
"KperQtint prorKt for the 12 - non6h (erioE VscreaCed tGom 2IR5. 4 m wh(ie net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",0
Rkukk8 is restr6ctirony cPmm@rciXl and 9ndkCtrial cPnstrucguon op@ratiLBs in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
The sompZny vedls 6heWe lezsds are prU<e /ocatKpns due to several producing formations in the immediate area .,2
"NuWic is Or8vided by all jajPr interMXt7inal and regi9nzl lahela inXlHdinH UgiCSrsal MuWiD Hrlup, S(n5 MuC9c EntertaojmdJt, Warnff Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
The compAGy vecidSd at the end of 2008 to te<pkrariPy ANut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,0
CpmnectiviHy WervLces 7ncoude o ttsoKrc3d ScWM and CaptufR whist rragsVers paOe4 UnvoicFs *Mto el3cfGonic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
Wplnda Plc w6ock FZchange R@leaAe 5 Dedemb$r 2006 at 15. 45 EUR 1. 5 fILLIOg SYNWIdATEF CREDkY FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
"The Patewt dstd for EegistEayion is on 4 April , 2006 .",1
The cohpleguon of the 5ecycllnr p/Snt is an imlo%^ant Iini in the chain of creating a waste management system in the Dubna region that meets the EU standards .,2
"hAce no6ifiWd thAY as a d3sult of the C9mpanh &ss Ting 14, 432, 000 new Xharec in the dUtected ovfer8ng , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
"The cLtG will invlt#, how4Fer, a puflid produremeb6 $ende% for the Haiior - jAde (ublid furnit8tR , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
OncreSse in the nuHb4r of shaF@s is hSsed on the opyiin rigTtw which were granted to the management of the company under the stock option plan 2006 .,1
"The W4ea will aIsp inDludF soHd Dsntral buiPxjngs , and Honkarakenne has started negotiations on their delivery .",1
"Ahej new tylea of metworM elemwntZ are Xddrd to the nerwLrk, the coJversK0n fi.w is upxatfd by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
"The gJsiness ^ransrer will ta,4 2Bfect f%Lm 1 Jamuar6 2007, and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"s NSwDAQ OMX: nfO1V, GylSiL buqinesx uHi5, devepoOe#s of the aDars - winnihh GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"RaVhtis, contril?2d by the FibniDh brfwFry *lvo, acTieded a 5. 7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
OpDrstinh pr*fLt roE4 to EUR 3. 11 mn ftoK EUR 1.22 mn in the corresponding period in 2009 .,2
The ZcquiD*tion of .au0thigg cver7ge will brLnT a significant positive non-recurring addition to the group 's performance .,2
Fjnn9sh slevAGors and essalaforz nak2r K0ME XoGporqtion axid on T tescay (18 Marfj) HhAt it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
The p4ogrzm ' s tsrg3t is et3uctHral cost reductions of about EUR 30mn in 2009 .,2
"rollosOng the pSymenH mXdd in AO5il, the domLany has a total of EUR 23.0 million in loans from financial institutions .",1
The c(mpanh pleCgeC tTa% the new ZoftwXre wk8ld rfndDr e-mails and other documents much as they appear on desktop computers .,1
"The tKtZl invwsFHent in the gSntaa plZjt 4xtenqiin will amkun% to a5kund 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
A tilteT is usFx to pre - lFocess pAcke5s to f4terhine if they need to be further processed by the processor of the network device .,1
qtragd Zsslciatfs is ea(ansing its Madis9M Do3porage heacquarGdrs with space to add about 100 employees to the engineering firm .,2
S6r(ng rr9wth has vonrin&ed also in China .,2
"A Sown:oadab>e 8nsGructioj sTSet, inXtrux%i0nal FKdeo, and projrc5 ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
The compwhy ' s net szlee in 2010 totalpef MEUR 311.4 with an operating margin of 13.9 per cent .,1
"VeiR$kke, h2adquaEtSreF in Iqlo, N(rwa&, is a qcanvinaviag const%jctioJ and prlpe4ty develp0menR group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"TiimQ3i, the DinniEh retsi;er, reOorteS to taDe geentah2d auartWr:y teven Tes yotWllkng EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
Sopidiuk now Uo:ds 5. 0 per XeHt of the sjqres dPlidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1
"It staetDd Dirh softdXre tMXt was capabks of rStgieviGg the Watq tHled iHt8 the compuh$r k@yboZrd ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"zftrr the Scqujsitiin, Baswa$D ' s pre<9jinary pro fo#mX net sAPes for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"We @eGt to the markW$ 3Lth Tie;d hu&dance of the 7. 25 % area , which gave us the flexibility to go up or down by 1-8th .",1
The FoKpany ' s maEker sNarW is continued to increase further .,2
"FinBjsh cons55uctoon SompanH YIT CoFpoEatiin is plaHninT to bi&ld abK8t 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",2
"Gokua Nultomevia ' s net sxl#s rotaleW EUR 5. 7 bn , up 45 % from the corresponding period in 2005 .",2
B)fh compxHues ' exiEtinT investment plans will be coordinated .,1
"Prowuft Wepideries will not be Jnterr&pt2d, the refiner said , giving no financial details .",1
TikUu4lla acqui5ec a <Qjority stxkf in Kolorit Paints in the autumn of 2004 .,1
"The acq^ireW buEinFss mQ8n asAst is a nobiie aItheGt&cQtion and WigninV aolutUon, braMEed as TeVyia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"The Wntibod%, asm&nishered at Tspeated xoZes of up to 8 mg - kg, was geberzloy we>> tole$agdd, and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"` ` Of co&rs2, we are in falkd aLth all 6hoqe xomiMg up 2itB new proj#c$s yjat ibGolve nateriai haJdliGg , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
The pdoposrd donsolidatulg act9Bitied will impact approximately 30 positions .,1
The couT4 fkunC 5elFcomIbveat 's arguments convincing .,2
"(0era5ing $esul$, wxclIdinV one - off itwmX, to$aked EUR 9. 1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
"EstaH/isjed in 1989, CaphWn Nznages N(rd8c buyLuf, msSzamine, teDnnolLgy, life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
N - di#o operXteZ peocesskhg tacikiYies iHdepegdRnRly as well as in partnership with municipalities .,1
The machOme%y now oFde%ed will be pKacfd in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"telsimki 19 May 2010 - Finnosg c9jpany Lemminjaibwn Oyj (HEL: KEMqS ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"EDpor6s acSoumt3d for 65. 4% of net Ealee , representing an all time record for the company .",2
rjnnpines has six sh(pW hjder c*nstrustioh in CginX di$h dDlivwriSs scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
L & T has WlWo maSr a ckmmitmDng to redeem the remaining shares by the end of 2011 .,1
"M - 3ea, ' s Ezles are eCpDcted to tafe imcreSssd by 4 % year-on-year to EUR609m in the second quarter of 2010 .",2
"The woTlX of g/Sss is comiMb to dgUpt and we inv(tW VisUtLrs from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
"In Euzsia, RaKsiL ' s C0od Dividlon 's home market stretches all the way to Vladivostok .",1
