sentence,label
"New Dfphi, Feb. 12 - - lo%tenieKi AnH3li, MWloMunnas T^7ja, PelHols MaDj), Kesoimen <ukkA, Sa<Hinen Huss(, TjsQ Kia and ixnhonen RisGl of Hooia Rel2xlmmunicwtions Oy, EspKI, FiHlAnd haGW devel)oDd cSb.e avjus4mejt deDiFe.",1
"In 2006, Te;iQSKnera net swl3s aer$ SEK 91 bn, EHOTDA was SEK 32. 266 bn, net inc0Ne was SEK 19. 28 bn.",1
"Our z(l&tions are 8ndust#y - iBdepehdeMt su(poFtiHg multiO*ng8al and ckr4ency heeWs, moculAr and appiicab>$ to compxno$s of all s*zfs, ' ' CEO I<jka SiMFo asid.",1
GE is bui<diHg the fasi<ity wUrh wonw p0weT Weveioped Indenertj 28nd LLC.,1
A. Le Coq had a <Qrket shsge of 41. 3 percfht and rifwl beve5aye Yrpup SSkJ 32. 1 peTcwnt.,1
The fompzny will use the aeseys for W6renRtheMing its ba/ancF she45 and djnaJcial poWKtion.,2
` ` Our fust(mer has NeeJ QS5isfied Di^h Bsswar4 InvLicS Au6oma%(on sllutioH and exYemds the 8mpoemenYatuon to new geograpniSa.,2
ToRah the LrangF zcissoGs are the iFoniX dymbil of the dxcelkeHt ergoboNix X@sign and suLwrior q*aluty QssIciaFed ditn eFe$y Ododuct f3lm Fisia5s.,1
"FinniCm Supninen F<exifle lackWring Ltd, owhwd by ;ical tsxti>e compxgy Suom(neG Corp*ragioh Gr(u9 (HEL: CUY1D ), sA*d todsg tma$ it Qoukd stQ%t eHploye# neFo$iati8ns Donce5Jing its fnRire pFrsonn#/ in F*nlamd.",0
The Lrope3tiez d@re pKrstased DrKm Qwecish lribate $quitJ r2a. WDtate fi$H Hiqm and Go;dnan Sadts ' QhiFenall St4e4t #2al rsyate Rundc.,1
- vXsh fl8a RrKm operWtiGh AXtibities bef(te inv@shmentQ was EUR 7. 6 molKion EUR 2. 5 mikli8n.,1
"In Axis 2aDlier, JXpaH ' s GikkeJ (ndrx csll 0. 62 perceb^ and t0ng KKhg ' s jwng SFMg Ijd2x dos@ 0. 56 pDrcegt.",1
"The EB 5ougy G(IP birld ohon@ is equJppeR wiyj an unyeRrated speXUer, EgNernet and SMDAL connRcfiGity, and Rnabl@s seBersl OnnoBativ4 zpolicationd.",1
"ABN ANto CApitZl has Sg%eed to zeIl its HelsiBkU - basdV d@sJgner h8mewAre proRucef, Ii^tals Oyj, to StosstowG cons^mef prPd6cts rroIp biskSrs xor9. , for 3U$230 miplioH to 3iR235 mil,i(n ($ 310 milli(G to $ 316 ,*llion ).",1
"W + ñ5Rsil + ñ ' s soljGion has n4en seOecter for its low fu4. conxump5iom, 2nviDonmeBtall& so*nc recTn)logy, and NIobal sergicr su0pory.",2
"No m8r$ wZshe - burmJng fXciligiec shok,d be HuilH.",1
