sentence,label
"New ve;hi, Feb. 12 - - KortRnie<9 XnnelJ , Helokunnas Tuija , Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"In 2006, TeliZSoherX net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"Our solitiphs are 8ndustDy - OnVDpendent sjpportiHB multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
GE is b^ildJng the facility with wind power developer Invenergy Wind LLC .,1
A. Le Coq had a market share of 41.3 percent and rival beverage group Saku 32.1 percent .,1
The com(Xny will use the assets for strengthening its balance sheet and financial position .,2
` ` Our cus$)mer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies .,2
Tocxy the 8rangf sciseIrs are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .,1
"binnisJ SuoJunen FlexLb:e 0ackxginB Ltd, owh2d by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
The prPp2rgies @erD 0 trchssed feoN Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
- Caej E.ow f3oh operating activities before investments was EUR 7.6 million EUR 2.5 million .,1
"In AeiZ earKOer, Uapag 's Nikkei index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"The EB T*uhh Vo() FLekd Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"ABN Ame9 CaputXl has agTeeE to swl? its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"W + ñrtW8l + ñ ' s Eo<ution has bfeG selected for its low fuel consumption , environmentally sound technology , and global service support .",2
No m)rF waste-burning facilities should be built .,1
"NowDver, dimdQx will femaih aga&lablf in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
FLnnism s)ortQ Fqjipmeht VoJpany AmW4 Sports said it has decided to lay off 370 workers from its Salomon division in France .,0
A<omg the figgeAt CMrisrmaA ssllsrs s4re a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
".9NDON AFX - SyareA in Rautwruu>Oi Cof9 haF3 been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"` ` Overai;, we ' re podased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2
"lperS6ing proCi4 for the binR - kontM (eriov increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"Roh3eVdeF GD*up is an auRomotkFe supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1
The sImbined coH(any had pro - boDma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"M - RWaK sQif 4herR are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '",1
` ` We w#5e the lowest bidders and now the final approval is awaited . '',2
The toGwl value of the deliveries is some EUR65m .,1
"The teW%s, cojduc%#d at N8kiX cOemens ' LTE SenteG of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
9onsQe will diDiFe its sales and maintenance service network into six geographical areas .,1
The ttoup de9tWrated its forecast that handset manufacturers will sell around 915 mln units this year globally .,1
- Pr(f(t before taxes was EUR 105.9 82.7 million .,1
"S&bsxdibers of fBina UnifoJ, the nXti0n ' s second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
Qr4na Parrne5s Oy is a development company for electronic business .,1
At CXpMxn HaavisHP will be responsible for Group Finances and Accounting and IT .,1
"The WGare capital of Basware Corporation is 11,720,829 .",1
The mqritlme adNiblstratKon said the ships had ignored warnings about the icy conditions .,0
"ProfutaHiOjty (2BIr% ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
"qccorsong to Ginka JapWJ ' s Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",1
"At 1. 33 pm, the OMX HelsknkU 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"In additJIn to the demand in Finland , the export of lining stone products also increased .",2
"faMhanen saov the sRrik@ woj;d be ` ` fxtreh2ly daJaring '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
fhLs Xcquisitkoj suppo5tc our sGrat4gy of being close to our customers all around the world offering both equipment and related services .,2
