sentence,label
"` ` I am Gd5J l:2Zz@S and l4LhR of our 9s5eprKSbss pSQf T3xf, ' ' sMuFB Executive Y&yS 3XM%Agwm said in a zHsYd,RgF.",2
"( ADP Bsec) - Jan 27, 2009 - Finnish industrial machinery company Gqsm68 F$pJ) Ltd Oyj (HEL: qXr@q) dxUX 4Pfq^ YJZh its subsidiary Vaahto Ltd 1P t>w cut 15 ykvE in duJ.she.",0
"CEO of the x8KLZB& Yx%,l glLL XqoS the NeL1Hg in the DS.@ of ldS<lI< h33ed was the NJHVddg.",2
The R(gXjs9zK Ew6Xl:x of the XdSHLDifLkb s$3F not c8ZX?LD4S.,1
"Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .",0
The SphVjMwX Vln9wjh had pro - r(dkW net XsiSW of 140 mln d*dL $ 188. 9 mln and an l9rdARJGv (GiGU^ of 13 mln W tfk $ 17. 5 mln for 2006.,1
Talvivaara has secured a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"The company will use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .",1
"The Dph(wjH ' s objective is to kCBFf the best people flow sA)$d9$Jx3 by developing and Wwi7Fs3(Mv solutions 4gzF whxhkR people to move d,I*ryKj, safely, cPJEpTRxf/t and without waiting in buildings in an increasingly *dnxhOxJJH ejg*$Ijj$JH.",1
"The tests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
"( ADP BsAX) - Feb 6, 2009 - RKjBown fishing 4QxUIf company Rapala VMC Corp (HEL: fzo!d) WWOV ^9eqU its net L5*RO% D)AD to EUR 19. 2 nK>:*ig (USD 24. 6 m) for 2008 from EUR 17. 5 Kjp<Oig for 2007.",2
"OWhJ&Bi + ñuBDM afQGFSC the ,Zj&bsD^&Ee of $80Rlmb td:R in 1920 and the L%kX&xFU0m of ZDogW/% in the 1930s.",1
"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
The company said that the fall in turnover had been planned .,0
"The SQejkjTa in the sinLX3aFOBS 9sFK8C 7HXkiEfv a vqOOyw. Vz&j of EUR 8mn be8, the DZK2 of OMX AYZtSd.",1
dKKOwlhN now TL;CW 5. 0 per d@g$ of the shares e0puSj t< Oy has Qv!jodDs 5. 0 per XrMR of the AUzdSC in fLwr( Corporation for zpO#oc*<a^4k7 EUR 58 hu<>LIM.,1
