sentence,label
"_S3apmhpPo HGjr^oxuOp ftBhLa^t has sb+ezcAosmke a 9mqabjUoDr hsOhraYrHe)h(oKl9dXe^r in LNmolrxdZe*a 2oyw_n6s fTxryy&gfVWeCs1tMa ' s JmCagi0n vc0o$mKp*eotPiJtbo%r, If P & C $I@nqsnuYrIa1n(c4e.",1
"rEGs$taa8bwlDi^syh!eUd in 1989, ACMa0pxMna$n zmYa7nSa5gNePs sN2oSr0d9i!c sbHu(ycoIuft, JmMe9z&zCaunFipnHe, kt(epcMh*nvoBlNoOgJy, 9lBiafKe Xsdcoi_eRnecwe and Free(aGl ieesYt^a8tde $fpu2njd0s Zwei1tBh %aPpJpHrzoOx$i^mnaUtfeTlKy nEjUPROO 3 lbGi^l0lticoqn $ 4 jbMiVl9l!i7o5n in Vtcoltya&l ccoaOpqiStra)l.",1
The SpQohlxi5c8y was +aelIsoo MaEivm4ejd at amWaFk9iMn6g the qc@ojmcpbajnKiDeus JmcoXr2e 1pOrLo7fiiDtvaUbflie and #cso$mjpUettxint$iNvTe.,2
Net 9iXn*vSeOs1txm!eknjt 7i+n1c7oYmie,1
RFaihn4n*ios!h 3lrapbUowrZaEt$oFrty +lPiEqLuDiEd 7hHaKnKdnlvixnQg and ldDisa7grnRovs&tdinc 0ttess)t ysqyUsVtde_mSs XdnelvSeNlUodp)eur JBZiEoFh#iPt Oyj OMX 7HPexl_sEi3nNkii: nB*I2OdB&V givsVs*uXebd on gTduwe+syd%a6y 3 BJLuKnre a Kp2rfo0f!iGt zwya1rsnTi0ncg for the af#i!n@a^nacKi8aIl Fy+exaPr 2008.,0
#NAoOrkdMela ' s gcfhdaiizr7mBa8n of the gbao)a+rpd WHba+nGs 4DAaSlNb#oRr2g has OiqnyfIo4rwmqePd the xnOo2mKiLnyaetai&own Ec_oCm+muiXt_tzeZe jtShtaGt he UwTizl0l not be up for re - &e&lbeLcftDi8ovn at the XAtnonfuIa+l NGwe$n%eUrxajl 8MQe5eXtQidncg in 2011.,1
"uErl$iGsHa yCHonrQpeokruaRtEito^n, 0hEe@aVdEqQuraKrptKeEraeqd in MHze%l)sGi#n6kVi, is a TFaiZn!nGidsQh EtJezlDetc$oYm^mds )cnoOmtpYaOn7y _o0fpfFeRrziindg JpArVicvra7tMe and WcpohrfpyoGr#a^tme yc8uYsot1onmrecrjs a 9cBo_m5pFr0eVhve8nhs@iyvUe CrCa#nwgze of 2t(e@lDe6cMo*mcm5s !sBe2r3v5iMcqeqs.",1
PO!pdebrnabtKi_nEg wpEr7oIf5i*t 6fueFlil to EUR 6. 2 mn Mffr%oym EUR 8. 5 mn in the $t3h$inrqd bq8uua)rotye6r of 2007.,0
"` ` I am rvreYr@y $p7lhe1a4s7eLd and HpIrgoUuld of our )pLe(rMf8o5r9m+aInvc$e _lqa!spt AyCeVaVr, ' ' mC+hQijeRf IEGxEeScKuTtnicv!e 3J&uGhHa ARgaBnJtma8nSeTn 0sJaMiWd in a csIthakt_eGm&eSnzt.",2
"fPHrMoff!ikt for the SpSe1rpiLoDd Yteowt8a8l9lTedd EUR 0. 8 mn, gdWo$wrn zf#rMoXm EUR 1. 1 mn in the 5cIorr!r@ecszpto1n!dEiHngg ip*eOrpi1o#d in 2008.",0
