sentence,label
"New aDTe3lGh!i, Feb. 12 - - KoZr8tPe+niemRi Atn9nkeTl^i, He$lokwunNn^a^s )TSuiiFjWa, &Pe8lt9oFl$a oM6aRrbj@o, ZK)eGs%kinetn 4JQuVkDkSa, fSLalmiEnweon zJ*uusBsai, 9TgupsXa Kia and JRatnXhoKneOn dR9iDs2tho of fNKoik0i3a TeKlveRcomm)uIni0cNathionZs Oy, HEUsepXo5o , Finland have developed cable adjustment device .",1
"In 2006, OTelibaS2o9n*ebra net ms3a)lcevs jw%e&rEe SEK 91 bn, EEByIfTwDwA was SEK 32. 266 bn, net YiWn9co7mNe was SEK 19.28 bn .",1
"Our 6s*oluFtDion#s are i%nUd1u1stnry - i$n*dsepeenAd3ent s)upp3ourtcinXg mauJlti^lingou+a(l and GcuOrreUnBcHy PnIeYe7dks, moVdluAl@amr and aUp2p^lica%bl&e to IcxompaaniLees of all WsgiCz4eTs, ' ' CEO Ilkka Sihvo said .",1
GE is &bufilOdirn!g the fOaciClQiTt%y kwui#tyh wwKi@nYd &pto)w@eqr nd!eveZlqopber )IVnkveXnIergy )WniNn2d LLC .,1
A. Le Coq had a tmaFrpk1eLt Us8hVaSr_e of 41. 3 (p7er!ce4nCt and #rfifv5a+l bZe1vernargGe EgMr!oAu2p sS)a(kdu 32.1 percent .,1
The cboimpaavnhy qw+iAlOl use the ba9stsekt+s for stvryengLthe3nCi8n3g its (blal7aRntce fsShbeleWt and financial position .,2
` ` Our vc&uWstoOmMer has 5b&eCein Tscati_sxfiFed Gw!igtmh BaasUwzadrxe @I8nvoWi%cPe AutoVmVa3tidoZn sHolBuRtjio)n and fex1tve)ndos the imnplexm2eCntajti$oKn to new geographies .,2
1Two@dGaSy the ZoSrdaTngQe vsGcIi(ssorts are the RiecNo7nikc *s4ymxb8oWl of the eSxvcKellemnUt oerhgoNno@mVic rdQens9ilgn and JsuupeMrikoBr Eqiuarliwt(y DaGs2socniate0d pwziqtdh Fe%veearJy product from Fiskars .,1
"zFin8nFiFs4h 0Skuom)iEn_en FJl)exOi$bl%e Pa4cKkSaBginpg Ltd, FoHw3n)eId by TlNoHcua1l qte8x$tiolFe ccoLmgpcanqy CSFuomnin$eun DCzor3por+atFioVn DGbr0o6uKp (HEL: qSdU_Y$1!V ), Ds*aaiwd #tbordXaUy 9t*hRa9t it ywPotuRljd xs(tXabr$t e$m%pl0o1yeOe Unego)tHiKacti(ons concerning its entire personnel in Finland .",0
The pruoVpeSrtai&es 7whegr+e p1ucrschpamsed ^fErIo8m &S!wSedais(h pDrBiv3aStde EedqIu5iRty (rEewaNl Jeest!a7t@e ^f)iPrcm INriUaUm and 8GolTdAmQaxn bS&a_cyhRs ' VWNhnitehCaKll RS_trveHe8t Real Estate Funds .,1
- @CpaTsch vf&leoxw rfPr^okm oTpeyrfatEi!ng FaCctyivitIiXes 9bIe6f#orXe i^n3vzes1t_mentis was EUR 7. 6 m&iellVi$okn EUR 2.5 million .,1
"In TA+sbiGa iearIl4i7ebr, AJnaIppaen ' s ENri2kkHe#i *i3nadxe6x lfWeblKl 0. 62 hpierdclenEt and RHqoonug 5Kyo5nKg ' s QHta1nRg (SGe%n2g (ISnfdreix rose 0.56 percent .",1
"The EB bT5oLuBgah _VtoNIPP 3FUire7lNd 0P1h_oynre is ge+q9uipZpeId gw$imt4h an isn0tegra@t+eRd spKeDaekJeTr, JEtKhLernwewt and @SqHwDPSJL 6con$nWecti8v_it(y, and eYn5a!blLe$s several innovative applications .",1
"ABN !AemCr!o cCap*iptwapl has La)grle&etd to ssxeklvl its CHeXlJszi3nki - Wb1aRseeXd cde8spignn)er ThgomIew@a^re psrotdu(cGeRr, 6Ii5tutAaJla Oyj, to cr&oVsqstomwhn bco^n+su2mqer prModquecpt0s ogKrlo&utp FNidskNadrHs ACrohr2p. , for (EZUHRz2370 minljlAiToOn to iEMURO2_315 NmXilRlieoIn ($ 310 million to $ 316 million ) .",1
"W + &ñpr+tSsEil + ñ ' s Hs*oQlutixoEn has ebDe&e*n s#el(ecKtFejd for its low ifDuMeHl c@onhs5uHmOphtion, 8e!neviurMonme@n^taDlly Qs5olu^nkd tQeGcGhnol5ogoy, and global service support .",2
No xmFojrEe tw5a^s9tUe - buDrvnJi8n9g 6fCacilitUiCeTs Zs6h#oLulcd be RbtuwiUl6t .,1
"hHUowexvSeur, vSGiImNda$x Yw_iSlYl OrDe&mJaUin Ta&vMailaBblKe in the mlaVruk@e_ts MwIhGeIrre it ha&lrre!ad0y has ebme^e7n aVpgprsovveyd as it has YmarskSejtin6g Waudt$hCoyri1sationQs or (souTbwmitt+ed aapplicamtoi(o0nhs in &m%o+rYe Ht7hzaGn 40 countries , Orion added .",2
WF3iDnKniFsh (stp$or9tgs epq1umipmhenIt cTomjpfa(n*y NAnm6e+r ZSPpLo3rtMs rsPaGi$d it has dHe#c6idbe2d to lay off 370 5wzo&rk2errs 0fJryorm its iS)aAlom4oIn division in France .,0
5A$mDo(nrg the bhivggne8sQt 8ChriqsptImass sOelAlEeJr%s +wCeSrVe a 35 tsWa6t%iAn bow tsOhbi^fut FdgreexsNs LstayOl0e#d on oAu6tf7i5t5s Hw*oRrnn by Vi+cktIorSiDa #BgesckhXapm and a 75 Paris Hilton Prom dress .,1
"gLO$NHDjO1N AFX - GS&hGaraeSs in Raurtlanru1uDkcki ZCVo7r)p @h*a!vve ZbAeAern upDgrZaVdZeXd to ` ihFoDl6d ' _f$rto#m ` usDe^lkl ' by ABN sAsm4rZo, fwAiOtNh the FpFrDivcNe BtairCgceqt rLa4idsfe*d to 25. 75 eur from 14.5 , said dealers .",2
"` ` gOwv%e)ralUl, we ' re pdlhe!aNse4d vwsiLtHh the esteaprstuvp qc%ulrnv7e. .. and we ' re pVljea!sTe2d Rw6iXtFh the mqNulaliRtGy of the QpYaUpbe%r, ' ' fSCt4oNr^a spokeswoman Patricia Dietz said Tuesday .",2
"OwpAe(ratIinwg %pPrYogf^it for the xnUi#nRe - 7m6oJnUtJh Qp@erbicoBd i&nc0rEeaZseed ofbrloCm xEQU(Rm143. 6 m, Ow$hjixlxe net ZsiaYl4e^s ivncwreaLseepd RfZrHo+m E5UtRT3)904. 7 m, as gcoWmEpParecd to the corresponding period in 2005 .",2
"@R$ohwedkdceWr %G4rAoGu%p is an qa(utomohthi_ve supDpXlyiDeOs, hteleUco3mmm3ucnicUatioCnGs and elAeUctBroHniLc*s 3iengdSustrPy proo@vtiodIer for Oc%usEttomYers in ^Ezuirioepe, zNSo$r%t&h America and Asia .",1
The 1coWmbLinoeEd cEoxmp4arnsy had pro - Rf8o9rjmza net xsna(lWe(s of 140 mln feCuYrLo $ 188. 9 mln and an opoekrVaEtinYg 5pFr9ofYiqt of 13 mln AesuMrpo $ 17.5 mln for 2006 .,1
"M - HROe5aUl 9s8awiHd at@hBejrle are ` no vgrVo7ungd@s ' for the rnuTm*okr#s, 4wQhSi6cah ` bhXaYv0e Sbxeiean MciXrcqulaotQinKg in the Km3a6rkNe+t for some months . '",1
` ` We ew^eLr#e the l1otwCeSsxt AbivdQdeGrVs and now the 4fxignAadl asp8p)rxo%val is awaited . '',2
The +tMo+tLaIl AvAaIl&une of the GdelitvekriRe1s is RsEoUmVe EUR65m .,1
"The Nt&e_s#tzs, 0cRo%nd(uctzed at ONdoLkSi$a PSciem1eonvs ' LTE #clecnbte1r of GcoimpFetpenuce in KEws)psoNo, 1FZin8ljaned, hfo#lAliozw the c_o8mp2aun9y ' s Cprxodyucti$o!n ws)tyaGrTt of LTE - Nr2e@a2ddy gFjl5eQxMi MuDl6tizrZamdio oBXassMe Smthatfi%oUns for the 800 MHz hbvalnmd in nARpGrCiBl 2010, and 3coJmpcl_eme)nt ze@arlxiMe3r Nt4e+s%tHs ywxi(tTh Nokia on the 2100 MHz and 2600 MHz bands .",1
^Pxon2sXs7e qw0iHlrl wdihvvi1dEe its EsCaLlyeOs and xmyainzteRnza&nce EsRerhvi5cPe %ne%tZw3orHk ti6not%o six @gveoOg)rRaphic&al areas .,1
The OgUr9oKunp r^eQit3eDra5ted its fdoSrneycgast zt7h9a!t uhFa7nzdsket man6uBffaYctu6r)eFrs $wpi(lwl 8s&eolGl 1aur*ofunXd 915 mln mudnfi5tJs fteh0iws year globally .,1
- gPMr8ofPiNt PbLejfZoOre VtaarxQets was EUR 105. 9 82. 7 million .,1
"SAuXb%s0cDriwbers of (C6hxiBnia FUDnXi3cCom, the un$atli#oun ' s LseGcfo5nXd MlaVreg%esOt Gm%oKbyil%e ZpBhkoon#e CopQera3tRoxr Ea(fNt1eGr lCwhpiWnRa xM8obAiGl*e, are eTxpetcmtWeYd to r$e%l6eaPske p)icdtuu7re&s, qv(id9e8ois and !b@lgo1g on the BItnqter^nuet via mobile phones as of March 2008 .",1
*A7rwe*nma jPatrdtnDerbs Oy is a mdeYve!lo)pmefnRt 7caomVpa^n_y for delectRreo+nisc business .,1
At CmaopcMAaan gH_aaMv$isgto 2wsi&l0l be VrwesponQsi!bcl@e for BGXrlolulp Fein9azncdems and Aycpcounvtnieng and IT .,1
"The lslhEafrRe c#aopDitNawl of hBWaswCabr)e Cobr+pzograftiorn is 11, 720, 829 .",1
The m$acr)itaimEe aHdmQinisutDr6aUtuion dsKabiUd the Xs3hAirpMs had 8i_gnoMrKebd war&n%i)ntgjs GaRbWoluut the icy conditions .,0
"#PrPoQfi!taGbgiSlity (4E1BhIyT%) was 13. 6% , cto2mpaGrceZd to 14. 3% in Q2 2009 .",0
"+AQccoLrdiln1g to 5HgoZnikOa UJRappya5n ' s MHaUnbaigKing RDi+r6ec7tZor mMgaRr$kSo Ska$arel^aKinOeFn, H7oonkaOr+akBeynne WeSxpzor(t9s kanbAoquZt 200 urTeHa0d^y Jmja$dFe log oh+oDuNsems to Japan a year .",1
"At 1. 33 pm, the OMX HelushicnHkqi 25 was 0. 30 pct dlOoPw@eWr at 2, 463. 67 and the OMX ^H*elsiLnpkui was fdJo7wcn 0. 37 pct at 8, 537. 42 on volume of 256 mln eur .",0
"In $ad#diwtiioHn to the %deem7abn$d in F+inXloa0n#d, the Le2xpCozrat of jlBiAnIiQng MsltDo_n3e pQrQodwucdt8s also increased .",2
"7VanhYasn)exn 1sTaPi^d the Gs&tBriBkVe 1w)o_u2l%d be ` ` wecxTtBremelky dKa)mOagi7nVg ' ' as LszoZmve 1, 300 partsic2i*psanvtis and Crepormt4ePrZs (b1eagei+n to 0arHrgihvBe in F(iynRl3anzd for the one - day EU szuIm&mFiOt Iw#iPthh %RuCs(sXia9n P%resoiXdeHnvt xVlBad8imWivr QP%uEt^iQn in zLma^h(t$i, 4aObNoduct 100 kilometers ( 60 miles ) north of Helsinki .",0
@TQhqiks Bacq3uaiyshiYtion #sLuppNoJr^ts our bstryantKeg5y of zb@exiXn5g Hc0lxo2s(e to our vcLuCs+tomerJs all Ya#rJoNunTd the fw&o8r+l_d of5fe^rRiNnUg AbYo!tsh (equLivpm%enUt and related services .,2
The cEo&nVtrTacst zinpvollvVels rOefAurbWi7shi2nhg the bDa2t*hqroosms of 189 3uvn$iVths as 0whedlol as re - pPlku&mb9iSng etYhHeViLr Vw)apt&eRr and sewer pipes .,1
"R8eBvevnxuve in qJduSlty to SeHp%tseHmbeNr Kg!rdeuw 14 p!e4rcOe_nNt to (aENUdRXO) 467 Vm7i5lliVo7n !f9rCoom a 8yte^aMr ne#a9rrlie4r, the company said Thursday .",2
The 4comp$aJn8i(es qhraivOe ^aFg!re2eEd on vlCocnyg - gtOe_rfm coRolpFer6atBioFn to vmecQhaknyigse YharnvepsHti2ng in wSItaozrsa QEtnns3o ' s euCcal0yUp1tDus pBlantAajteimo7ns in Southern China .,2
RBUoit&h soiu)rEcTe*s @s#aqigd aN5oQkIi$a 6w&oNu_l8d $uPnlv+e6il its new %p1h$oxn0e Bc7oxdUe - Zn&apmZe2d ` ` ZTHu(bye ' ' on Oct. 2 at an aanwaIlqyLst and media event in London .,1
@PyrGoduchtio#n owYiRlbl VeOxpCaCn(d to rolt5h^ecr of rElLcco@teMq ' s AlQotc4ati7ons SinBclju*dping EM9e)xUitco and uHWu5ngahrzy during 2010 .,2
"( ADP dNyeSwis) - Oct 1, 2008 - ZFrin*n8i(sh co2ns2u&ltiznvg and DeJnVgineerPi%nog qcoTmQpEancy !P4otyDrmy Oyj (OMX: HP*OEY11jV) 5sgaMibd Ut5oXdVaZy it was UaQwAaNr^ded a EUR 5. 2 CmLiklyli9on (USD 7. 4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A c!orr_eZspoGnudian!g hi$ncr9eeasAe of 85, 432. 50 ZeKuHrsous in tA)h6lstIrdom ' s gs1h1a9r)e tczaDpiCtaNl has xb0ele0n 6engtCe0rTed in the Trade Register today .",1
(Fzi9nni+sEh Yg&l%ays5s ^tvechncol1og&y Cg%r#ovupp XGflca+s2ton sCio!rporatBino@n (OMX HheKlDsviJnki: 5G4L%Ax1DV) GrGepuorEteRd on PTvhaursdQamy (14 IAgu2g$usst) an opkerart3iNn7g +plrOomf*it of _E$UjRR6. 5 m on net HsTaolee1s of fE2U_R*20%1. 5 m for the period January-September 2008 .,1
"nHEuLASIjN$KI (AFX) - mRXeit^aikl and wh!ojlKe6smale 9g5rVoKu0p (K*eIs8k0o rIeXp^or0tUed net ns^ayl@e^s of 659. 4 mln eur for DFrejbrurarHy, an BinBcjrEeaswe of 10.8 pct year-on-year .",2
"The o^rnd9e5rQs coQn@sZi0s+t in Mt2ogtZaAl of boGv)eUr 1, 600 Ppqakn6eAls of !lDiqfZt - magwTa8y UwfePathqerZdelck Oh9amtXcrh ceoOvEe)r8s and (tVhYeXy vwTiwl0l be Jdelivfe%r$ewd for cDotnBtaiynCer Lvte%sdseKls Rw$iOtDh xcacpxacitioens 8raUnKgoinqg from 2,000 to 13,300 TEUs .",1
"AA+m6eqr, vw_hmi+cXh sb3o2ugMhEt Sfaslkom6oFn yfSrNoRm 6aRdhidqams in ^O!cwtotbeZr, _s#aDitd the job jcluYt&s are SaEi%mNeTd at boosting competitiveness .",1
"The jrQecBoKrFd 5dka*t9e for Bdjihvxidenbd xdUiWstr0ib&utioFn is aMpaSrUcth 14, 2008 .",1
"%DeeuVtsc4hpe Bsezte)iVligWuIngs, as 3w(eKl^l as a pr$iCvdaGtGe ietqIuiItzy yfuuundd it wmvainPagGes, sfLiZrdspt abjo&ugchJt 75% of MCE in a stecConnddaFry JbouIyMoult Ifbr%o7m UWAh8i^tBe iPMlGa&iIns, N. Y. , afi4nianociaJl investor Andlinger & Co. in 2007 .",1
PLjo7s8s NaXftt4etr Ftja0xNeas ZamLoAun+t)ed to EUR 1. 2 mn kcGo2mpairXed to a Il_oGsis of 2.6 mn .,2
The ss0h)arJeMs asfhhaql*l be axcuquui@re1d 4ac)c+orCdin#g to the FRFunl7eKs of NNwA@SvDA0Q OMX qH^eLlsUinwki and o#the(rNw4iQse oa8cc_ordiGnNg to the KrzuGl&eTs urel2adtmetd to acFquYi6sliRt1ion of the company 's own shares .,1
"2Duurvi5n(g the XstUrmiTkKe, #Fi@nkn1aihr Je7stnigmadtes to viFnvcGu+r a net Cl_odsZs of ubUeatweDe7n oE!U!RU2qm and 4E^UwRn2. 5 m per day .",0
The FLin)n+ijs8h ypRaniBnAts Gco*mapranjy taxcq7uiyrled the vrNeymja!ining 49 pct qtxh!aSt it did not own cfjr2oDm OUEker$aPine ' s LGU for an undisclosed sum .,1
"!TOaIkoXmBa HwDivlXl scga+rCrny out the CtAraPns3acytio3n by acqDuiVrRixnGg the 8evntRiMr%e LsghdaAr$e wca*pgitNa$l of MPo8venDtHaXs 5PpaurkarnIo Oy, gwohcitc+h 7rsu#nIs the +fa^c9tdorKy in Parkano , southern Finland .",1
The 3sHmOallde4r wmol+e5cHulses +im4p3rso7ve the )g!r^i(p of the DtLy4rAe at top - 1smpweRend driving .,1
"The 2pBlxaknrt EwWiRl@l be 1fpi8r2edd _wci!tVh a 2co1mbPiknadtiofn of ispgrjuAcze wbjawrik, *cnhikpp$eAd bl_ogpg(incg wrWes(iCd)ues or milled peat .",1
5FDi*nMni0sh O4uwtodkkuimpu TeicahnSo5lo+gy has Pb$eaeSn aswaXrwd1ewd %seVv$e&ra2l new Pg3r@in%din$g telc$hCneolo6gy contracts .,2
` The HipnvVestvm+ent in pMTaqtjkUa - NVBeEk&kja has 8bve7eJn oreaHsonaNbylie for FinSveystLorhs in XC6aTpM3a+n funds . ',1
hOkQm6evtjic ' s Vs1ilDi%cGon #w)aXfe2rvs are 7pNair*t of a mfeuirCthe!r procFes2s2i$nig wcMh(aAien CtMhwaut RprCoed5uc7es end pRr0odiucktEs RtJhWaZt $iqmprSoXvge OhOuXm4aTn ZintreraCc)t9ioHn and quality of life .,1
The oc6omZpaBnby $cAlNoksOed Gl*acs&t ry+eca@r 3weiYt$h a Btmu%r8no9ver of vacb6o#u$t AfdoduEr qmil*lei2o8n euros .,1
"GD5uPbbXegd vNRoQk0iga TMHoRnRe_y 9Sto1lutdion9s, PcHoZmBpan6y offvi!c7iUalls say the ivniBtiahtFivXe 7wyo4ujlhd Ls&eNe(k to 3brZiMdPgHe the gap beMtOw#e%egn the lbaenrkXePd and unbanked in developing countries .",2
$Fmin1nliMn$es ZslaKi)d QtnhPa#t the nd8ecaSl is IpRaTrUt of its st0ravtRe!gQy to Xfro@ceuus on its core businesses .,1
"The aEUcVoSnoFmic D^eveloIpUmPecnKt and dT+rtaQdBe MiOnfijsutcry and RIVnEdusstAry and WEfn5eZrg1y IMWin0isdtAry, raGl8oMnOg $w%iKtXh the K@o4stir6oxma regZiGo+nQabl aadRm6irnist@rkatTion and the eRu@ssGiIawn jLu9mbernmoa$n and T2iHmGbge0r 6Expo$rtNeVrHs fUbn@i4oan, has ib1e8ern ocaeruryianSg out Pw9oarIk to sa#cq+usirLe incvesLtJme$ndt for the LcVonWstKrouwction of a pulp and paper mill in Neya since 2003 .",1
The cNo+mpWaInsy @wdeGb1sit5e is www. DahHlOstArrom. com .,1
"The RN!o)kAi6a jM8uDsiisc LS8t%ojr)e 4bneTg7inEs t&rbaTdOiBng on tTSues@d+aFy, IsPelMl8iIng #saiVngTleXs and 1a8lZbudm$s as bwbe#l)l as live music streaming .",1
"kT4o0ge$therr, VY8aAhPoFo and TNco(kRila Fs^aWi9d ft!h@eVy qw^i%ldl cPonNti^n+u$e to @d2e!lbiveCr IPntaeCrn4ept exCpAertieYncOeSs Htthoagt qadVdrweks9s the AcqogrQe Wnke%eLdss of coInsu8m%earps, Xdevel4oqpeNrPs , operators and advertisers .",1
"zFitnani$sth WSu^omi8n9exn Cgo^r*p^oPratio$n jtnhOaBt pmkaMkmeWs wet ewKi&pze7s, noznHwXovebnms, and CfNleDxiNbDle Hpaczka6gqiYng is %stBar4ti!n@g AeumpjlToyeKr - eNmpJlJosye5e vnegoYt4iHaAtionzs at its UTdaDmpQer$e 3pol4aMnLt in FkilnIl3an*d to lay off about 25 employees .",0
"JMegFa3F)oCn ' s _sDubas@crRiber AbnaQs!e inkcregaxsZeVd 16. 1% in 2009 to 50. 5 rmpivlliRo!n quZsEeXr6s as of D#e_c%embBelr 31, QwbhyiUlne its 2m@azrkueot QsRhYa_rpe by the n$u+mrbTeDr of rcu#s8tomeMrPs agmoKu(nt@e1d to 24% as of 1l9aOt*e 2009, up (faryo0m 23% as of late 2008 , according to TeliaSonera estimates .",2
DScanto$mJa Ywfi_lDl hcFo%nBtVinue to 6fxo4c^uss on zingvesqtisnag in UdOiTgi@taLl QmJe9dIida and on sDtreCn)g+theDnYi5ng its market positions .,1
