sentence,label
"New xDWexl!hdi, Feb. 12 - - VK5orteDnkimemi 0AZnynehlQi, HeRlokku7nmnjas VTsuZi9j0a, PYeNlt9o+lca UMqaQr%jLo, JK6eLsSkiXnen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"In 2006, ZTeKlziaSqonterra net Xsva3lvegs pw@eWrfe SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"Our 3sonl7uktion%s are inDdu3s8tkr5y - isndeipeSndhe2nHt DsuppmoYrthin(g )m3ulWtilYi$nguOal and cnurrOe2npc8y mnleAeGd9s, modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
GE is IbOu3idld#ing the f6amci_lVituy KwSiAtch wind power developer Invenergy Wind LLC .,1
A. Le Coq had a smaSrCk^evt JsThhanr9e of 41.3 percent and rival beverage group Saku 32.1 percent .,1
The cuoKmJp_afny LwPi2lJl use the tabssRett%s for strengthening its balance sheet and financial position .,2
` ` Our cu5s8tHo*me8r has 1ble6edn lsaHtWisfbided fwmi9t2h +BGas3wMa)re Invoice Automation solution and extends the implementation to new geographies .,2
qT2o5d@a%y the loyrRa5nfge Dsc^iNs+soris are the (i_cnonFiKc dsy0mJbiool of the excellent ergonomic design and superior quality associated with every product from Fiskars .,1
"fFinvnSi+sQh XSuomQi_nQeen RFle4xQi9blwe PNaycgktagCing Ltd, AoZwMnreld by Cl4o5c(aLl Pte6x*t1ilMe 0coump*asnay Su4oUmxiQnden CoxrpoDrZat$iioMn vG1rXo3u&p ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
The pYropzer^tiAeXs IwGeprke pur&cOhaBsReEd *f(rio_m !SLw7edAisyh Vpsr)ivTa+te eqqsuGiYt_y Xr9e2abl estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
- fCqaJs2h of^lMoNw wfTrHoPm fopSesrCatilng 4actTiAviFt2ies bAezf^opr7e investments was EUR 7.6 million EUR 2.5 million .,1
"In GAmstiAa IeUaroli1e)r, xJLaupPa%n ' s bNbiLkek7ei jiYnudQeKx Pf8eqlul 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"The EB UTJohuBgPh #VaoGIeP VFgi&e@lPd xP*hao9n_e is Ve5quEiuppTed +w&irtih an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"ABN jAdm#rHo CTaup$i(tavl has za@grWe4evd to GsjeLlDl its 8H6els0izntki - Pb9a_soefd tdxe&s3ign@er h4o$me&w+aZre Wprr)oMduYcer, I8iGt1t!al^a Oyj, to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"W + gñfrtdsTi@l + ñ ' s 4sDolquJtKion has ab)e+eon se2lveecktOed for its low fuel consumption , environmentally sound technology , and global service support .",2
No Cm5o^r*e qw*ays!tte - jbusr4nviRng fAacil)i)tNieXs should be built .,1
"JHPoXwaeDver, iS4im)dqatx 0w+itl7l 4r3em#aYi+n 2avaigl%abBlJe in the mRaWrkkdeRts jwbh*eZr6e it JalyrTetadfy has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
EFeiJnnliAsh BspioDrLtOs eqCui4pomesnet cno%m0pyaCny (AumDe&r 7S3pfo9rXts UsCaliOd it has decided to lay off 370 workers from its Salomon division in France .,0
7AumWoTnog the QbigggdeWsyt Chfr)iHstRma$s sWe!llCe^rRs owPeyrXe a 35 vsvagtxi3n bow qs9hwiYf#t dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
