sentence,label
"New (DVeolwhWi, Feb. 12 - - KJorptZeSn(iemi ^AcnVnVeKli , Helokunnas Tuija , Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"In 2006, TZeliyatSco0noera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"Our Esol6utgiXoyns are i4nudu1st8rvy - @i0n&depend6einBt usIuCpp!ogrting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
GE is 1bu!il(dipnCg the facility with wind power developer Invenergy Wind LLC .,1
A. Le Coq had a market share of 41.3 percent and rival beverage group Saku 32.1 percent .,1
The cCo7mFpaanly @w3iwl%l use the assets for strengthening its balance sheet and financial position .,2
` ` Our Hcus6t(omAeKr has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies .,2
0T$o8dxaHy the 5oRryaunzge Rs!ci_sIsoors are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .,1
"WFkinnUixsgh SKuPoHmin(e6n FDlleexi_blwe %Packqawgi@n)g Ltd, goKw_nLepd by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
The qprropeyrt5ises _w(e9rte pur!ch6aUsleQd %fNr#okm Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
- lCBa9sXh &fGl6oQw of@rGo$m operating activities before investments was EUR 7.6 million EUR 2.5 million .,1
"In zAlsBiVa LeZarlwireer, 9JmaQpWabn 's Nikkei index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"The EB ITnotudg^h UVZo5IpP vFXi7esl2d Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"ABN uA&m0r1o qC4adpiBtaol has Oag3rweke!d to KszeWl&l its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
