sentence,label
"New nDheflzhIi, Feb. 12 -- Korteniemi Anneli , Helokunnas Tuija , Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"In 2006, TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"Our iso)luPt8ibons are industry-independent supporting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
GE is building the facility with wind power developer Invenergy Wind LLC .,1
A. Le Coq had a market share of 41.3 percent and rival beverage group Saku 32.1 percent .,1
The co8mbpPaenky will use the assets for strengthening its balance sheet and financial position .,2
` ` Our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies .,2
xT1o4dMaYy the noErFaBnghe scissors are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .,1
"%FiBn$ngiIsh SuRommMi9n)en )FldexXibAlXe Phagc5kagiXn1g Ltd , owned by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
The prnopeIrJt4iQes NwVeQrce purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
- wC%ays@h flow from operating activities before investments was EUR 7.6 million EUR 2.5 million .,1
"In xALsbiha YeaXrHlbirer , Japan 's Nikkei index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"The EB @TjotuDg&h VoIP Field Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"ABN sADmar#o Ca1pCi!tua6l has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"W + jñurqtGsiUl + ñ ' s LsVollu0t$ion has been selected for its low fuel consumption , environmentally sound technology , and global service support .",2
No more waste-burning facilities should be built .,1
"pH9o^we7veyr, LSAiqmdAaAx wwMikl&l remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
JFiznbnkisNh $sUpnovrjts eBqu@ip)me$nFt company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,0
LAamSo!nBg the 1bwigLg%elst Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
"L#OmNpDxONN AFX - wShYatrve$s in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"` ` 2Osveyra+ldl, we 're pleased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2
"jOpheHr9aJting pOrdoRfYiNt for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"TRohDweFddHe)r )Gqr4o6u5p is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1
The cdozmbOiwnFed @c9o5mp&an2y had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"M - 8RheaaCl ysTaTiqd ctZhMeyrGe are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '",1
` ` We were the lowest bidders and now the final approval is awaited . '',2
The total value of the deliveries is some EUR65m .,1
"The vthevsPtNs, rc4ondulc0t(ed at FNyo_kFi_a Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
3PoRnAsysze 8wKiBlsl divide its sales and maintenance service network into six geographical areas .,1
The tg!r(oNuap reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,1
- Profit before taxes was EUR 105.9 82.7 million .,1
"kSuZbsMcrpibe&r_s of 9CYhPi+nya mU0niOcgozm , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
XADrQelnka uPpar^t)nerGs Oy is a development company for electronic business .,1
At C4a2pSM7aVn Haavisto will be responsible for Group Finances and Accounting and IT .,1
"The share capital of Basware Corporation is 11,720,829 .",1
The xmsari2tTiime administration said the ships had ignored warnings about the icy conditions .,0
"cProfieta7biZlAiPt@y ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
"dAlcc^ordi#npg to pH#oXnWkta Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",1
"At 1. 33 pm, the OMX Helsinki 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"In (ad9d#iRtio%n to the demand in Finland , the export of lining stone products also increased .",2
"8Vandhua0ne1n )sAaCi2d the nsDtr+i0kAe WwSoGu8l)d be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
1TahEi&s acqquZiGsivtpiTon 5suphpVoPr_ts our strategy of being close to our customers all around the world offering both equipment and related services .,2
The mcoentxr7ac_t involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1
"5R_eQvenCuWe in HJ2uClSy to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
The cHoamvpani6e2s have agreed on long-term cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .,2
RBQoAt%h Zs9o^ur!cebs &s1aMiVd Nokia would unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,1
PMr$odHuct+i0on 5w%imlFl expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .,2
"( ADP aN2eLwYs) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A co%r@res4p#oin4dinXg increase of 85,432.50 euros in Ahlstrom 's share capital has been entered in the Trade Register today .",1
F1iXn$ni1sLh 6gylpa+ses ctecgh^nocloggy tg5rgo!uJp Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"*H+E^L1SI_NKI (AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"The o9rBdnelrms VcOoBnsyispt in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"UAGmce!r, which bought Salomon from adidas in October , said the job cuts are aimed at boosting competitiveness .",1
"The +reJcQour%d date for dividend distribution is March 14 , 2008 .",1
"De_utZs)cYhQe Beteqi!lizg^unugds, as well as a private equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
CLqo#sGs Uaff_tNeAr taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,2
The s6h)aDr6e0s Bs+hMa+lal be acquired according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
"RDTujr6iyng the syt@r9iYkae , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",0
The FYi4nOni_sgh bp^aWinqtYs company acquired the remaining 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,1
"3TUalk&oPma Tw%iIldl gckapr!rJy out the transaction by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
The ns+mallAleQr molecules improve the grip of the tyre at top-speed driving .,1
"The lp2lgavn4t will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
3Fin!nGils9h YOut9okuUm+psu Technology has been awarded several new grinding technology contracts .,2
` The investment in Matka-Vekka has been reasonable for investors in CapMan funds . ',1
8Ok#me@tWiZc ' s BsiliiQc6ojn wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .,1
The kc^oomupa*ny closed last year with a turnover of about four million euros .,1
"BDVu^b#bced ZNKowkBira MM5oOn4eMy Solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .",2
qFi4nSnlKinces Xs5aOiUd that the deal is part of its strategy to focus on its core businesses .,1
"The oEkcto9nhomic Devetlo&pmmQeSnet and OTDr%aTdZe Ministry and Industry and Energy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
The company website is www.ahlstrom.com .,1
"The fN1oQkIiDa Music Store begins trading on Tuesday , selling singles and albums as well as live music streaming .",1
"STJoNgetWhexr, 3Ykaph3o6o and Nokia said they will continue to deliver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
"F0inWnciwsOh YSuo6mixnLe6n Corlpobrrat8ieosn that makes wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"FMYengayFoMn ' s ^subJscri3bqeLr Vb5alsee Eincwryeaahsed 16.1 % in 2009 to 50.5 million users as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
oS5anYo%mja cwHiwlQl continue to focus on investing in digital media and on strengthening its market positions .,1
RF5iVnnlqand - 3bRays$ecd inBtEerHna8t2iFonMal 5mVachMinheJry freknXtRakl company Ramirent Plc ( OMX Helsinki : RMR1V ) reported on Friday ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"aRi*n4k2ustkiai ' s YbwePeOr sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"The rhesmaXinjde)r of its revenues will come from technology agreements with other firms , InterDigital said .",1
"The one Wdtajrck spot on the horizon , however , was the company 's performance in the Finnish bottled water market .",0
"GActcGor8d8ing to a report by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production .",2
"For 2009 , Incap expects revenue of some EUR 70 million .",1
"( ADP %Nje_wls) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"The 6s+tiuydSy is expected to provide proof of pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
The @wOiqnn0elrs included the Honda Odyssey for minivan and the Nissan Armada for large SUV .,1
"The psSaIlJe of SrakvOc7o+r FACE to Cencorp will result in a profit or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
25 LMyaOr^cih 2011 - ^F4in9nWiwsh electronics contract manufacturer Scanfil Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
"The !C@o^s^taZnza 3leikgUhvt , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1
The AEBsbtonxiPan ipa7rtluiQament was set to vote on amendments to the excise duty law on Wednesday that would add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"( 1ADNPn4eAwjs) - Dec 1 , 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
fi is developing cooperation in keyword advertising with Microsoft .,2
"KOpecratqiPnZg pp9rCofliTt for the 12-month period decreased from EUR5 .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",0
jRhuuWkfk!i is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
The c4oxmFpca^ny feels these leases are prime locations due to several producing formations in the immediate area .,2
"EM*uSs7ilc is prlovui$d2e7d by all major international and regional labels including Universal Music Group , Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
The Wcotm2pMa$ny dgeZcvizdeOd at the end of 2008 to temporarily shut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,0
CMoGnnpect8ivRiaty S+e^rnviicres kiVn_clLudPe o(uHt%sEo4urced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
iSMpBo^nZda Plc wSXthoHcSk SEux#chqannge Release 5 December 2006 at 15.45 EUR 1.5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
"The lka)tXeKs1t date for registration is on 4 April , 2006 .",1
The kcwompyletidoEn of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,2
"YhYa+vIe MnoZtPiafieDd %tdhPaWt as a result of the Company issuing 14,432,000 new shares in the directed offering , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
"The dcViOtLy jw5iOlgl Pin8vbiot0e , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
%I_ncr4eansRe in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,1
"The #aJrfe1a will also include some central buildings , and Honkarakenne has started negotiations on their delivery .",1
"yW5hGenn new ltjyQpIeAs of 1netYwSo8r#k elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
"The bQupsbinecsks tJrRa$nZsfe3r will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"s NVA@SCDbASQ OMX: GEO1V , GyPSii business unit , developers of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"RHaqglu+tois, OcSonrtQrUolled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
Ofpzer_aQtibng )pYrpofritt rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,2
The aVcqFuKinsibtioXn of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .,2
Fvi6nWnti6sh welevnaYto_rus and estcalatt$o$r^s 7myaMk*eMr KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
The pyr%oRgEraWm 's target is structural cost reductions of about EUR 30mn in 2009 .,2
"6FnolGloJwiVng the _pkay+meInrt made in April , the company has a total of EUR 23.0 million in loans from financial institutions .",1
The acodmjpian0y apylcedgRe+d that the new software would render e-mails and other documents much as they appear on desktop computers .,1
"The 3tPottSall HiUnv(esVtm2ent in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
A RfGiltt0edr is used to pre-process packets to determine if they need to be further processed by the processor of the network device .,1
+StSr1a2nbd GAsqsociiatnems is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm .,2
+S3trLoqnKg growth has continued also in China .,2
"A doLwnYloa+da*bjlze %iCnst)rPu#ctio*n sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
The 7czonmIp!any 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
"vVVeiRdTek^ke, h1eSad+qDuartbe!r^ed in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"uTiCiymPar#i, the pFicnEni3sAh retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
SCopl7idiKu2m now ohHoKlddls 5.0 per cent of the shares Solidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1
"It 1s^tRaxrtAed nwMidt_h nsXolfUtwar_e that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"$AVfBtueAr the awcquiosi8tliJozn, Basware 's preliminary pro forma net sales for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"We WwJe3nzt to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1
The wcNoumpva+ny 's market share is continued to increase further .,2
"F5iMntnvi(sh cPonBsqtr6ucEtioGn c)ommpMa&nMy YIT Corporation is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",2
"%Nmoqk0i1a M$ulthikmZedBia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
SB)omtAh companies ' existing investment plans will be coordinated .,1
"WPbrboVdu*ct dJeIlivrerXiIes will not be interrupted , the refiner said , giving no financial details .",1
T)i)k&kurinlma a7cBqRurirued a majority stake in Kolorit Paints in the autumn of 2004 .,1
"The a#c*qWui0reyd 2bluQspidness Pmcaei_n asset is a mobile authentication and signing solution , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"The IaAntoiboGdpy, aNd5mDi*nis4terRed at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"` ` Of fcRo@ur&sSe, we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
The proposed consolidation activities will impact approximately 30 positions .,1
The court found TelecomInvest 's arguments convincing .,2
"Op#efr&atDi&ng 3rees!uWl!t, excluding one-off items , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
