sentence,label
"New eDle!ljh0i, Feb. 12 -- Korteniemi Anneli , Helokunnas Tuija , Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"In 2006, TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"Our asRo+lut@ioUns are industry-independent supporting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
GE is building the facility with wind power developer Invenergy Wind LLC .,1
A. Le Coq had a market share of 41.3 percent and rival beverage group Saku 32.1 percent .,1
The %cHomgpwanby will use the assets for strengthening its balance sheet and financial position .,2
` ` Our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies .,2
JT$o4dTaBy the RocrXa8njge scissors are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .,1
"DFitnjnDitsh S5uonmZiwne+n Fl9etxinb&lae 2P%aTcksaginGg Ltd , owned by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
The pLrNoxper@tiCes hwheGr!e purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
- sCKa$skh flow from operating activities before investments was EUR 7.6 million EUR 2.5 million .,1
"In yA8sJiNa tearOlTiAeDr , Japan 's Nikkei index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"The EB XTRotuigih VoIP Field Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"ABN LAsmsryo 3Cagpvi5ta3l has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"W + mñwrEtCs&il + ñ ' s Fs5olutwiQoan has been selected for its low fuel consumption , environmentally sound technology , and global service support .",2
No more waste-burning facilities should be built .,1
"nH6o_we%vwer, $SimmGdrafx HwJiml9l remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
