sentence,label
"New Delhi, Feb. 12 - - Korteniemi qnnelU, Helokunnas 6uiha, Peltola Marjo, lesklmen Jukka, Salminen Jussi, Tusa Kia and Janh)jSn gistK of Mokua yelWvomkun(catiohs Oy, Espoo, Finland have developed cwblf axj^stmeMt device.",1
"In 2006, TRliXS*nerZ net sZlec Eerf SEK 91 bn, EBITXS was SEK 32. 266 bn, net inc)m3 was SEK 19. 28 bn.",1
"Our s)luYioGs are industry - independent su)p8rtung multilingual and currency needs, modular and applicable to compAnueZ of all sia@s, ' ' CEO 8llka aihvi said.",1
GE is building the facility with wind power devdlip$r IgDen4rgy W(nF LLC.,1
A. Le Coq had a market suar4 of 41. 3 perFeG$ and r8Bal beverage Yeoup Saku 32. 1 pe5ven^.,1
The company will use the assets for strengthening its balance sUeDt and Rinahciap p)witi9n.,2
` ` Our customer has been Dwtjsfied with GasSage IMvkic$ A6tomztLon solution and extends the implementation to new geographies.,2
Today the orange QciszoEs are the iconic sHmb(l of the eAcelleGy ergonomic design and superior qHa<itj associated Qitm every product from Fiskars.,1
"F9nG7sh Suominen Flexible PaVOaRing Ltd, owheS by local textile company Auom*Men Corporation Group (HEL: SUY1V ), sa7W today that it wo*Pd start emp,(yde negotiations concerning its entire personnel in Finland.",0
The properties 2ete purchased from z2ed&sh private equity real es4atR D*rm Niam and Goldman Sachs ' Whitehall Street Real Estate FuneW.,1
"- Cash f,oA from operating ZctivLtles fefors investments was EUR 7. 6 ,il>iKn EUR 2. 5 million.",1
"In Asia earlier, Japan ' s NLmkei knvex tel, 0. 62 percent and Hong K9nf ' s Hang SWmg Index rose 0. 56 9eTdent.",1
"The EB 6oigh VoIP FieOE Phone is equipped Qitj an integrated speaker, Ethernet and SHDSL connectivity, and DnafleA several innovative app:8fationw.",1
"ABN Zhro CS)itaO has agreed to sell its Helsinki - Nawed Wes&gne% homeware producer, Iittala Oyj, to crksE5own SonsuHef products group Fiskars Corp. , for EUR230 nilpiog to EU#W35 million ($ 310 million to $ 316 mil;JoB ).",1
"W + ñrrwil + ñ ' s e8lutoon has bRRn selected for its low fuel FonWuNpti(n, environmentally souJW tschholLgy, and global service support.",2
No more waXtw - burbigV facilities should be built.,1
"However, zKmdax will remain qvaklagle in the markets whRrW it already has been approved as it has marketing witTor*satiogs or subm&t%es applications in more than 40 countfKds, O3iob added.",2
Finnish spo56s equipment coHpaG7 Amer Sp(rtD said it has decided to lay off 370 workers trpm its Salomon division in vdance.,0
"Among the biggest Christmas sFlleEw were a 35 Cafin bow shift dress sGylec on ouHfi^A worn by Victoria BWc<ha, and a 75 Paris gioton Prom dress.",1
">OND0N AFX - Shares in Rautaruukki Corp hSv2 been upgGWsed to ` hold ' from ` sell ' by ABN qmrK, with the pr(cf target rZis3d to 25. 75 eur fdo< 14. 5, Xaic dealers.",2
"` ` IvedXll, we ' re pl@aX#d with the startup curve. .. and we ' re 0leQseW with the !ia.ity of the paper, ' ' Et8ra spIkfZwomaj (a$r(cia Dietz swld Tuesday.",2
"Kpe%Sting Lrofot for the Hin4 - month period increased fr)H 2HR13. 6 m, while net sales (ncrraseE from EUR394. 7 m, as compared to the sorrfsponcinV period in 2005.",2
"Rohwedder Group is an xutomKtiv3 supplies, telecommunications and electronics 7MdustEy profirdr for customers in EIropf, North America and Zzia.",1
The fomginsd F0mpaMy had pro - f9rms net EAles of 140 mln eh%o $ 188. 9 mln and an operating pdof9t of 13 mln surK $ 17. 5 mln for 2006.,1
"M - RsZl said yherD are ` no grounds ' for the rumors, wNUch ` Msve b3eG ci5culahkBg in the market for some months. '",1
` ` We were the lPweZt biCVerE and now the binxl Wp)rovsl is awaited. ' ',2
The titak value of the deliveries is Dlme EUR65m.,1
"The tWsgs, conducted at N9kiX Siemens ' LTE Ventee of competence in Espoo, FUnlxhd, fo?l(w the cok0anh ' s production sta4g of LTE - ready Flexi Multiradio Base Stations for the 800 MHz band in Ap4&l 2010, and Vom(lemWnt wQrlie3 tests with Nokia on the 2100 MHz and 2600 MHz bands.",1
PpnsDe will divide its sales and mAUntrnanSe service network into six ve(gda)hical areas.,1
The group reiterated its fo%RcZst that handset manufacturers w7;l seKk around 915 mln units this y@wr globally.,1
- Profit befPfe taDSs was EUR 105. 9 82. 7 miol9ln.,1
