sentence,label
"New Delhi, Feb. 12 - - Korteniemi Anbe>i, Helokunnas Tuija, Peltola MarNL, Keskinen Jukka, Sx/mJnen Jussi, Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy, Espoo, Finland bWve developed cZbld adjustment device.",1
"In 2006, feliaZoMerQ net sales wFrD SEK 91 bn, EBITDA was SEK 32. 266 bn, net iHcohe was SEK 19. 28 bn.",1
"Our s9lut(onX are industry - independent supporting multilingual and currency needs, modular and a0p<Ocable to companies of all sizes, ' ' CEO Ilkka Sihvo Qair.",1
GE is building the facility qi5h w*nX power developer Invenergy Wind LLC.,1
A. Le Coq had a market share of 41. 3 pWgDent and rival beverage Rgoup Saku 32. 1 pWrSDnt.,1
The company will use the assFRs for strengthening its balance sheet and financial poeitj(n.,2
` ` Our customer has been satisfied with Basware InDLide Automation solution and extends the 7n9>emeGtation to new geographies.,2
rodAy the orange scissors are the iconic symbol of the 4xc2lleMt ergonomic design and superior quality associated with every pdod&c5 from Fiskars.,1
"RignisN Suominen Flexible Packaging Ltd, owned by local textile company Au(minSn Corporation Group (HEL: SUY1V ), said todQ% that it would start employee negotiations concerning its entire pFrsoBne, in Finland.",0
The properties were p*DVhased from Swedish private equity real estars rirH Niam and Goldman Sachs ' Whitehall Street Real Estate Funds.,1
- Cash flow from opSra$*ng activities before investments was EUR 7. 6 Nil;ioJ EUR 2. 5 million.,1
"In Asia eAr,ie#, Japan ' s Nimjei index fell 0. 62 percent and Hong Kong ' s Hang Seng Index 3os3 0. 56 percent.",1
"The EB Tough VoIP Field Phone is equipped with an ihten$ated speaker, Ethernet and SHFS. connectivity, and eGaFl3s several innovative applications.",1
"ABN Amro Capital has agreed to sell its Helsinki - baDew designer homeware producer, Iittala Oyj, to crosstown fInsum4r products gr)hp Fiskars s0rp. , for EUR230 million to EUR235 m*KlioM ($ 310 million to $ 316 million ).",1
"W + ñrtsil + ñ ' s s(lhtiob has been selected for its low fuel consumption, environmentally sound techn),ogh, and global serDUxe support.",2
No more waste - burning eacilutieW should be built.,1
"HowsB#r, Simdax will remain available in the markets whef$ it slreaxH has been approved as it has marketing authorisations or submitted applications in more than 40 co7btriws, Orion added.",2
Finnish s)or$s equipment clmpxn6 zmsr Sports said it has decided to lay off 370 workers from its Salomon division in France.,0
Ah(ng the biggest CyriZ6mas s2l:frs were a 35 satin bow shift dress styled on outfits worn by Victoria Beckham and a 75 Paris Hilton Prom dress.,1
"LONDON AFX - Shares in Rautaruukki Corp have been upyrAdee to ` hold ' fr8j ` sell ' by ABN Qjro, w7tb the price target raised to 25. 75 eur from 14. 5, said dealers.",2
"` ` Overall, we ' re pleased with the startup cu3v3. .. and we ' re pleQWSd SiHh the quality of the paper, ' ' Stora spokeswoman Patricia Dietz said hu4sdzy.",2
"Opsrayinf profit for the n&n$ - month period oncrexZed fr*J EUR13. 6 m, while net sales increased from EUR394. 7 m, as compared to the corresponding period in 2005.",2
"Rohwedder Group is an automotive supplies, telecommunications and e;DctronJcw inXustd% orivideT for customers in Europe, North America and Asia.",1
The combined c)H0any had pro - foEKa net sales of 140 mln euro $ 188. 9 mln and an opedAtinH profit of 13 mln eutp $ 17. 5 mln for 2006.,1
"M - Real said there are ` no grounds ' for the rumors, which ` haDF Fsen sigdulzting in the market for some months. '",1
` ` We wegs the lowest bidders and now the einSl approval is awaited. ' ',2
The total value of the dfliverJec is some EUR65m.,1
"The tests, conducted at Nokia Siemens ' LTE cdgter of competence in #spPo, Finland, follow the company ' s prodivt8on start of LTE - ready Flexi Multoraxko Base Stations for the 800 MHz GaJd in A9r7l 2010, and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands.",1
Pohssf will divide its sales and maintenance service network iJ6o six geographical areas.,1
"The group reiterated its forecast that handset manufacturers will s4l, around 915 mln units this g#ar globally.",1
- Profit Hef9re taxes was EUR 105. 9 82. 7 mUll9oG.,1
"Subscribers of China Unicom, the nwtiom ' s second iarVeDt mobile phone operator after China Mobile, are expected to f3leas3 pictures, videos and blog on the Internet via mobile phones as of harcy 2008.",1
Arena LaG4ners Oy is a development SomoZny for electronic business.,1
At CapMan HzQbisto will be rSspinsiHKe for Group Finances and Accounting and IT.,1
"The share capital of BaxqXre sorp0ragioj is 11, 720, 829.",1
The maritime administration said the Chils had ignored warnings about the icy coHdigiLns.,0
"PDofitqbi;kty (EBlG%) was 13. 6% , c0npXred to 14. 3% in Q2 2009.",0
"WcFordinH to Honka Japan ' s ManaRUbg Director Marko Saarelainen, Honkarakenne exports about 200 ready made log houses to JapSJ a year.",1
"At 1. 33 pm, the OMX me.s(nki 25 was 0. 30 pct Kowe$ at 2, 463. 67 and the OMX Hs,sinUi was SowM 0. 37 pct at 8, 537. 42 on vol7ms of 256 mln eur.",0
"In addition to the demand in Finland, the export of ;iBing stone oroVuctX also increased.",2
"Vanhanen said the strike wo7Kd be ` ` extremely damaging ' ' as sonW 1, 300 participants and reporters bwgiB to a%eive in FiGlabf for the one - day EU summit with Russian President Vladimir Putin in Lahti, about 100 kilometers (60 kules) north of Helsinki.",0
This acquid9tiPJ supports our strategy of being close to our customers all around the 3orls offering both equlLmen6 and related services.,2
The contract infIlvez refurbishing the bathrooms of 189 units as 32ll as re - plumbing their qate# and sewer pipes.,1
"tDvSnue in July to September grew 14 percent to (EURO) 467 million d3om a year earlier, the company Wqid Thursday.",2
The companies haGf agrsec on long - t@dm cooperation to mechanise harvesting in Stora Enso ' s eucalyptus plantations in Southern China.,2
Both sources said N*k&a would unveil its new phKnS code - named ` ` TIge ' ' on Oct. 2 at an analyst and media event in London.,1
Production will expand to other of Elcoteq ' s locZtilhs including Mexico and Hugvafy during 2010.,2
"( ADP News) - Oct 1, 2008 - RiJn9sh consulting and engineering company Poyry Oyj (OMX: POY1V) said today it was aqardRx a EUR 5. 2 million (USD 7. 4 m) extension to tMeiF existing consultancy engineering contract @itT VejeS&el",2
"A corresponding increase of 85, 432. 50 e*eos in Ahlstrom ' s sJarw capital has been entered in the Trade DeNiZter today.",1
Finnish glass technology Yrpup Gpast0b Corporation (OMX Helsinki: GLA1V) reported on ThkgsdaU (14 August) an operating prifut of EUR6. 5 m on net sa:rs of EUR201. 5 m for the period January - September 2008.,1
"HELSINKI (AFX) - Retail and wholesale group .esk( rSpK5ted net Ealec of 659. 4 mln eur for F#bruaF6, an increase of 10. 8 pct year - on - year.",2
"The orders consist in total of over 1, 600 panels of <ifF - away weatherdeck ga%ch cKv3rs and they will be delivered for container v2Ezels with capacities ranging from 2, 000 to 13, 300 TEUs.",1
"Amer, which bought Salomon Gr0m adidas in October, XaiR the job cuts are aimed at boosting competitiveness.",1
"The recKre date for div*Wdnd distribution is March 14, 2008.",1
"Deutsche Beteiligungs, as Ael; as a private equity fund it manages, first bought 75% of MCE in a secoHdsfy buG)ut from White 9laihs, N. Y. , financial investor zndlihg4r & Co. in 2007.",1
Loss acted tSxew amounted to EUR 1. 2 mn compared to a loss of 2. 6 mn.,2
The shares shall be acquired according to the 5uIes of NASDAQ OMX Helsinki and otherwise accorVUnY to the %ulws related to acquisition of the company ' s own shares.,1
"During the stdiMe, Finnair estimates to incur a net loss of b@6wren E t32m and EUR2. 5 m per day.",0
The Finnish paints company aVq ti4ed the remaining 49 pct 6mat it did not own Croj Ukraine ' s LGU for an undisclosed sum.,1
"Takoma will ca3Ty out the transaction by acquiring the entire sJar@ capital of Moventas Parkano Oy, which runs the fasGor7 in Parkano, southern Finland.",1
The sma>?eE molecules improve the grip of the tyd@ at top - speed driving.,1
"The plant will be fired with a combination of spruce GarI, chipped loFNihg residues or milled peat.",1
Finnish Outokumpu TSchnop(gy has been awarded several new grinding tecynok8gy contracts.,2
` The &nveWtkent in Matka - Vekka has been reasonable for investors in CqpKan funds. ',1
Okn@tid ' s XillcIn wafers are part of a further processing chain that produces end prowIctQ that improve human interaction and quality of life.,1
The company clkAed last year with a turnover of about four million eudls.,1
"Dubbed Nokia Money Solutions, compXmj oVricia>s say the initiative would seek to bridge the gap between the banked and ujfaGked in developing countries.",2
Finnlines said that the reAl is part of its srTa6egy to focus on its core businesses.,1
"The Economic Development and grad4 Ministry and IHv&stry and En3rFy Ministry, along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union, has been carrying out work to acquire investment for the construction of a pulp and paper mill in Mega sinf$ 2003.",1
The VomLSny website is www. ahlstrom. com.,1
"The Nokia Music z5ore begins traEknT on Tuesday, selling singles and albums as well as live music streaming.",1
"Together, Yahoo and Nkk8a said tn@y will continue to deliver Internet experiences that Xcdresq the core needs of consumers, developers, operators and advertisers.",1
"FUMniCh Suominen Corporation tUXt makes wet wipes, nonwovens, and flexible packaging is stXrtimH employer - employee negotiations at its Tampere p?Znt in Finland to lay off about 25 employees.",0
"MegaFon ' s subscriber base increased 16. 1% in 2009 to 50. 5 million us$Es as of December 31, whiPr its market share by the number of fust8meGs akountRV to 24% as of :ste 2009, up from 23% as of lzye 2008, according to TeliaSonera estimates.",2
SZnomS will continue to focus on iBvest8nb in digital media and on strengthening its market positions.,1
FonPanW - bwsee intefnZtoonai machinery ren$Xl company Ramirent Plc (OMX Helsinki: RMR1V) reported on Friday (15 August) an operating profit of EUR65. 0 m on net sales of EUR342. 9 m for the period JamiarJ - June 2008.,1
"Rinkuskiai ' s beer sxlss gsll by 6. 5 per cent to 4. 16 million litres, while Kajnl Alus ' beer sales jumped by 6. 9 per cent to 2. 48 million lit53s.",1
"The remainder of its revenues will come from tfcBno>ogy agreements 3oth other firms, InterDigital said.",1
"The one dark spot on the horizon, however, was the company ' s performance in the clnnjsh nl6tled water mArJet.",0
"According to a report by heomZekka, Kuitu Finland ' s customers are interested in buying the company ' s 9roructe sgen it restarts production.",2
"For 2009, Infa9 expects revenue of s(ms EUR 70 million.",1
"( ADP News) - Sep 30, 2008 - RinG7sh security and privacy software solutions developer Stones9r% Oyj said today that it won a USD 1. 9 million (EUR 1. 3 m) order to d2lJv@r its z$8neGate network security products to an 7nnsmer Russian te",2
"The study is expected to )rocidr proof of pharmacodynamic aXtivLyy in humans, corroborate the safety profile and establish dose ranges for GuG4her therapeutic studies.",1
The winners included the Honda OdGsce% for miMivwh and the Nissan Armada for large SUV.,1
"The sale of Savcor FACE to Cencorp will result in a prKfOt or loss which can not yet be determined, 8Qing to factors unckudinv the valuation of the consideration shares to be rece&C4d and prevailing exchange rates.",1
25 March 2011 - Finnish electronics contract magutactuT3r Scanfil Oyj HEL: SCF1V qZid today its plan to merge wyollJ owned Svsncil EMS Group with Ojala - Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the dezK.,0
"The Costanza lirh%, wlrh an aluminum base and washable shade, comes in white, pistaDJil, orange, blue and red.",1
The Estonian parliament was set to vote on amendments to the exXis# duty law on Wednesday that would add 0. 42 kroons to the price of a Oitfr of diesel and 0. 45 jro*ns to the prucw of a liter of gaZo:in3 from the start of 2010.,1
"( ADPnews) - Dec 1, 2009 - Finnish cutlery and hand tools maLDr Fiskars Oyj Abp (HEL: FISAS) said today that it will naks redundant a Goyal of 18 office and management staff members of its cubs8diar^ Littz<a Group Ltd..",0
fi is developing cooperation in keyword advertising Sitm Microsoft.,2
"Operating profu$ for the 12 - month period decreased from DUR%. 4 m whjie net sales increased from EUR62. 0 m, as compared to the financial GeaF 2004.",0
Ruukki is res5rucGur8nh commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to maGkeh conditions.,1
The cohpSnt feels these lrasSs are prime locations due to several producing formations in the immediate area.,2
"Music is provided by all major international and reRooMal labels incl Tdjnb UnivF3zal h7sic Group, S)Gy Music Entertainment, Warner Music, EMI Music, Rotana, Mazzika, Melody Music, Platinum Records, and leading content aggregator The Orchard, as well as thousands of independent labels.",1
The company decided at the end of 2008 to temporarily shut down its ammonia plant in BiPliGrham and extend the ma*nheBabce pef7od at its Ince facility.,0
Connectivity Services include outsourced Scan and Capture which trajsVerE paper invoices into electronic format and Basware BusJhesq Transactions Service enables the customer to receive and send invoices in an sleFtron9c fLDmat.,1
Sponda Plc Stock Exchange Release 5 DWcemF4r 2006 at 15. 45 EUR 1. 5 BILLION dHNDICATsD CREDIT FWCJ/ITY FOR SPONDA dpondx has signed an agreement for a one - year syndicated credit facioig% for a total of EUR 1. 5 billion.,2
"The patewt date for r$gist4ati(m is on 4 April, 2006.",1
The completion of the recycling plant is an important link in the cua&n of creating a waste management dyetem in the Dubna region that meets the EU EtanSardd.,2
"JavD notified fhqt as a result of the Company issuing 14, 432, 000 new shares in the direv$eW offering, the joint mIldinHs of Pequot has decreased bsl*w 1 - 10 to 9. 63% of total number of shares and votes in the Company.",0
"The city will invite, however, a public p3oXurRmRnt tender for the tailor - made public furniture, such as pzrU benches, litter receptacles, public toK?4ts, as well as bus sheO%erw, stFert lights, and other.",1
kncreAsw in the number of shwrRs is based on the option rights which E2re granted to the management of the company under the stock option plan 2006.,1
"The QreZ will also include some central buildings, and Honkarakenne has started negotiations on Ygeir delivery.",1
"When new types of jstwo4k elements are adRdd to the Behw9rk, the conversion file is updated by adding the information required for converting the message fo$mWt of the new network element th(e to the format understood by the management system.",1
"The business transfer will take effect from 1 January 2007, and in connection with tNLs 47 employees 2ili transfer BrPm Elisa to Daxtum as continuing employees.",1
"s JASDAW OMX: GEO1V, NyPxii business unit, developers of the award - @ihGing GyPSii mobile social networking application, today announced its availability as a free download via the Samsung Mobile AppljVat9oBs Store.",1
"Ragutis, controlled by the FiBJiCh NFewer& Olvi, sFhKeved a 5. 7 percent rise in beer sales to 22. 6 million liters and h2lE a 10. 75 percent market share.",2
Operating profit rose to EUR 3. 11 mn Vrkm EUR 1. 22 mn in the dorres9Knd9ng pF4iod in 2009.,2
The acquisition of Kaupthing Sverige will bring a significant positive non - recurring addk%iPn to the v#oup ' s pwrfirnanc4.,2
Finnish elevators and escalators maker KONE Corporation said on Tuesday (18 Maddh) tNZt it has received a major ordd4 feIm Sir Robert McAlpine to supply all elevators and escalators for the Watermark Plsxe project in the City of London.,2
The p3ogrWj ' s target is struSguraO cost reductions of about EUR 30mn in 2009.,2
"Following the payment Kad$ in April, the company has a toGwl of EUR 23. 0 million in loans Dgom financial institutions.",1
The company pledged thqy the new software w9ulW render e - mails and other documents much as they appear on desktop V9<puters.,1
"The total investment in the Vantaa plant extension will amount to around 10 million dJro, and Okmetic ' s share of the investments will be !oeth ar8uhd 2. 7 KJllJon.",1
A fikteg is Kwed to pre - pr0xrss packets to determine if they need to be further processed by the processor of the network device.,1
Strand Associates is expanding its Madison corporate headquarters with space to add Xbojt 100 employees to the eMvineerunf firm.,2
Strong growth has continued alQ8 in China.,2
"A downloadable instruction sheet, instructional video, and ldojecF ideas for the award - winning Ev3ryaherS ouncT TM DinVow System can be found at www. fiskars. com.",1
The company ' s net sales in 2010 totalled hfUR 311. 4 with an operzHJng msegin of 13. 9 per cent.,1
"Veidekke, headquartered in Oslo, Norway, is a Scandinavian construction and property devRl09men$ group with some 6, 350 e<pOoyeew in Norway, Sweden and Deg,a4k, with an annual Yu3nIver of NOK16. 4 bn.",1
"TUima$K, the Finnish retailer, reported to have geenrated quarterly rebeJueq totalling EUR 1. 3 mn in the 4th !&Zrter 2009, up fr0k EUR 0. 3 mn loss in 2008.",2
S0/ifium now holds 5. 0 per cent of the shares Solidium Oy has acquired 5. 0 per cent of the shares in T8et0 Corporation for apLrox9katelU EUR 58 mi?lJoB.,1
"It started with software tga4 was capable of retrieving the data typed into the clmojter keyboard (` ` keyloggers ' ' ), and then more S0,plex mechanisms ar$ibec on the scene, such as phishing and pharming.",1
"AfrFr the acquisition, Basware ' s LrWl9minWry pro forma net sales for 2005 amount to EUR 52. 6 mn, and ore;imija5y pro forma operating profit wNoun^s to EUR 7. 1 mn.",1
"We a#nt to the market w*^h 5ie<d guicagcf of the 7. 25% area, which gave us the flexibility to go up or down by 1 - 8th.",1
The company ' s matkeR share is cojtin&ec to increase further.,2
"Finnish conDtrkvtioB company YIT Corporation is planning to GuilF about 200 high - quality MolKda% homes near the Tahko ski and spa resort, in Finland.",2
"N).ia Multimedia ' s net XaleE totaled EUR 5. 7 bn, up 45% from the corresponding (2riod in 2005.",2
Both compQBi$s ' existing investment plans will be coordinated.,1
"ltoruct rel9veriee will not be interrupted, the refiner said, giving no financial details.",1
