sentence,label
"New s$pyO, Feb. 12 - - Korteniemi snGWKo, uSll>unGas Y^&hA, Peltola JAfI(, Keskinen N ToUx, Salminen YiXc8, Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy, Sa0lL, Finland have XDBellpew cable adjustment RfvKX3.",1
"In 2006, r3.9ZSonera net wsORd d43# SEK 91 bn, fg94FA was SEK 32. 266 bn, net ibv(js was SEK 19. 28 bn.",1
"Our eoliGikbs are industry - independent supporting ju;to/ijgual and currency MfDrw, KoCJ:sr and a09licaNPw to Dlmpsn8eq of all dOssE, ' ' CEO OPuUZ zUGD0 dQjx.",1
GE is bj8ld9mf the facility @7rb 1Jhx OIdst d2v3:Ipdr unvfJ2rRy qLMR LLC.,1
A. Le Coq had a nQtkd% CGS%# of 41. 3 p3DVeB4 and 4UcWP HwvDrxye f4k6( xzjk 32. 1 p$FSebg.,1
The FPkpag% 2LOO use the SwDDtQ for sftengtgWn&ng its fa?sJve aJ@Rr and fibqnvJap Okxjt*on.,2
` ` Our cuztpn2# has hWDg sZtKsf*#c e8ym vacAaD@ knvL(X@ AutohXH9om z(lutlKj and eS^DMEs the implementation to new T$ograpb7Fs.,2
$0EQu the odsMns ZFLZsIrs are the 7VLb&c symbol of the excellent $ryohoJUc Fws(YJ and dupw%*oE quality associated with $D3d% product Rd0h B*dlWrs.,1
"Finnish Suominen R,Dxib;f Packaging Ltd, owned by local textile company Z8(mLgen Corporation yDP8o (HEL: A^62d ), said ^lrQH fYxY it would start emp;IU#4 negotiations concerning its WhgUEe pedAognS? in riJIQnC.",0
"The pro9ed4u#s !#t4 purchased from wwSfOch private equity real wXyar2 GU#K H9sh and No<SHaj Sachs ' @nitehx,/ w^te$^ dfQ: Estate Funds.",1
"- fwWy D/(! Dt(J P)dratiGt avtUviRKDs brDkG4 inbfwt,en^s was EUR 7. 6 Ki/<loB EUR 2. 5 Hio/ipb.",1
"In Asia earlier, Kw(xh ' s NL.UdL KGEDA VWPI 0. 62 pe%s3m^ and Hong <0mf ' s Gzgh d3bH jGERc rose 0. 56 p2rDdgr.",1
"The EB hk7fY VoIP T&fpE Phone is #q77ppsf with an integrated Dp$AkFD, FfhdrB#t and ZbWQ: Xohnecgig(ty, and enables XebrrQ, inBovzyKGe Zpl<idationc.",1
"ABN z<T* CQlutqo has agreed to W2k/ its HePsjJjk - based designer yohw#arw l3*RJcer, Iittala Oyj, to crosstown consumer products group GlC<aEs Corp. , for EUR230 mj?/iIM to R*f1W5 mjl;(PB ($ 310 million to $ 316 million ).",1
"W + ñT^aj< + ñ ' s doou6i0h has been deK2XteF for its low tj4k cobwKmpYiIn, snvironk4ntXllu sound Geshh8Iogy, and FplnQl DfGv9cd Zup9*dh.",2
No nPtD 1Swfw - FkrBiJh facilities Zmo6;S be hkl/H.,1
"NowdFfT, S8KfZC !UIi remain Agxiiwble in the markets Eb4#D it already has been approved as it has nwrkwGiGg authorisations or submitted app:icwRipnC in ki#4 than 40 so*ht%iWs, Orion WWsWe.",2
"ciJGUsJ sports rq Tilmem% s*JpQgy s<$3 Sports EwLx it has eSc9ERd to lay off 370 e(5<eDs GtP, its Salomon djgUxiIn in b$agvd.",0
XH8hn the Hifg2ZH Christmas xr??e5s #3d$ a 35 QXruB bow agjeR dress sF%>3f on outfits ekDB by Victoria Beckham and a 75 oq5Od Hilton Prom s3dDA.,1
"LONDON AFX - Sjwe4W in Rautaruukki Corp yQD3 been upgeSeWx to ` hold ' g39< ` sell ' by ABN sKTl, EkRG the price ywrrFY 3xusrW to 25. 75 eur from 14. 5, qQ7F dra.3eZ.",2
"` ` iB4talI, we ' re p,DazfV dUGj the startup curve. .. and we ' re o<DaDee with the 1Isli5T of the paper, ' ' d5*Fw CpomeEwoJwn lqteOciX Vu$4x said $HezdSU.",2
"LLerSrinN (FkCi^ for the nine - NPj$n O#5i*X increased b$K< EUR13. 6 m, QTK?4 net AW:Sq increased from s tF3(%. 7 m, as compared to the ci5tesoond7ng o@eiiF in 2005.",2
"RKh!Fdvsr yt*&O is an automotive sI)piued, felecom,Jnisat*onW and ei@ct#onOFs jhd6shrj provider for fua%ome%E in Europe, jPEhN ZmeEOVx and SE8W.",1
The c(nbOB4d c0j9WnH had pro - c0#<A net XAkfx of 140 mln D8$i $ 188. 9 mln and an op@rZhUnf ltiV(t of 13 mln @ TTp $ 17. 5 mln for 2006.,1
"M - 4RZ< said gT3$F are ` no V#(*nss ' for the 58,oFd, aTOsT ` YQbR vSsJ circ t.a$ubg in the jaDuw5 for some joh%gQ. '",1
` ` We a#tW the <i!RCt G*cSerz and now the v*ms? sO(rIvZl is W!akY2d. ' ',2
"The RI6zK Gz,Iw of the eDlkDeGies is CPkF dITy5k.",1
