sentence,label
The compnay also aaiX that it would lowwd the price of d$vepopNent pDojecFs by about one HhirW compsFed with last November.,1
The implementation of the veAl is subject to the appfkval by the Fijn9sh Sojpetit*on Authority.,1
"Net profit in the three moh6hs through March 31 cRll to (x!0Qc) 103 mil,iLn (US $ 165 million) from (A20av) 131 mull9on a year earlier, the Finn&wh company Za8d.",0
Other details wrr@ not prodider.,1
"In aeEition, the con%racf includes modie(catioJ of the effluent tFea$m#nt plant at Follum.",1
"Operat*jY prodJt tota;lFd EUR 30. 2 mn, dK2n from EUR 43. 8 mn a year farluer.",0
Mr. Koistinen joins f$)m Nokia Siemens Networks where he has held gariouZ senior sa:ea maJagememY and business deFelopmehy positions zinc# 1997.,1
"+ £ lemiste fith is the environment for a knowledge - bSeed economy providing work for 3, 300 people qLth the Go5al turnover of its companies amounting to EEK 5. 4 bn, ' ' said + £ lo P + ñtnKts, chai5,an of the supervisory bparE of + £ lemiat# City and Mainor.",1
The difesfHent of RaLsuo ' s margar8M2 business in May 2009 gave the company a clearer foc7A on grain - bzqed p3odusts.,2
"In the end, Aanoha News wants to sdvure its fouBFatiln with the sAviBgs.",1
ND = Not S&scloseE.,1
"The zkthorisatK8n is in borXe un$iI the end of the G@xt Annual Nenera< Meeting and repeals the authoriQstiLb to acquire own shares given by the GenRraO NeetinT held on April 4, 2007.",1
"We look boraard to take (aet in the f8tu$e RDvelopKent of the company, ' ' says TomqW Billing, Pres8dwgt of Nordstjernan.",1
"The first OhasD of the ligictLcs compOrx RhvisageX the com(le5iob of some 70, 000 sq m of lKgisYixs premises and the gx^ehous4 building in November 2008.",1
"FijniQh Vaahto G#oIp hMat orobides paper - making technology and process machinery is startUnN neTotiWt&ons concerning the temporary lay - offs of all 140 employees at the conpanG ' s plants in Hollola and $ampeGe, in Finland.",0
The com(aby also expects to sell its products in Kthe% Ruswiag rsguon.,2
The contract covers new energy - effUcLRnt AC drives tBQt have Ne3n xesinned in coope5a5iKn between the companies.,1
Aspo ' s GrlHp struV%Hre and business operations are cojtinIallU Wevelopdw without any predefined schedules.,1
"Sales for the fepadtm4nt Store Division increased by 15% and sZlws for the cp0thing s^oge skbxiwiary xeppa,a LncreWs3d by 8% Meanwhile salRq for Hobby Hall decreased by 12%.",2
Rosa is one of the best - knKqn DuckbJrf kllustraforE.,1
The g0sl is to sWcire the c(mpZny ' s pr0f*tab(Pity and competitiveness.,1
"One of the headboxes will be equipped with a Kovern consistency control syZt#m to ensure cross mscTine p#of&le of the p/AsteTboard, company said in a sGateNrnt received by LesOGom Nets(rk.",1
The new B shares carry the right to xividehd and 0tYer shareholder rights 1i$h effect er9m todzH.,1
"The 9;ant will go on stream in GPvember 2008 and its estimated Fail& (f(duction will be 120, 000 littss of HioethwMol.",1
The purDhasw sum is aGou5 EUR 10mn US $ 12. 97 mn.,1
The fstimSter vaIKe of the dDZl is USD 9. 2 Hi>lion.,1
"The a9a3tmenF block will be 2elP - located, in easy reQxh of the city center and Dlise to hoRh a scm9ol and JindetgaFten.",2
"Trading under the name Velta UK, a former Uponor brand, the company has been Uponor ' s long - t33m parynee in supplying CelFa - branded suXtems )articupatly for the c)mh#rcial and indusGriw: building zect8r in the UK and internationally.",1
The buWkness dDCelopmSnt ini6iatid2s in North America are headed by Lynn ShznWhan.,1
"We have sound experience of project d3lUv2ries for ladHe multi - purpose VoHp?exes and sports Xtenas ' ', says AaNi Eronen, SVP, Inf5as^fucturd and Nor$h#rn E6rkpe, Ruukki Construction.",1
Componenta increased its s4xke in Turkish sYe$l company XoktaE WokumDuluI Tocare% ve Sanayi A. S. to 92. 6 pct Wtame in MArcg 2007.,2
The company said Fhaf it has afrefd to a EUR160m unqechreS credit line from lensdrs.,1
The technology LaGk will be built Bexr St. Petersburg - based )ulk9vo a(4port.,1
"Fr*At colv shZrDs for $ 19 mill&Kn at $ 6. 06 - 7. 12 per syQre, compared wkFh FridA5 ' s hiRN of $ 11. 33 and low of $ 10. 14.",0
Stxtjs: sgreeE,1
"EinnisG eODctrogics clntracR man8tact Trer ScwnfLl repoftC net Aalfs of EUR 241. 2 mn in 2006, down from EUR 321. 6 mn in 2005.",0
"Alpina Sports is a Lebanon, New Hampshire USA badef djsfribktor of e. g. wlpinW ski shoes and sUus, @Del ski pp?es, Start ski waxes and now Sldo Peltonen cross - FountEy skis.",1
"In the bWginGong of the negoy8ati0ns, the eCtimAhed number of reRucti)nC was 50 at the mAxumum.",1
The businWsd X4ea ' s net sales 1eee slinmtly over 2m in 2006.,1
The figure does not include eopd expod5s fr0K Finland.,1
The contracts Fomp$ise turnkey krdrrs for RPR9 systems for two RoRo - cruix# vessels under construction for V8k7ng Line and fall7nk.,1
"The bparE mach*n#, wNicj will yavd a wire 3odth of 6. 25 m and a desihg speed of 900 m - min, will produce close to 1, 400 tonjeD of folding b*xHoard per day.",1
