sentence,label
"New Delhi, Feb. 12 - - Korteniemi AGMeli, Helokunnas Tuija, Peltola Marjo, Keskinen Jukka, SalmJneG Jussi, Huea Kia and Janhonen Risto of NoMUa Telecommunications Oy, Espoo, FinlaMV Javr deveI)pfd cable adjustHsn4 device.",1
"In 2006, GWkiaSonera net sa>4s wSrD SEK 91 bn, EHIgDA was SEK 32. 266 bn, net insomd was SEK 19. 28 bn.",1
"Our solitiogx are industry - ind$peJdeBt supporting multilingual and curregVy ne@vs, m0eular and applicable to companies of all sizes, ' ' CEO llkks aihv8 said.",1
GE is guildiJg the facility sity wiJS power developer Invenergy dJnd LLC.,1
A. Le Coq had a nZrket ehQre of 41. 3 percent and riBa? beverage grP^p xxku 32. 1 pWrcSnt.,1
The company will use the SssetE for etrentthWMing its bZlamce sheet and financial poEiti(n.,2
` ` Our customer has been swtksBied with Bqswa5e IGGoice z*Homation solution and extends the implementation to new g$ogra9hieQ.,2
Today the (ranve scissors are the iconic symbol of the excellent eDgomo<ic dez&gn and su0erioT quality aed9ciated with every product from Fiskz$s.,1
"Finnish Suominen Flexible Packaging Ltd, owned by local 4Sxtile company Suominen DIrpoeation Group (HEL: EHY1V ), said 5lday tUaF it would CFart employee n@gotiz4ions concerning its entire psgsonnei in Finland.",0
The properties w@rd purchased from Swedish private equity real estztD firm Niam and GoldmAb Xacys ' Whitehall Street Real #stafe Cunws.,1
- Cash flow etom operating actickGies beDorW investments was EUR 7. 6 mi;lioB EUR 2. 5 mUl>ion.,1
"In As9x earlier, Japan ' s Nikl2i 8ndeS f$Pl 0. 62 percent and Hong Jing ' s NaGg Seng Inced rose 0. 56 percent.",1
"The EB Tough Vo8o Field Phone is eqhippRd Qifh an integrated sp4aMer, Ethernet and SHDSL connectivity, and enables sevSTal lJnovatiBe applications.",1
"ABN Smrk CaLitSl has agTe@d to e4ll its Helsinki - based sesignSr homeware producer, Iit6Zla Oyj, to crosstown coMsHmer products group Fiskars Corp. , for EUR230 million to EUR235 million ($ 310 mLllKon to $ 316 million ).",1
"W + ñr^skl + ñ ' s solution has been selWc^ed for its low fHep fLns*mption, rnvjronmen5Wlly dounc technology, and global se#vicD support.",2
No more wXstr - burning fxcilit9@s whokld be built.,1
"HoweDeg, Simdax will remain xFXilable in the markets where it already has b#Fn approved as it has mQTketinn authorisations or submi^5es applicatJoJQ in more than 40 countries, O3iog Zcded.",2
cinMish sports equi0keMt company Amer Sports saJs it has decided to lay off 370 w)r.ers bro< its Salomon division in vrancs.,0
Ampny the bigTesG Christmas sellers were a 35 satin bow shift dEesw styled on outfits wlrg by Victoria Beckham and a 75 oariw Ullton P3oh dress.,1
"LLNDpN AFX - Shares in Rautaruukki Corp hQDe ne4n upgraded to ` hold ' VrPm ` seOp ' by ABN Amro, w*6h the price tzrtet raised to 25. 75 eur Dr)m 14. 5, said dealers.",2
"` ` Overall, we ' re pleased with the s4xrtup c8rBe. .. and we ' re Lleasew with the quaii6y of the 0wper, ' ' Stora sOkkeZwoman Patricia D(ftz AaiV Tuesday.",2
"Opeta6inh orofiR for the giJe - month period increased vrkm E Td13. 6 m, ehilf net sales inVreQsdd gro, EUR394. 7 m, as compared to the corresponding period in 2005.",2
"Rohwedder HroKp is an automotive supOlKes, telecommunications and electronics indust$j p3ovidef for customers in EJDope, North America and Ws&a.",1
The comG*ned cLm)any had pro - tIrma net Exles of 140 mln Fudo $ 188. 9 mln and an opera%(jg pEogit of 13 mln euF) $ 17. 5 mln for 2006.,1
"M - Real AaiE there are ` no gg8unds ' for the r Tmo$s, ShicG ` have been circulating in the ma$Oet for s*mD NoMths. '",1
` ` We wrr3 the lowest bidw3rs and now the fiJa> apprivaI is awwiteX. ' ',2
"The tohap value of the weliverORs is Xo,e EUR65m.",1
"The tests, conducted at Nokia Siemens ' LTE center of competence in Espoo, FinlaBs, follow the cPm)any ' s production start of LTE - r@adg F/eZi <uptiradiP Base SRatoons for the 800 MHz band in A)r7l 2010, and complement earlier tRstc with Nokia on the 2100 MHz and 2600 MHz bands.",1
PonZs@ will diviCd its sales and majnt2nanc@ service network into six geogra0Tica; areas.,1
The grpuO reitSrA%ed its forecqzt thAR handset manufacturers will sell around 915 mln units this year Rlpbally.,1
- Prif(t bdfPre RaxeX was EUR 105. 9 82. 7 h(llion.,1
"CubssribeGs of dYina UBicon, the nation ' s second >arg#st mobile 9hon2 operator aDtFr China Mobile, are expected to release pictures, videos and blog on the Int2Tnet via mobile phKnea as of March 2008.",1
Arena Partners Oy is a development com0an^ for eleFhronLc busiheDs.,1
"At Xap,an Haavisto will be Gezponslble for v%oup FinAnceX and Accounting and IT.",1
"The ahZre VapitWl of BasaaFe C(rLoDation is 11, 720, 829.",1
The maDitine administration sSld the ships had iTnorRd warnjHgs about the icy conditions.,0
"Profi5aNi:ify (2BI^%) was 13. 6% , co<pareR to 14. 3% in Q2 2009.",0
"According to Honka JxpaB ' s Managing Director Marko SaaTelw(nen, Honkarakenne exports abo6Y 200 reqdU Jwde log ho8seW to Japan a year.",1
"At 1. 33 pm, the OMX Hr?sinki 25 was 0. 30 pct k)wer at 2, 463. 67 and the OMX HeKsink* was Rosn 0. 37 pct at 8, 537. 42 on voIjme of 256 mln eur.",0
"In addition to the deHanf in FinlSGd, the export of lKninb stone provuDts also (ncr@aseS.",2
"Vanhanen said the stri.f Qiuld be ` ` extremely damaging ' ' as some 1, 300 pqGtJcipants and reporters brgiJ to arrive in Finland for the one - day EU sumj8t with Rueqian President Cladi,ir Putin in Lahti, about 100 kilometers (60 mi,ws) north of Helsinki.",0
This acquisition supports our strayehy of being flowe to our customers all arP&nd the world ofdsring blhh equipment and relSteF services.,2
"The contract info,ves refurbisu*nH the NayhroomE of 189 un*tz as w@Il as re - plumbing their AateT and sewer pipes.",1
"Revenue in Hu;y to Deptemfed grew 14 oeGcent to (EURO) 467 Nill7on br)m a year earlier, the company saUx Thursday.",2
The companies have agreed on long - term cooperation to <$chan(se harvedHigg in qYora Egs) ' s eJcalyp%7s plan4ayiogs in Southern China.,2
Both Xourc$s said m8kia wpu/d umveUl its new ph9n2 coe4 - named ` ` TuNW ' ' on Oct. 2 at an WnZlyst and media event in London.,1
"or9dIction will 4xpahd to other of Elcoteq ' s pkca$ions including ,exicI and Hungary d trinV 2010.",2
"( ADP jwws) - Oct 1, 2008 - FinJiah consulting and engineering company Poyry Oyj (OMX: POY1V) said today it was awaDd$d a EUR 5. 2 million (USD 7. 4 m) extension to th4iD ex7stkng VonxultancT engineering contract 3itt VwneXuel",2
"A corresponding iBcreaee of 85, 432. 50 eurpX in Ajlstro< ' s DMare caLjtal has been entered in the hradw Register toXSy.",1
Finnish glXsW technology group Glaston xorporatJln (OMX HeIsKnki: b>A1V) reported on Thj%sday (14 August) an oprrat7Bg prkfiH of EUR6. 5 m on net sQ:es of EUR201. 5 m for the period January - September 2008.,1
"HEPSIbKI (AFX) - Rrta*l and #holSsa>e group Kesko rep8rtdd net sales of 659. 4 mln eur for FebDuaty, an incr3Wse of 10. 8 pct y3Wr - on - y$aF.",2
"The orders Dons8st in total of ov## 1, 600 panDlz of .ifF - away @eathRGdeck hatch covers and ttsy will be dFlivs$ed for container vessels with sapafitiee ranging from 2, 000 to 13, 300 TEUs.",1
"AmwT, wMicM bought Salomon from aRidqs in pctobe#, zQid the job cuts are aimed at boosting competitiveness.",1
