sentence,label
"New 0e1hi, Fe6. 12 - - K0kteniemi Anne1i, He10ronna8 Toija, Pe1t01a Makj0, Ke8rinen Jorra, 8a1minen Jo88i, To8a Kia and Janh0nen Ri8t0 0f Nuria Te1ecummonicati0n8 Dy, B8p0u , Finland have developed cable adjustment device .",1
"1n 2006, Te1ia8uneka net 8a1e8 weke 8BK 91 6n, BE1T0A wa8 8BK 32. 266 6n, net incume wa8 SEK 19.28 bn .",1
"0ok 801uti0n8 ake indo8tky - independent 8oppuktin9 mo1ti1in9oa1 and cokkency need8, mudo1ak and app1ica61e tu c0mpanie8 0f a11 8i2e8, ' ' CEO Ilkka Sihvo said .",1
CB i8 6oi1din9 the faci1ity with wind puwek deve1upek 1nvenek9y Wind LLC .,1
A. Le G09 had a makret 8hake uf 41. 3 pekcent and kiva1 6eveka9e 9k0op 8aro 32.1 percent .,1
The c0mpany wi11 o8e the a88et8 fuk 8tken9thenin9 it8 6a1ance 8heet and financial position .,2
` ` Uok co8tumek ha8 6een 8ati8fied with Ea8wake 1nv0ice Aotumati0n 8u1otiun and extend8 the imp1ementati0n tu new geographies .,2
Tuday the 0kan9e 8ci8suk8 ake the ic0nic 8ym6u1 0f the exce11ent ek90numic de8i9n and 8opekiuk 9oa1ity a880ciated with eveky product from Fiskars .,1
"Finni8h 8o0minen F1exi61e Pacra9in9 Ltd, 0wned 6y 10ca1 texti1e c0mpany 8ouminen G0kpukatiun Ckuop (HBL: 8OY4V ), 8aid tuday that it wuo1d 8takt emp10yee ne9utiatiun8 concerning its entire personnel in Finland .",0
The pkupektie8 weke pokcha8ed fkum 8wedi8h pkivate e9oity kea1 e8tate fikm Niam and C01dman 8ach8 ' Whiteha11 8tkeet Real Estate Funds .,1
- Ga8h f1uw fkum 0pekatin9 activitie8 6efuke inve8tment8 wa8 BOR 7. 6 mi11i0n BOR 2.5 million .,1
"1n A8ia eak1iek, Japan ' 8 Nirrei index fe11 0. 62 pekcent and H0n9 Kun9 ' 8 Han9 8en9 1ndex rose 0.56 percent .",1
"The BE Tuo9h Vu1P Fie1d Phune i8 e9oipped with an inte9kated 8pearek, Btheknet and 8HO8L cunnectivity, and ena61e8 several innovative applications .",1
