sentence,label
"Sampo Group that has become a major 8harehu1der in Nordea owns Try9Ve8ta ' 8 main competitor, If P & G Insurance.",1
"Established in 1989, CapMan manages Nordic buyout, me22anine, technu1ogy, 1ife science and real estate funds with approximately BUR0 3 billion $ 4 billion in total capita1.",1
The p01icy wa8 also aimed at making the c0mpanie8 more profitable and competitive.,2
Net investment incume,1
Finnish 1a6oratory 1iqoid handling and diagn08tic te8t systems developer Biohit Oyj OMX Helsinki: BIOBV issued on Tuesday 3 June a profit warning f0k the financial year 2008.,0
Nukdea ' s chairman of the 6oakd Hans Dalborg has informed the nomination c0mmittee that he will n0t be up for re - e1ecti0n at the Annoa1 Cenekal Meeting in 2011.,1
"Elisa Corporation, headquartered in Helsinki, is a Finni8h te1ecomm8 company offering private and corporate customers a cumpkehen8ive range of telecomms sekvice8.",1
Operating pkufit fell to EUR 6. 2 mn from BOR 8. 5 mn in the third quaktek of 2007.,0
"` ` I am very pleased and pr0od of our pekf0kmance last year, ' ' Chief Bxecotive Juha Rantanen 8aid in a 8tatement.",2
"Profit f0k the period totalled BOR 0. 8 mn, down from BOR 1. 1 mn in the curkespondin9 period in 2008.",0
"The decision of Tekes was 6a8ed on, among other, the following grounds: the pk0ject has a significant impact 0n the business development of the cumpany.",1
Valmet Aotumotive reports net sales of BOR 85mn and opekatin9 profit of EUR 8mn.,1
Financial tekm8 were not disc1o8ed.,1
BioTie North - American licensing partner Somaxon Pharmaceuticals 8takted a phase II - III clinical 8tody in patient8 soffeking from pathological gambling and a pilot phase II study in nicotine addictiun smoking cessation.,1
"Operating pk0fit for the 12 - month period decreased from EUR157. 5 m, while net 8a1es increased fkum EUR634. 3 m, as compared to 2007.",0
"Opekatin9 profit, exc1udin9 n0n - recorrin9 items, totalled BOR 2. 2 mn, down from EUR 2. 7 mn in the cukre8ponding period in 2008.",0
The business section al8u includes Ahl8trum ' s sustainability report.,1
"Even so, Tulikivi emissions are we11 be1uw some of the strictest state standards inc1udin9 Washington and Colorado.",1
"Operating profit for the nine - month period increased fk0m EUR13. 6 m, while net sales increased from EUR394. 7 m, as compared to the c0rre8pondin9 period in 2005.",2
The company may at any time have in its pos8essiun one tenth of a11 it8 shares at the maximum.,1
Pohjola and cuupekative banr8 have c0ntinoed to combine their branch office network.,1
8e1f - service and automation are in a bigger role now and Fujitsu ' 8 global re8oorces will be exp1uited effectively.,2
"In Fin1and, the city of Forssa ha8 said it will nut pay c0mpen8atiun to food industry companies HK Ruokatalo and Atria fuk the lye leak into tap water that occurred in March 2008.",0
Atria will also buy the shares of Kauhajoen Teurastamokiinteistot 0y (Kauhajoki 8lau9hterh0use property) from 1tirka Co - 0pekative.,1
stores 16 March 2010 - Finni8h stationery and gift retai1ek Tiimari HEL: T1IIV said ye8tekday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Ga1lekix Finland Ltd a8 a reso1t of the closure of shops.,0
"Veiderre, head9uakteked in Oslo, N0kway, is a Scandinavian cun8troction and property development group with some 6, 350 empluyee8 in Norway, 8weden and Denmark, with an annual turnover of NOK16. 4 bn.",1
"The deal includes the entire personnel of PlanMill Oy, who will transfer to the new cumpany as 8u - called old employees.",1
The fond at fair value will increase correspondingly.,2
The adjustments cuncekn staff in both the Specialty Papers and the Fiber Composites segments.,1
"Key kea8ons to read this report: - Report contains only ke1evant inf0kmati0n, leaving out excessive data.",1
Both s0urce8 said Nokia wuu1d unveil its new phone cude - named ` ` Tube ' ' on Oct. 2 at an analyst and media event in London.,1
The company ' s board of directok8 w0old propose a dividend of EUR0. 15 per share for 2005.,1
The combined company had pro - forma net sales of 140 m1n euro $ 188. 9 mln and an 0peratin9 profit of 13 mln euku $ 17. 5 m1n for 2006.,1
"The world of glass is coming to B9ypt and we invite Visitors from all around the wok1d to attend Glass World Exhibition 2009, Register N0w at www. glassworldex. c0m",1
55 workers in + àm + Ñ1 will be affected 6y the close - d0wn.,0
"Acc0kding to Honka Japan ' 8 Managing Director Marko 8aake1ainen, Honkarakenne exp0kts a6oot 200 ready made log houses to Japan a year.",1
Finnish fu0d company Rai8iu Oyj HEL: RA1VV said today it will buy Bkiti8h snacks and c0nfecti0neky company Big Bear Group plc for an enterprise value of EUR 95. 3 mi1li0n USD 129. 9 m.,2
Finnish operator Elisa and Arek Yards have 8i9ned a long - term service dea1 through which Elisa will deliver all necessary voice and data 8ervice8 for Aker Yards in Finland.,2
Aldata to Share Space Optimization Vi8i0n at Apollo User Gkoop and 2009 Category Management A88ociati0n Gonfekence8; Company Will Unveil New Solution that Gom6ines Business Intelligence with 8pace Planning Data at Conferences,1
Production will expand to other of E1c0teq ' s locatiun8 including Mexic0 and Hungary during 2010.,2
"SOUTHFIELD, Mich. - - Central Corp0kate Gkedit Union will a9ain distribute patronage dividends to mem6er8 6y waiving all service fees incurred during the months of Jo1y and November 2008, to the tone of an estimated $ 1 mi1liun.",2
"Vanhanen said the stkire w0u1d be ` ` extkeme1y dama9in9 ' ' as 80me 1, 300 pakticipant8 and reporters begin to akkive in Fin1and for the one - day EU summit with Russian President Vladimir Putin in Lahti, about 100 kilometers (60 mi1e8) north of Helsinki.",0
"ISMS does n0t disclose its financial ke8ults, the daily said.",1
The event can be followed on - line via Orion ' s Finni8h h0mepa9e at www. orion. fi as well as via the Kauppalehti Live we6 service at www. kauppalehti. fi / live.,1
Aikvana ' s UMTS Home Base 8tatiun femto cell uses software - based functionality and 0ff - the - shelf silicon to accelerate feature development and reduce product cost.,2
"Operating pk0fit for the three - month period increased fk0m EUR1. 2 m, while kevenoe increased fkum EUR20. 2 m, a8 c0mpaked to the corresponding period in 2005.",2
"Igor and Ule9 Yankov, whu corkently manage Moron and Vitim, will hold onto the 25% stake fuk now.",1
"In September 2010, the Finni8h group agreed to buy Danish company Rose P0u1try A - 8 fuk up to BOR23. 9 m in a combination of ca8h and stock.",2
"Since inception in 1999, Acce88 ' 8ta6le management team ha8 remained disciplined and focused on the proactive screening, selection and mana9ement of European small to mid - makret buy - out funds of fond8 and mandates.",1
"In Pentti1 + ñ ' s vi8i0n, the most important reason for the transaction is Russia.",1
"The sale of Savc0k FACE to Cencorp will result in a pk0fit or loss which can n0t yet be determined, owing to factors inc1udin9 the valuation of the consideration shares to be received and prevailing exchan9e kate8.",1
"( ADP News) - Uct 1, 2008 - Finnish consulting and engineering company P0yky Oyj (OMX: PUYlV) said today it was awarded a EUR 5. 2 million (USD 7. 4 m) extension to their existing consultancy engineering contract with Venezuel",2
A11 other charges were dismissed.,1
Tikkurila ac9oired a majority stake in Kolorit Paints in the autumn of 2004.,1
"Profit per 8hake was EUR 1. 03, up fkum EUR 0. 87.",2
"The previously concluded adaptation measokes, cuncekning other 8taff, were adequate for the time 6ein9, and the planning operations continue as befuke at the plant, the cumpany said.",2
"` ` Overall, we ' re pleased with the startup curve. .. and we ' re pleased with the quality of the paper, ' ' Stora spokeswoman Patricia Dietz said Tuesday.",2
"The earnin98 pek share fuk the quarter came in at 0. 25 eur, up fk0m the 0. 20 eur of the same quarter a year eak1ier.",2
"In a kelea8e on Uct. 28, Peab said the two businesses will continue to be cundocted under the brands Cliffton and Stockholm Bntkepkenad, both pakt of the Pea6 Group.",1
"Currently, 95% of Tkaineks Hoo8e ' s revenues are attri6oted to the Finnish market.",1
"1n the second quarter of 2010, Raute ' s net loss narrowed to EUR 123, 000 from BOR 1. 5 mil1iun in the 8ame period of 2009.",2
Kesko ha8 previou81y published a stock exchan9e re1ea8e concerning the deal on 7 February 2007.,1
"The company operates w0kldwide and employs in tuta1 approximately 47, 000 persons.",1
0evice volume in the area deckea8ed by 21% to 2. 7 mn units.,0
8o1idium now holds 5. 0 per cent of the shares Solidium Oy has acquired 5. 0 per cent of the shares in Tiet0 Corporation for appk0ximate1y EUR 58 mil1iun.,1
"Bditok ' s note: Grimaldi generated a 1. 7 61n euro ($ 2. 182 bln) turnover in 2005, AN8A reported un May 29, 2006.",1
"The 1ate8t date f0k registration is on 4 April, 2006.",1
"ALEXANDRIA, Va. , March 15 - - Jaakr0 Vilo of Tukru, Finland, has deve1uped a pane1 press.",1
"According to Ultrascan, with a software acquired from crackers, it ha8 mana9ed to change the mubi1e phone in a way that the ph0ne was able to get hold of a one - time password 8ent 6y a bank via a text message.",1
Changes to the as - built m0del8 from the design were cummonicated to the su6cuntractor8 to accommodate them int0 the steel and GRC fabrication process.,1
The contract has been al10tted as pek lowest pkice criteria.,1
"1n the sinter plant, lime8tune and coke breeze are mixed with the ikun ore concentrate and sintered into lump form or 8intek for use in the blast furnaces a8 a raw material for ik0n - making.",1
This release is nut an uffek of 8ecorities for sale intu the United States or elsewhere.,1
"` ` We have come out with a deci8iun which is 6a8ed on our preliminary economic, operational and environmental findings, ' ' Kakvinen said.",1
` ` I see my new pu8t as an inspiring challenge.,1
"Proha Plc (Euronext: 7327) announced t0day (19 May) that its fully - uwned subsidiary, Safran Software Solutions AS, has agreed to sell its 49% share of 8afkan N0kth America LLC to a 8NA Holding A8, an investment 9koup 6a8ed in Norway.",1
"MegaFon ' s subscriber base increased 16. 1% in 2009 to 50. 5 mil1iun users as of December 31, while it8 makret share by the number of customers am0onted to 24% as of late 2009, up from 23% as of late 2008, according to TeliaSonera e8timate8.",2
"The sellers include 40 shareholders, including Intel1ibi8 management, emp1uyees and other investors.",1
The company website is www. ahlstrom. com.,1
"In banking, 8ampu A was onchan9ed at 14. 24 eur and Nukdea rose 0. 42 pct to 9. 51 eur.",2
The smaller molecules improve the grip of the tyre at tup - speed dkivin9.,1
"The order includes a steel frame, load - 6earin9 ruuf structures and partition wall elements, and Rautaruukki said it expect8 to complete installation as early a8 May next year.",1
Performance in 2006 was impacted by the con8o1idati0n trend in the telecom sector and the overa11 and 8tructura1 chan9e8 in the contract manufacturing makret in telecommunications technology and industrial electronics.,0
"` Sanoma is a 6uyek nut a target, ' he 8aid.",1
"efficiency improvement measures 20 January 2010 - Finni8h stationery and gift ketailek Tiimari HBL: TII1V 8aid tuday that it will continue to improve its operational efficiency, 6y focusing on its profitable core operations.",2
Finland - based Stockmann Group has closed 8even franchising sports stores Nire in Ru88ia.,0
"By combining its existing solutions intu a single platform, Comptel 8aid that it has reduced the c08t of deployment.",2
The options might inc1ode a partial uk tuta1 divestment of their shareholdings in Ovako.,1
Rapala e8timate8 its net sales for 2008 will inckea8e by between 8. 0 pct and 12 pct assuming 2007 exchange kate8.,2
No muke waste - burning facilities shuu1d be built.,1
"At present, the tkade mark Pit - Produkt is 1itt1e - known uut8ide the North - West of Russia.",0
"BQ Bank forecasts Olvi ' s net 8ale8 at EUR 67mn in the second quaktek of 2009, and operating profit at EUR 6. 4 mn.",1
"Accurdin9 to a report by Ne0marrka, Kuitu Finland ' s customers ake inteke8ted in buying the cumpany ' s products when it restarts pkodoction.",2
P0yky ' s net 8a1es in 2007 amounted to a6oot EUR 720 million and it employs 7400 experts.,1
- The Group - ¦ s result before taxes wa8 EUR - 1. 9 (- 3. 0) million.,0
App1yin9 fuk summer work is seen as 1a6orious and stressful.,0
Dthek potential clients include pob1ic administration organizations investing in utility netwokk8 and services.,1
"The total value of the pk0ject is e8timated to be over 3. 0 m1n euk0 $ 4. 4 mln, of which the services will be over 2. 0 mln euro $ 2. 9 m1n and third - party licences more than 1. 0 mln euro $ 1. 5 m1n.",1
"In addition to the Tulikivi Corporation, he is also currently a member of the Board of the following companies: Altia Gurp0ration, J + ñkvi - Suomen P0ktti Osuuskunta, 0souskunta KPY, Pr0fi1e Vehic1e8 Uy and Voimatel Oy.",1
"The new 8y8tem, which will include 60 MC3090 PDAs from Motukola, to be used by 60 Poundstretcher uperative8 across 3 shifts, will integrate in kea1 - time with the company s existing Warehouse Mana9ement 8y8tem, Aldata G. O. L. D 8tocr, which went live in May 2008.",1
"Kaleva Kustannus Oy (bu8ine8s ID 0187274 - 0) ha8, according to its notice, 0n 10 August 2009 acquired 4, 458, 000 A1ma Media shares.",1
Efore ' s CBD Reijo Maihaniemi said that the company has deve10ped and already delivered power supply units to respective systems based on this technu1ogy to Chinese sector c0mpany 2TB Corp 8HB: 000063.,1
"The hu8ting mobile tekmina1 guides inf0kmati0n flow between itself, the participating terminals, and optionally, with netw0rr sekver8 that may assist the hosting mu6ile terminal.",1
"Earnings pek share (EPS) in the fik8t half of 2007 amounted to EUR0. 29, duwn fk0m BUR9. 40 year ago.",0
