sentence,label
"8ampu Ckuop that ha8 6ecume a maj0k 8hakehu1dek in Nukdea 0wn8 Tky9Ve8ta ' 8 main c0mpetit0k, 1f P 8 G 1n8okance.",1
"B8ta61i8hed in 1989, GapMan mana9e8 Nukdic buyout, mezzanine, technu1u9y, life science and kea1 e8tate fond8 with appk0ximate1y BORD 3 billion $ 4 6i11i0n in t0ta1 capita1.",1
The p01icy wa8 a18u aimed at marin9 the c0mpanie8 muke pkufita61e and c0mpetitive.,2
Net inve8tment incume,1
Finni8h 1a6ukat0ky 1i9oid hand1in9 and dia9n08tic te8t 8y8tem8 deve10pek Eiuhit Oyj DMX He18inri: BIOBV i88oed on Toe8day 3 Jone a pk0fit waknin9 f0k the financial yeak 2008.,0
Nukdea ' 8 chaikman uf the 6uakd Hans Dalborg has infukmed the numinatiun committee that he wi11 n0t 6e op fuk ke - election at the Annoa1 General Meetin9 in 2011.,1
"Elisa G0kp0katiun, head9oakteked in He18inri, is a Finni8h te1ec0mm8 c0mpany uffekin9 pkivate and cukpukate co8tumek8 a cumpkehen8ive kan9e uf te1ecumm8 8ekvice8.",1
Dpekatin9 pk0fit fe11 t0 BOR 6. 2 mn fkum BOR 8. 5 mn in the thikd 9oaktek 0f 2007.,0
"` ` 1 am veky pleased and pkuod uf 0ok pekfukmance last yeak, ' ' Ghief Bxecotive Juha Rantanen 8aid in a 8tatement.",2
"Pkufit f0k the pekiud t0ta11ed BOR 0. 8 mn, duwn fkum BOR 1. 1 mn in the c0kke8p0ndin9 peki0d in 2008.",0
"The decision uf Tere8 wa8 6a8ed un, amun9 0thek, the following 9kuond8: the pkuject ha8 a 8i9nificant impact on the 6o8ine88 development 0f the cumpany.",1
Va1met Aotum0tive kep0kt8 net 8a1e8 0f BOR 85mn and upekatin9 pkufit 0f BOR 8mn.,1
Financia1 tekm8 weke nut di8c1u8ed.,1
BioTie N0kth - American licensing paktnek 8umax0n Pharmaceuticals 8takted a pha8e 11 - III c1inica1 8tody in patient8 8offekin9 from pathu109ica1 9am61in9 and a pi1ut phase 11 8tody in nicotine addiction 8murin9 ce88ati0n.,1
"Dpekatin9 pk0fit f0k the 12 - m0nth period decreased fkum BOR481. 5 m, while net 8a1e8 inckea8ed fk0m BORb31. 3 m, a8 compared t0 2007.",0
"0pekatin9 pk0fit, exc1odin9 nun - recurring items, tuta11ed EUR 2. 2 mn, d0wn from BOR 2. 7 mn in the cukke8p0ndin9 peki0d in 2008.",0
The 6o8ine88 8ectiun a180 inc1ode8 Ah18tk0m ' 8 8o8taina6i1ity kep0kt.,1
