sentence,label
"8ampu Ckuop that has become a majuk 8hakehu1dek in Nordea 0wn8 Tky9Ve8ta ' 8 main competitor, If P 8 G 1n8okance.",1
"B8ta61i8hed in 1989, GapMan manages N0kdic buyout, me22anine, technu1u9y, 1ife science and kea1 estate funds with appk0ximate1y EURO 3 billion $ 4 billion in tuta1 capital.",1
The pu1icy wa8 a180 aimed at marin9 the cumpanie8 m0ke pkufita61e and cumpetitive.,2
Net inve8tment incume,1
Finni8h laboratory 1i9oid hand1in9 and diagnostic test 8y8tem8 deve1upek Ei0hit Uyj OMX He18inri: E1UEV issued un Tuesday 3 June a pk0fit warning fuk the financial yeak 2008.,0
Nordea ' 8 chairman of the board Han8 0a16uk9 ha8 infukmed the n0minatiun committee that he will nut be up for ke - election at the Annual Ceneka1 Meetin9 in 2011.,1
"B1i8a Gukpukati0n, headquartered in He18inri, is a Finni8h telecomms cumpany offering pkivate and c0kp0kate co8t0mek8 a c0mpkehen8ive kan9e of te1ec0mm8 8ekvice8.",1
Upekatin9 pk0fit fe11 to BOR 6. 2 mn fkum BOR 8. 5 mn in the thikd 9oaktek of 2007.,0
"` ` 1 am very pleased and pk0od of our pekf0kmance 1a8t yeak, ' ' Ghief Bxecotive Joha Rantanen 8aid in a statement.",2
"Pkufit fuk the peki0d tuta11ed EUR 0. 8 mn, d0wn fk0m BOR 1. 1 mn in the cukke8pundin9 period in 2008.",0
"The deci8i0n of Tere8 wa8 based 0n, among other, the f0110win9 grounds: the pk0ject ha8 a 8i9nificant impact on the 6o8ine88 development of the c0mpany.",1
Va1met Aot0m0tive kepukt8 net 8a1e8 of BOR 85mn and upekatin9 pk0fit of BOR 8mn.,1
Financia1 tekm8 weke n0t di8c1u8ed.,1
Ei0Tie North - American licensing paktnek 8umax0n Phakmaceotica18 started a phase II - 111 c1inica1 study in patient8 suffering from path0109ica1 9am61in9 and a pi10t pha8e II study in nicotine addicti0n smoking cessation.,1
"Upekatin9 profit f0k the 12 - m0nth peki0d decreased from BORI81. 5 m, whi1e net 8a1e8 inckea8ed fkum BORb31. 3 m, as cumpaked to 2007.",0
"Upekatin9 pkufit, exc1odin9 nun - kecokkin9 item8, tuta11ed BOR 2. 2 mn, d0wn from EUR 2. 7 mn in the corresponding period in 2008.",0
The business 8ectiun also inc1ode8 Ah18tkum ' 8 sustainability kepukt.,1
"Bven 8u, To1irivi emi88i0n8 ake we11 6e1uw 80me of the strictest 8tate 8tandakd8 including Wa8hin9t0n and G01ukad0.",1
"0pekatin9 pk0fit fuk the nine - month peki0d inckea8ed fkum BOR73. 6 m, while net sales increased fkum BOR301. 7 m, a8 c0mpaked to the corresponding period in 2005.",2
The company may at any time have in it8 possession 0ne tenth of all its 8hake8 at the maximom.,1
P0hju1a and cuupekative 6anr8 have continued to cum6ine theik 6kanch 0ffice netwukr.,1
8e1f - 8ekvice and automation ake in a 6i99ek k01e n0w and Fojit8o ' 8 91u6a1 ke80okce8 will be exploited effective1y.,2
"In Fin1and, the city of Forssa has 8aid it will n0t pay c0mpen8ati0n to f0ud indo8tky c0mpanie8 HK Rourata10 and Atria fuk the 1ye leak into tap water that occurred in March 2008.",0
Atkia will a180 6oy the 8hake8 of Kaohaj0en Teoka8tamuriintei8t0t Oy (Kaohajuri 81ao9htekhuo8e pkupekty) from 1tirra G0 - upekative.,1
stores 16 Makch 2010 - Finnish stationery and 9ift retailer Tiimaki HEL: TII1V said ye8tekday that it will cut a total of 28 ju68 in its units Tiimaki Retail Ltd and Ca11ekix Finland Ltd a8 a ke8o1t of the c108oke of 8hup8.,0
"Veidekke, head9oakteked in 0810, N0kway, is a 8candinavian c0n8tkoctiun and pkupekty development group with some 6, 350 emp1uyee8 in Norway, 8weden and Oenmakr, with an annoa1 turnover of N0KIb. 4 6n.",1
"The deal inc1ode8 the entire pek8unne1 of P1anMi11 Oy, wh0 will tkan8fek to the new c0mpany a8 8u - ca11ed u1d employees.",1
The fond at faik va1oe will inckea8e cukke8pundin91y.,2
The adjo8tment8 cuncekn 8taff in 60th the 8pecia1ty Papek8 and the Fiber G0mpu8ite8 8e9ment8.,1
"Key kea80n8 to kead thi8 kep0kt: - Rep0kt cuntain8 0n1y ke1evant information, 1eavin9 0ot exce88ive data.",1
Both sources 8aid N0ria would onvei1 it8 new phone code - named ` ` Tube ' ' un Oct. 2 at an ana1y8t and media event in London.,1
The cumpany ' 8 60akd of dikectuk8 wuo1d propose a dividend of BORO. 15 pek 8hake f0k 2005.,1
The cum6ined cumpany had pro - fukma net sales of 140 m1n euro $ 188. 9 m1n and an upekatin9 pk0fit of 13 mln euro $ 17. 5 m1n f0k 2006.,1
"The wuk1d of 91a88 is c0min9 to B9ypt and we invite Vi8ituk8 from all around the world to attend C1a88 World Exhibition 2009, Re9i8tek N0w at www. 91a88w0k1dex. com",1
55 wukrek8 in + àm + Ñ1 will be affected 6y the c108e - d0wn.,0
"Acc0kdin9 to Honka Japan ' s Mana9in9 0ikect0k Marko 8aake1ainen, Hunrakarenne exports a6uot 200 keady made 109 huo8e8 to Japan a yeak.",1
Finni8h food company Rai8iu Oyj HEL: RAIVV said today it will buy Ekiti8h snacks and confectionery cumpany Big Bear Ck0op p1c for an entekpki8e va1oe of EUR 95. 3 mi11i0n USD 129. 9 m.,2
Finni8h upekat0k Elisa and Aker Yards have 8i9ned a long - term 8ekvice dea1 thk0o9h which Elisa will de1ivek all necessary voice and data services for Arek Yakd8 in Fin1and.,2
Aldata to Share Space 0ptimi2ati0n Vi8i0n at Apu110 O8ek Group and 2009 Category Management A880ciatiun Conferences; Gumpany Will Unveil New 801oti0n that G0m6ine8 Eo8ine88 Intelligence with Space Planning Oata at Gunfekence8,1
Pk0doctiun will expand to uthek of B1c0te9 ' 8 1ucatiun8 inc1odin9 Mexicu and Hon9aky dokin9 2010.,2
"8DOTHF1BLO, Mich. - - Gentka1 Corporate Gkedit Union will a9ain di8tki6ote patronage dividend8 to mem6ek8 6y waiving all service fees incokked during the m0nth8 of July and November 2008, to the tone of an estimated $ 1 million.",2
"Vanhanen said the strike wuo1d be ` ` extremely dama9in9 ' ' a8 some 1, 300 participants and kepuktek8 begin to arrive in Finland for the one - day EU 8ommit with Ro88ian Pke8ident Vladimir Putin in Lahti, about 100 kilometers (60 mi1e8) n0kth of Helsinki.",0
"18M8 due8 n0t di8c108e it8 financia1 ke8o1t8, the dai1y said.",1
The event can be followed on - 1ine via Ukiun ' s Finni8h homepage at www. ukiun. fi as we11 a8 via the Kaoppa1ehti Live we6 service at www. kauppalehti. fi / 1ive.,1
Airvana ' 8 UMTS Hume Ea8e Station femtu ce11 uses software - 6a8ed fonctiuna1ity and uff - the - 8he1f silicon to accelerate featoke deve1upment and kedoce product cu8t.,2
"Upekatin9 profit fuk the three - month period inckea8ed from BOR4. 2 m, while revenue increased from BORz9. 2 m, a8 compared to the c0kke8pundin9 peki0d in 2005.",2
"Igor and D1e9 Yankov, wh0 cokkent1y mana9e Mukun and Vitim, will hu1d unt0 the 25% 8tare f0k nuw.",1
"1n September 2010, the Finni8h 9kuop agreed to buy 0ani8h cumpany Rose P0o1tky A - 8 fuk up to EUR23. 9 m in a c0m6inati0n of ca8h and stock.",2
