sentence,label
"New Oe1hi, Fe6. 12 - - K0kteniemi Anne1i, He1uronna8 Toija, Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"1n 2006, Te1ia8uneka net 8a1e8 weke 8BK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"Uok 8u1otion8 ake indo8tky - independent 8oppuktin9 mo1ti1in9oa1 and cokkency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
CB i8 6oi1din9 the facility with wind power developer Invenergy Wind LLC .,1
A. Le G09 had a makret share of 41.3 percent and rival beverage group Saku 32.1 percent .,1
The c0mpany wi11 o8e the assets for strengthening its balance sheet and financial position .,2
` ` Dok co8t0mek ha8 6een 8ati8fied with Basware Invoice Automation solution and extends the implementation to new geographies .,2
T0day the 0kan9e 8ci88ok8 ake the icunic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .,1
"Finni8h 8ouminen F1exi61e Pacra9in9 Ltd, 0wned 6y 10ca1 texti1e c0mpany Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
The pk0pektie8 weke pokcha8ed fkum 8wedi8h pkivate equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
- Ga8h f10w fkum 0pekatin9 activities before investments was EUR 7.6 million EUR 2.5 million .,1
"1n A8ia eak1iek, Japan ' 8 Nirrei index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"The BE T0o9h V01P Fie1d Phune i8 e9oipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"AEN Amk0 Gapita1 ha8 a9keed t0 8e11 it8 He18inri - 6a8ed de8i9nek humewake pk0docek , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"W + ñkt8i1 + ñ ' 8 801otiun ha8 6een 8e1ected f0k its low fuel consumption , environmentally sound technology , and global service support .",2
Nu muke wa8te - 6oknin9 facilities should be built .,1
"Huwevek, 8imdax wi11 kemain avai1a61e in the makret8 wheke it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
Finni8h 8pukt8 e9oipment c0mpany Amek 8pukt8 8aid it has decided to lay off 370 workers from its Salomon division in France .,0
Am0n9 the 6i99e8t Ghki8tma8 8e11ek8 weke a 35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
"LUNO0N AFX - 8hake8 in Raotakoorri Gukp have 6een op9kaded tu ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"` ` Dveka11, we ' ke p1ea8ed with the 8taktop curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2
"0pekatin9 pkufit fuk the nine - m0nth pekiud inckea8ed fk0m BOR43 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"Ruhweddek Ckuop i8 an aot0m0tive 8opp1ie8, telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1
The cum6ined c0mpany had pk0 - f0kma net 8a1e8 uf 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"M - Rea1 8aid theke ake ` n0 9k0ond8 ' for the rumors , which ` have been circulating in the market for some months . '",1
` ` We weke the 1uwe8t bidders and now the final approval is awaited . '',2
The t0ta1 va1oe of the deliveries is some EUR65m .,1
"The te8t8, cundocted at Nuria 8iemen8 ' LTB centek 0f c0mpetence in B8puu, Fin1and , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
Pun88e wi11 divide it8 8a1e8 and maintenance service network into six geographical areas .,1
The 9kuop keitekated it8 f0keca8t that handset manufacturers will sell around 915 mln units this year globally .,1
- Pkufit 6ef0ke taxes was EUR 105.9 82.7 million .,1
"8o68cri6eks uf Ghina Onic0m, the nati0n ' 8 8ecund 1ak9e8t mu6i1e phune operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
Akena Paktnek8 Uy i8 a development company for electronic business .,1
At GapMan Haavi8tu wi11 6e responsible for Group Finances and Accounting and IT .,1
"The 8hake capita1 of Basware Corporation is 11,720,829 .",1
The makitime admini8tkati0n 8aid the ships had ignored warnings about the icy conditions .,0
"Pkufita6i1ity (BE1T%) wa8 13.6 % , compared to 14.3 % in Q2 2009 .",0
"Acc0kdin9 tu Hunra Japan ' 8 Mana9in9 Oikectuk Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",1
"At 1. 33 pm, the 0MX He18inri 25 wa8 0. 30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"1n additiun t0 the demand in Finland , the export of lining stone products also increased .",2
"Vanhanen 8aid the 8tkire wuo1d 6e ` ` extkeme1y dama9in9 ' ' a8 80me 1, 300 pakticipant8 and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
Thi8 ac9oi8iti0n 8oppukt8 0ok 8tkate9y uf 6ein9 close to our customers all around the world offering both equipment and related services .,2
The cuntkact invu1ve8 kefok6i8hin9 the 6athku0m8 of 189 units as well as re-plumbing their water and sewer pipes .,1
"Revenoe in Jo1y tu 8eptem6ek 9kew 14 pekcent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
The cumpanie8 have a9keed 0n 1un9 - tekm cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .,2
E0th 80okce8 8aid N0ria wuo1d onvei1 it8 new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,1
Pkudoctiun wi11 expand tu 0thek of Elcoteq 's locations including Mexico and Hungary during 2010 .,2
"( AOP New8) - Uct 1, 2008 - Finni8h c0n8o1tin9 and en9ineekin9 company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A c0kke8p0ndin9 inckea8e 0f 85, 432. 50 eoku8 in Ahlstrom 's share capital has been entered in the Trade Register today .",1
Finni8h 91a88 techn0109y 9k0op C1a8tun Gukp0katiun (DMX He18inri: CLAlV ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"HBL81NK1 (AFX) - Retai1 and wh01e8a1e 9kuop Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"The ukdek8 cun8i8t in tuta1 0f 0vek 1, 600 pane18 0f lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"Amek, which 6uo9ht 8a1umun fkum adidas in October , said the job cuts are aimed at boosting competitiveness .",1
"The kec0kd date fuk dividend distribution is March 14 , 2008 .",1
"0eot8che Eetei1i9on98, a8 we11 a8 a pkivate e9oity fond it mana9e8 , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
Lu88 aftek taxe8 am0onted t0 EUR 1.2 mn compared to a loss of 2.6 mn .,2
The 8hake8 8ha11 6e ac9oiked acc0kdin9 tu the Ro1e8 of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
"0okin9 the 8tkire, Finnaik e8timate8 t0 incur a net loss of between EUR2m and EUR2 .5 m per day .",0
The Finni8h paint8 c0mpany ac9oiked the kemainin9 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,1
"Taruma wi11 cakky uot the tkan8acti0n 6y ac9oikin9 the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
The 8ma11ek mu1eco1e8 impkuve the grip of the tyre at top-speed driving .,1
"The p1ant wi11 6e fiked with a combination of spruce bark , chipped logging residues or milled peat .",1
Finni8h Duturompo Technu1u9y ha8 been awarded several new grinding technology contracts .,2
` The inve8tment in Matra - Verra has been reasonable for investors in CapMan funds . ',1
Urmetic ' 8 8i1ic0n wafek8 ake pakt 0f a further processing chain that produces end products that improve human interaction and quality of life .,1
The cumpany c108ed 1a8t yeak with a turnover of about four million euros .,1
"Oo66ed N0ria Muney 801otion8, c0mpany 0fficia18 8ay the initiative would seek to bridge the gap between the banked and unbanked in developing countries .",2
Finn1ine8 8aid that the dea1 i8 part of its strategy to focus on its core businesses .,1
"The Bcun0mic Oeve10pment and Tkade Mini8tky and 1ndo8tky and Bnek9y Mini8tky, a10n9 with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
The c0mpany website is www.ahlstrom.com .,1
"The Nuria Mo8ic 8tuke 6e9in8 tkadin9 on Tuesday , selling singles and albums as well as live music streaming .",1
