sentence,label
"New Delhi, Feb. 12 - - Korteniemi, Helokunnas Tuija, Marjo, , Salminen, Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy, Espoo, Finland cable adjustment device.",1
"In 2006, net were SEK 91, EBITDA SEK 32. 266 bn, net income was 19. 28 bn.",1
"Our solutions are industry - independent and currency, modular and to of all sizes, ' ' CEO Ilkka Sihvo said.",1
is building the facility wind power Invenergy LLC.,1
A. Le a market of 41. 3 percent and beverage group Saku 32. 1 percent.,1
The will use the assets strengthening sheet and financial position.,2
` ` Our customer has satisfied Basware Invoice Automation and extends the implementation to geographies.,2
The orange scissors are the iconic symbol of the excellent ergonomic and associated with every product from Fiskars.,1
"Finnish Flexible Packaging Ltd, owned by local textile company Suominen Corporation Group (HEL: ), today it would start employee negotiations its entire personnel in.",0
The properties were purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall.,1
- Cash flow operating activities before was 7. 6 million EUR 2. 5.,1
"In Asia earlier, Japan ' s Nikkei fell 0. 62 and Kong ' s Hang Seng 0. 56 percent.",1
"The EB Tough VoIP Field is equipped an speaker, Ethernet and SHDSL connectivity, and enables innovative applications.",1
"Amro Capital has to sell its Helsinki - homeware producer, Iittala Oyj, to crosstown consumer Fiskars Corp. , for EUR230 to EUR235 million ($ 310 million to $ 316 million ).",1
"+ ñrtsil + ñ ' s solution has been selected for its low consumption, environmentally technology, and service support.",2
More waste - burning facilities be.,1
"However, will remain available in the markets where it already has been approved as it has authorisations or submitted in more 40 countries, Orion.",2
Sports equipment company Amer Sports said it has decided to lay off 370 workers from its division in.,0
Among the biggest sellers a 35 satin shift dress styled on outfits worn Victoria Beckham and a 75 Paris Hilton dress.,1
"LONDON - Shares in Rautaruukki have been upgraded to ` ' ` ' ABN Amro, with the price target raised to 25. 75 eur from 14. 5, said dealers.",2
"` ` Overall, ' re pleased with the startup curve. .. and we ' re pleased with the quality of the, ' ' Stora Tuesday.",2
"Operating for the - month increased from. 6 m, while net sales increased from EUR394. 7, as to the corresponding period in 2005.",2
"Rohwedder Group is an automotive supplies, and electronics industry provider for in Europe, America and.",1
Combined had pro - forma net sales of 140 euro $ 188. 9 mln and an profit of 13 mln euro $ 17. 5 for 2006.,1
"M - Real said there ` no grounds ' for the rumors, which ` have in the market for. '",1
` ` We were the bidders and the is awaited. ' ',2
Total value of the is.,1
"The tests, conducted at ' LTE center of competence in Espoo, Finland, follow the ' s production of LTE - Flexi Multiradio Base Stations for the 800 MHz band in April 2010, and complement tests with on the 2100 and 2600 MHz.",1
Will divide its and maintenance service network geographical areas.,1
The group reiterated its that handset manufacturers will sell around 915 units globally.,1
- EUR 105. 9 82. 7 million.,1
"Subscribers of China, the nation ' second largest mobile phone operator China Mobile, are expected to release pictures, and blog on the Internet mobile phones of March 2008.",1
Arena Partners is a development for.,1
CapMan Haavisto will be responsible Finances and and IT.,1
"The of is 11, 720, 829.",1
Maritime administration said the ships had about the icy.,0
"( EBIT%) 13. 6% , to 14. 3% in 2009.",0
"According to Honka ' s Marko Saarelainen, Honkarakenne about 200 ready made log houses to Japan a year.",1
"1. 33, the Helsinki 25 0. 30 pct lower at 2, 463. 67 and the OMX Helsinki was 0. 37 pct at 8, 537. 42 on of 256 eur.",0
"In addition to the demand in, the of stone products increased.",2
"Vanhanen said the strike would be ` ` damaging ' ' as 1, 300 and reporters begin to arrive in Finland for the one - day EU summit with President Putin in Lahti, 100 kilometers (60) north of.",0
This acquisition our strategy of being close to customers all the world offering both equipment and services.,2
Contract the bathrooms of 189 units as well as - plumbing their water and sewer pipes.,1
