sentence,label
"New Delhi, . 12 - - Korteniemi, Tuija, ,, Jussi, Tusa Kia Nokia, , device.",1
"2006, 91, 32. 266, 19. 28.",1
"Our solutions -, , ' '.",1
is power.,1
. 41. 3 32. 1.,1
Company for and.,2
` ` Invoice.,2
The scissors quality from.,1
"Finnish Suominen, owned by Suominen Group (: SUY1V ), today would.",0
Properties firm ' Whitehall.,1
- 7. 6 2. 5.,1
"Asia, ' 0. 62 ' 0. 56.",1
"EB an, ,.",1
"ABN Capital its - designer, , crosstown consumer products Corp. , for EUR230 ($ 310 $ 316 million ).",1
"+ + ', ,.",2
More -.,1
", has as marketing authorisations or than 40 countries, added.",2
Sports Sports said 370.,0
The 35 bow on 75 Prom.,1
"AFX - been ` ' ` sell ' Amro, the target 25. 75 14. 5, dealers.",2
"` `, ' re. .. ' the quality the, ' '.",2
"Profit for -. 6 m, net increased. 7, 2005.",2
"Group, electronics,.",1
Combined - 140 euro $ 188. 9 13 $ 17. 5 2006.,1
"- ` ', `. '",1
` `. ' ',2
Total.,1
"Tests, conducted at Siemens ' LTE competence in Espoo, Finland, company ' production - ready Stations for 800 MHz April 2010, complement tests with Nokia on the 2100 MHz 2600 bands.",1
Will six.,1
The 915.,1
- 105. 9 82. 7.,1
"Of, ' s second after Mobile, are to pictures, on the via phones March 2008.",1
Partners.,1
CapMan responsible.,1
"Share 11, 720, 829.",1
Maritime icy.,0
"(%) 13. 6% , 14. 3% 2009.",0
"To ', 200.",1
"1. 33, 25 0. 30 pct 2, 463. 67 the 0. 37 8, 537. 42 256.",0
"Addition to,.",2
"Said the would ` ` extremely damaging ' ' some 1, 300 in Finland the one - day with President Putin Lahti, 100 (60) north of.",0
Acquisition close our the.,2
Contract involves 189 -.,1
"In 14 () 467,.",2
Companies on - '.,2
Sources - ` ` ' '. 2 analyst in.,1
Will ' 2010.,2
"( ADP) - 1, 2008 - consulting engineering (OMX:) today was a 5. 2 (7. 4) to contract with Venezuel",2
"Corresponding 85, 432. 50 '.",1
Glass (OMX:) on Thursday (14) an operating profit EUR6. 5. 5 m for period - 2008.,1
"() - group 659. 4, of 10. 8 - -.",2
"Orders consist 1, 600 panels - hatch will be delivered with from 2, 000 13, 300.",1
", in,.",1
"Record 14, 2008.",1
"Beteiligungs, a equity manages, first bought 75% MCE buyout Plains, .. , &. in 2007.",1
After 1. 2 2. 6.,2
Shares to the of OMX related of company '.,1
"The, . 5.",0
Finnish 49 ' undisclosed.,1
"Will transaction, which factory, Finland.",1
Smaller the -.,1
"Plant of,.",1
Outokumpu Technology.,2
` -. ',1
' part of produces.,1
Company of.,1
"Dubbed, would the.",2
Said its its.,1
"The Economic and Trade Energy Ministry, along with the regional and the Lumberman and Exporters Union, been carrying out investment for the pulp paper mill 2003.",1
Company. ..,1
"Nokia Music on,.",1
", Nokia continue Internet, ,.",1
"Suominen wipes, , and packaging - negotiations Tampere plant Finland 25.",0
"' subscriber base increased 16. 1% 2009 50. 5 December 31, while its market of customers to 24% as 2009, 23% of late 2008, according to.",2
Will investing strengthening.,1
- international (OMX: RMR1V) (15) an operating profit EUR65. 0 net sales. 9 m January - June 2008.,1
"Rinkuskiai ' 6. 5 to 4. 16, ' sales 6. 9 2. 48.",1
"Remainder revenues,.",1
"One, , '.",0
"According, ' ' it.",2
"2009, 70.",1
"( News) - Sep 30, 2008 - Stonesoft Oyj today that won USD 1. 9 (1. 3) order its products to an unnamed Russian",2
"Study in, dose therapeutic studies.",1
Winners Honda large.,1
"Sale Savcor will result in profit which yet be, owing factors the consideration shares to prevailing exchange.",1
25 2011 - Finnish manufacturer Scanfil: its to wholly owned with Ojala - Yhtyma Oy has as of rival rejected deal.,0
"Costanza, ,, ,,.",1
The Estonian parliament was to vote on to law that add 0. 42 kroons to price of 0. 45 kroons to the a of gasoline start 2010.,1
"( ADPnews) - 1, 2009 - Finnish cutlery hand tools Oyj Abp (HEL:) said today that 18 office members Ltd..",0
is.,2
"Operating for 12 - period. 4. 0, 2004.",0
Is commercial industrial construction.,1
The producing.,2
"Music is by and Music, , Warner Music, Music, Rotana, ,, , and leading content aggregator The Orchard, as as of independent labels.",1
Company end 2008 temporarily and extend facility.,0
Services include outsourced Scan which transfers electronic format Transactions Service to an.,1
Sponda Exchange 5 2006 at 15. 45 EUR 1. 5 BILLION FACILITY Sponda signed - syndicated facility for a 1. 5.,2
"Latest 4, 2006.",1
The important of management system in meets the.,2
"notified as a result the issuing 14, 432, 000 new shares in directed offering, holdings Pequot 1 - 10 to 9. 63% in the.",0
"The will, , procurement for the tailor -, such park, receptacles, public, as well, ,.",1
In the on to of option 2006.,1
"Area some,.",1
"New types network elements are added network, file updated adding the information required converting message of the the understood by system.",1
"Business take 1 2007, and 47 employees.",1
"NASDAQ: GEO1V, unit, the -, today its availability a via the Applications.",1
"Ragutis, , 5. 7 in 22. 6 10. 75 share.",2
Profit 3. 11 1. 22 2009.,2
Acquisition bring - '.,2
Finnish and escalators maker KONE (18 March) that it received from to supply and escalators for the City of.,2
Program ' 30mn 2009.,2
"The, 23. 0.",1
Company - mails computers.,1
"Total amount 10 million, and Okmetic ' the be 2. 7.",1
Filter - if by the network.,1
Associates about 100 the.,2
Growth.,2
"Downloadable, , - winning Window can at. ..",1
Company ' 2010 311. 4 13. 9.,1
",, , construction and some 6, 350, Denmark, an of NOK16. 4 bn.",1
", the, 1. 3 the 4th 2009, 0. 3 2008.",2
Now 5. 0 of 5. 0 of Tieto 58 million.,1
"It started with that capable the typed the (` ` ' ' ), mechanisms arrived, phishing.",1
"The, ' 2005 to EUR 52. 6, preliminary forma 7. 1 mn.",1
"We 7. 25% , down 1 - 8th.",1
Company '.,2
"Construction 200 - homes near, in.",2
"Multimedia ' 5. 7, 45% 2005.",2
Companies '.,1
"Deliveries, ,.",1
Acquired 2004.,1
"The business is a authentication and solution, as, to web - mail, -, SharePoint, and applications resources.",1
"Antibody, administered at repeated doses of to 8 mg - kg, tolerated, of BTT - 1023 in patients were those observed a completed in.",1
"` ` Of course, are in talks with up projects that involve material, ' ' Konecranes and said, when asked whether it to Reliance Industries equipment Jamnagar.",1
Proposed 30.,1
Court '.,2
"Result, -, EUR 9. 1 10. 6, - 2004.",0
"In 1989, ,, , EURO 3 $ 4.",1
- processing.,1
Machinery will of 40 000.,1
"19 2010 - Finnish (HEL: LEM1S) construct Toolonlahti downtown,.",1
"Accounted 65. 4% ,.",2
Has deliveries 2011 2012.,1
& 2011.,1
- ' 4% - - 2010.,2
"World and Visitors all to attend Exhibition 2009, www..",1
"Russia, ' '.",1
"Has 4. 6,.",1
"To, , 40%.",1
"The, ,.",1
"To, ,.",2
"Group ' 80,.",1
"Company, process and, industrial machinery, architecture, building, construction, electrical, ,, , petrochemical, ,, as catering.",1
"Group ', &.",1
"Coverage: ;; :, , and.",1
Problem -.,1
"OMX 40 (), 40 the Nasdaq, 0. 43% 1, 138. 84.",2
"In on. 28, Peab said and Entreprenad, both the.",1
- 0. 8 - 1. 2.,1
` `.,1
Targets 20 +.,2
", continue grow in 2009, and lead 2009.",2
"Total 38, 000.",1
HELSINKI (AFX) - Konecranes said Resources ' share of fell last 4. 65 9 pct 2005.,0
"Chief,.",1
Sales.,0
Fund.,2
Business '.,1
"Finland, Forssa has will food industry companies HK Atria into water in March 2008.",0
"The is,.",1
Economic ' 91. 2% 88. 8% 2006.,2
"Printed circuit () Group 4, 2006 named Henry of group ' operations, 8, 2007.",1
", ' '.",1
"EBITDA, 33%.",2
"In 1649, 360 '.",1
- '.,1
Unit is 2007 2008.,1
"Per (). 03, . 083.",2
"Contract,.",1
". 17, 2010 () - -, ,.",1
Volume 21% 2. 7.,0
"said ' s on cash flow for 2009. 4, but would for 2009 was at fair.",1
"To,.",1
"The end of, Protalix BioTherapeutics (:) first offering 5%.",1
"The close, 25 0. 01 3, 067. 64 0. 05 pct at 10, 321. 46 points over 1. 343.",0
Closing.,1
"Electronics reports EUR 58. 9 mn 2007, 62. 4.",0
"November, 31. 1 38.",1
",. ,. 6 - -. 7, 804, 288, . 28, (, ).",1
"() - Arabia, 40.",2
"IT 13, 2006.",1
Venture ' $ 1. 2 ' 4G.,1
Will 873 90.,1
Group '.,2
"The time, of.",2
"Two ',.",2
In steel services.,1
"2009, . 30.",1
Of.,1
"Subdivision 480. 7 414. 9 million 2008, 44. 5 7. 4.",2
' chairman that he not up for - Annual General 2011.,1
"Development the technological park, will and, is the of - tech Russia.",1
Contract 2. 4.,1
Appeal been Ministry.,1
Novator.,1
"Wireless from is a full - featured - solution users to e -, , contacts, task lists while away from,.",1
"Part of, - Telko, , Ltd..",1
"` ` This agreement of ' plan, ' ' said Dean, '.",1
The focusing of its processed and in the.,1
Has solar.,1
"Telenor, contract is worth 12. 6 m. YIT has chosen Telenor suppliers ICT in, , and Finland.",2
Terms.,1
Profit 4. 7 4. 6.,2
"Company said 80% shares of be, Kong listed company Group.",1
"` `, ' '.",2
"Three - ',.",2
Bank is also of transferring as office would be governed '.,1
"improvement 20 2010 - gift: TII1V said continue improve its operational efficiency, on profitable.",2
"Plc (:) (: ), (:) (.",1
"Company 2008 25, 2009.",1
",.",2
"Under the ' forthcoming range of TWIG GPS will use the - based location technology,.",1
Real company posted a of + x201a - ¼ 59. 3 + ó x201a - ¼ 0. 21 compared profit of + - 31 million + - ¼ 0. 11 per share of 2007.,0
"Savings 20 2007,.",2
"Five -, - a 15, 000..",1
REPURCHASE 11. 01. 2008 -,1
"The Finnish investment Oyj said on (22) it has agreed 65% the Finnish ticket Oy to CTS AG (56, 1%) to managing director of.",1
Offer.,1
"World ' s second said profit in the three - Dec. 31 to million $ 781 million, or. 33 $ 4. 31 per, from, or. 94 share, the year.",2
"Ruukki ' s selling ' sales 50% year - on - to, said.",2
"Total 25, 000.",1
"Materials posted ': .. ` ` ' ', ` ` Webcast & ' ' tab.",1
"Finland - 260, 000 - -.",1
Bond 4.,1
"Climbed 19. 2 1. 002, 953.",2
A treatments.,2
Said offer operations.,1
"Profit, 000.",2
"Year, 8. 3, 4 2007.",0
"() - Feb 11, 2009 - management (HEL:) said today rose to 3. 5 (4. 5) for 2008 3. 1 2007.",2
"' s well - Bavelloni, in - processing, machines +.",1
"Finnish and group Poyry Plc (OMX: POY) on Wednesday (1) that been contract Tanqia Dibba owner - the Dibba, Fujairah,.",2
Says 1 - 2 2009.,1
"Will 3G -, ,.",1
"Teleste ' hybrid solution components the whole delivering from content acquisition and to delivery through a range, including HFC (- coaxial ), ,, and.",1
To the max.,1
"Company: ;; ,.",1
Rautaruukki awarded a 2. 5 mln eur contract supply for.,2
Sale Trade - '.,2
Pharmaceuticals - This - future outlook.,1
"The also cutting and wagon parts ' steel service centres in Seinajoki and, southwestern, where welding.",1
"`, '.",1
"Bank ' 67mn 2009, 6. 4.",1
"Construction company - - units in 2007 2, 300 2, 700.",0
"Are, . ' '",2
Noticeable search ` '.,1
Availability ' -.,1
Other -. . -.,1
"News - 13, 2008 - Finnish PCB maker Aspocomp OMX: today net loss to 2 2. 5 first nine months 2008 from 57",2
Will '.,1
Look company. ' ',2
"Will ', quarter 2009.",1
Have.,2
Company 2009 2008.,0
"As, Citycon ' s capital the 23, 383, 927. 80 EUR 22, 901, 784. 75.",1
"Today, -, ,,.",1
"Purchase, 1, 2009.",1
"Per () 2007. 29, . 40.",0
Indexes the.,1
"Sales &, Finnish Sanoma, 3. 6% January - 2009 EUR 162. 8, down from 168. 8 the period in 2008.",0
"', 9. 6 2007.",2
"New city, Board YIT Sauk.",1
Silicon manufacturer Okmetic said it swung of 4. 9 $ 6. 3 in first nine 2006 from a net of 1. 8 $ 2. 3 earlier.,2
Say 3G.,0
Rautaruukki selling its to.,1
Dismissed members take.,0
Is with emerging worth $ 4 billion in the. S. and $ 8.,1
"Our come countries: UK, ,, France, ,, China, ,, , Austria, ,, Czech Republic, Serbia, ,, ,, , Denmark, Ireland, , Estonia and Liechtenstein.",1
Industrial Ruukki Helsinki: Friday 14 that furniture segment has concluded were at the.,1
"The contractor shopping center, State Engineering, . g. , for in the.",1
Operating & 8. 3% 6. 4% 2007.,0
Federal and Mexico awarded its a contract Buenavista - suburban.,2
Contract 1.,1
"( tm ), Investrend, provides complete, and webcast as a and via the () Networks oeFirstAlert ().",1
Profit 15. 1 24. 6 2006.,0
"Largest, 40 initiated,.",0
"Decision - ' and units, Finland,.",0
"Finland, service entire from inventory.",1
"Germany ' centers united in focusing companies, which technologies and development new kinds of, of their.",1
"Of the,.",1
"Due rapid, Tallink terms of through Tallinn 55 against 45. 7 2005.",2
"And they established that, - management devices, mobile security management.",2
Sees 2008 - (): -,0
"In sinter, limestone coke mixed with sintered lump form blast furnaces as raw for iron -.",1
Potential and.,1
Profit. 4. 6.,2
"Gardening,.",1
"9 2010 - and Tiimari HEL: TII1V today sales by 2% - on - year to. 7 in 2010, by growth Finland, in Baltics.",2
"September 2010, Finnish Poultry - for to. 9 a cash.",2
"Wartsila 2007 and the will at Kostroma, 600,.",2
"Interest 39. 3, 32. 7.",2
"Tulonen, Officer, says: ` ` Phonebook extensively since last fall, have been with.",2
"Week, the group plans sell more than 80 percent its technology further the company ' the world ' stainless.",2
"Stead, , fresh.",1
Investment,1
Previously with -.,1
Dopplr.,1
"Profit, -, 2. 2, 2. 7 2008.",0
"To Ultrascan, with software acquired from, it has managed change the mobile way phone able a one - sent by a via message.",1
"` `, , ' '.",1
' Home Base - and - - shelf development.,2
SE..,1
Tool a pending entire stamps of kind.,1
"UPM 385 million $ 520,.",0
"The of project estimated 3. 0 euro $ 4. 4, of services 2. 0 mln euro $ 2. 9 and - 1. 0 mln euro $ 1. 5 mln.",1
"On 2005 the EUR15. 8 pro revenues 60, 000.",1
Nokia is ' devices.,2
"Previously measures, concerning, adequate for the time, the,.",2
Oulu 120.,1
Profit 1. 6 1. 1 2006.,2
"Agro, Group, boosted sales by 42. 9 percent 13. 4,.",2
", 95% '.",1
Building.,1
"Plc Ltd, provider.",1
Bank of + fell 4. 9 mn 2007 5. 6 mn of 2006.,0
Desk persons 2007.,1
Group '.,1
Company ' - industry.,1
Laboratory test developer OMX: on 3 a 2008.,0
"Re in get of new business, said Martin, London - based with CCS.",1
"Kustannus (0187274 - 0 ), , 10 2009 4, 458, 000.",1
"The, in.",2
Operator Yards - term service through and services for Yards in.,2
Release into elsewhere.,1
"250 m 2, 691 Copenhagen ', ' s presence.",2
"Foundries 30 2008,.",1
Event - Orion ' homepage at. . as well as Live web service at. . /.,1
"2010, 73, 297 (72, 473) 8, 169 (6, 291 ).",1
"Companies were, Enso shedding 1. 62 12. 73 eur, - Kymmene 0. 80 at 18. 64 - B 0. 18 pct 5. 57.",0
Office and dealer Beltton - rose 1. 3 ($ 1. 7) 2006 1. 13 ($ 1. 5) 2005.,2
"Estonian, , material.",0
"Williams 23 an debut, Jason 18 and in 16 points for, which yellow - - blue.",2
"Apple. '. , Executive.",1
"Net 16% to reach. 8 m, to. 9 m to of. 7.",2
"() - 27, 2009 - Vaahto Group Oyj (:) would 15 in.",0
Holdings 100%.,1
` `. ' ',1
Issuer the.,1
' container handling Kalmar handling business MacGREGOR.,1
2 2008.,1
For.,0
"The Scandinavian present St. , Swedish concern, which implements in, road housing construction ().",1
"The buy from Baltic Pearl 8. 1 the construction a of 140, 000 sq 1. 5.",1
",. , 15 - -, ,.",1
",, 3bn.",1
"Is ',.",2
Said court action delayed repairs elevators on. 21 building. 23.,0
New: & &.,1
