sentence,label
"Delhi, Feb. 12 - - Korteniemi, Helokunnas Tuija, Peltola Marjo, Jukka, Salminen Jussi, Tusa and Janhonen Risto of Nokia Telecommunications Oy, Espoo, developed cable adjustment device.",1
"In 2006, TeliaSonera were 91, EBITDA was SEK 32. 266 bn, net income was 19. 28 bn.",1
"Our solutions are industry - multilingual and currency, modular and applicable to companies of all, ' ' Ilkka Sihvo said.",1
GE is building the with developer LLC.,1
. Le a market of 41. 3 percent and rival beverage Saku 32. 1 percent.,1
Company will use the assets strengthening balance and financial position.,2
` ` Our has been satisfied with Basware solution and the implementation to geographies.,2
Today the orange are the iconic symbol of the excellent and quality associated with every product from.,1
"Finnish Suominen Flexible Packaging Ltd, owned by local textile company Suominen Group (: SUY1V ), said that would start employee negotiations concerning its personnel in Finland.",0
Properties were from Swedish private equity real estate firm and Goldman Sachs ' Real Estate Funds.,1
- Cash operating activities before investments was 7. 6 million 2. 5.,1
"Asia earlier, Japan ' s index 0. 62 percent and Hong ' s Hang Seng Index rose 0. 56.",1
"The EB VoIP Field Phone is equipped an integrated speaker, Ethernet and SHDSL connectivity, and several.",1
"ABN Amro Capital has agreed to sell its Helsinki - based designer homeware producer, Oyj, to crosstown group Fiskars Corp. , million to EUR235 ($ 310 million to $ 316 million ).",1
"W + + ñ ' s solution has been selected for its low, technology, and global service support.",2
More - be built.,1
"However, Simdax will remain available in the markets it already has been approved as it has authorisations submitted applications in more 40 countries, Orion.",2
Finnish sports equipment company Sports said it decided to off 370 workers its Salomon division in.,0
Among the biggest Christmas sellers were a 35 dress styled on outfits worn by Victoria and a 75 Paris Hilton dress.,1
"AFX - Shares in Rautaruukki have upgraded to ` hold ' from ` sell ' by ABN, with the target raised to 25. 75 eur from 14. 5, said dealers.",2
"` `, we ' re pleased with the startup curve. .. and ' re pleased the of the paper, ' ' Stora spokeswoman Patricia Dietz said.",2
"Profit for the - month increased from EUR13. 6 m, while net sales increased from EUR394. 7 m, as to the period in 2005.",2
"Rohwedder is an, telecommunications and electronics industry provider customers in Europe, North America and.",1
Combined company had pro - forma net of 140 mln euro $ 188. 9 mln and an profit of 13 mln euro $ 17. 5 2006.,1
"- Real said there are ` grounds ' the rumors, which ` have been circulating in the some months. '",1
` ` were the lowest bidders and the is. ' ',2
Total of the is some.,1
