sentence,label
"New Delhi, Feb. 12 - - Korteniemi, Helokunnas Tuija, Peltola, Keskinen Jukka, Salminen, Tusa Kia and Janhonen Risto of Nokia Oy, Espoo, Finland have developed cable adjustment.",1
"In 2006, net sales were SEK 91, EBITDA was SEK 32. 266 bn, income was SEK 19. 28 bn.",1
"Our solutions are industry - supporting and currency needs, modular and to companies of all sizes, ' ' CEO Ilkka Sihvo said.",1
GE is building the wind power Invenergy Wind LLC.,1
. Le had a market share of 41. 3 percent and beverage group Saku 32. 1 percent.,1
The company will use the assets for its balance sheet and.,2
` ` Our customer has been with Invoice solution and extends the implementation to new geographies.,2
The orange scissors are the iconic symbol of the ergonomic design and superior associated with every product from Fiskars.,1
"Finnish Suominen Flexible Ltd, owned by local company Suominen Corporation Group (HEL: SUY1V ), said today that it would start employee negotiations entire personnel in Finland.",0
The purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Real Estate Funds.,1
- flow operating activities before investments was EUR 7. 6 million EUR 2. 5.,1
"In Asia earlier, Japan ' s Nikkei fell 0. 62 and Hong Kong ' s Hang Index rose 0. 56 percent.",1
"The EB VoIP Field Phone is equipped with an integrated speaker, Ethernet and SHDSL connectivity, and enables innovative.",1
"ABN Amro Capital has agreed to its - based homeware producer, Iittala Oyj, to crosstown consumer group Fiskars Corp. , for EUR230 million to EUR235 ($ 310 million to $ 316 million ).",1
"W + ñrtsil + ' solution has been selected for its fuel consumption, environmentally sound technology, and global service support.",2
No more - should be built.,1
"However, will remain available in the markets where already has been approved as it has marketing authorisations or submitted applications in more than 40 countries,.",2
Finnish sports equipment company Amer Sports it has decided to lay off 370 workers from its division France.,0
The biggest Christmas sellers were a 35 satin bow shift dress on worn by Victoria Beckham and a 75 Paris Hilton Prom dress.,1
"LONDON AFX - in Rautaruukki Corp have upgraded to ` hold ' from ` sell ' by ABN Amro, with the target raised to 25. 75 eur from 14. 5, dealers.",2
"` `, we ' re pleased with the curve. .. and we ' with the quality of the paper, ' ' Stora spokeswoman Patricia Dietz said Tuesday.",2
"Operating profit for the nine - month increased from. 6 m, net sales increased EUR394. 7 m, as compared to the corresponding period in 2005.",2
"Rohwedder Group is an automotive supplies, telecommunications and electronics industry provider customers in Europe, and Asia.",1
The company had pro - forma net of 140 euro $ 188. 9 mln and an operating profit of 13 mln euro $ 17. 5 mln 2006.,1
"- Real said there ` no grounds ' for the rumors, which ` have been in the market for some months. '",1
` ` were the lowest and now the approval is awaited. ' ',2
Total value of the deliveries is.,1
"Tests, conducted at Nokia Siemens ' LTE center of competence in, Finland, follow the company ' s production start of LTE - Flexi Multiradio Base Stations for the 800 band in April 2010, and complement earlier tests Nokia on the 2100 MHz and 2600 bands.",1
Ponsse will divide its and maintenance service network into geographical.,1
The reiterated its forecast handset manufacturers will sell around 915 mln this year globally.,1
- before was 105. 9 82. 7 million.,1
"Subscribers of China Unicom, the ' s second largest mobile phone operator after China Mobile, are expected to release pictures, videos and blog on the via mobile as of 2008.",1
Partners is a development company electronic business.,1
At CapMan Haavisto will be responsible for Finances and and.,1
"Share capital of Basware is 11, 720, 829.",1
The maritime administration the had ignored about the icy conditions.,0
"Profitability (%) 13. 6% , compared to 14. 3% in 2009.",0
"According to Honka Japan ' s Managing Director Marko, exports 200 ready made log houses to Japan a year.",1
"At 1. 33 pm, the OMX Helsinki 25 0. 30 lower at 2, 463. 67 and the OMX Helsinki was down 0. 37 at 8, 537. 42 on of 256 mln.",0
"Addition to the demand Finland, the export of lining stone products also.",2
"Vanhanen said the strike be ` ` extremely damaging ' ' as some 1, 300 participants and to arrive in Finland for the one - day EU summit with Russian Vladimir Putin in, 100 kilometers (60 miles) north of Helsinki.",0
This acquisition supports our strategy of being to our customers all around the world both equipment and related.,2
The involves refurbishing the bathrooms of 189 units as well as re - plumbing and sewer pipes.,1
"Revenue July to September 14 percent to (EURO) 467 from a year earlier, the company said Thursday.",2
The have agreed on long - term cooperation to mechanise harvesting in Stora ' eucalyptus plantations in Southern China.,2
Sources said would unveil its new phone code - named ` ` Tube ' ' on Oct. 2 an analyst and media event in London.,1
Production will expand to other of ' s locations and Hungary during 2010.,2
"( ADP News) - Oct 1, 2008 - Finnish consulting and engineering company Poyry Oyj (: POY1V) today it was awarded a EUR 5. 2 (7. 4 m) extension to existing consultancy engineering contract with Venezuel",2
"A corresponding increase of 85, 432. 50 euros Ahlstrom ' s capital has been entered in the Trade today.",1
Finnish glass technology group Corporation (OMX Helsinki: GLA1V) reported Thursday (14 August) an profit of EUR6. 5 m on sales of EUR201. 5 m for the January - September 2008.,1
"() - Retail and wholesale reported net sales of 659. 4 mln eur for February, an increase of 10. 8 pct year - on - year.",2
"Orders consist in total of over 1, 600 panels of - away weatherdeck hatch covers and will be for container vessels with capacities ranging from 2, 000 to 13, 300 TEUs.",1
", which bought Salomon adidas in October, the job cuts are aimed at boosting competitiveness.",1
"The record for distribution is 14, 2008.",1
"Deutsche Beteiligungs, as well as a private fund it manages, bought 75% of MCE in a secondary buyout White Plains, N. Y. , financial Andlinger & Co. 2007.",1
Loss amounted to EUR 1. 2 mn compared to a loss of 2. 6.,2
The shares shall be acquired according to the Rules of NASDAQ OMX and otherwise to the rules related to of the company ' s own shares.,1
"During the, to incur a net loss of between EUR2m and EUR2. 5 m per day.",0
The Finnish paints company the remaining 49 pct that it did not own Ukraine ' s LGU for an undisclosed.,1
"Takoma will carry out the acquiring the entire capital of Moventas Parkano Oy, which runs the factory in Parkano, southern Finland.",1
The smaller the grip of the at top - speed driving.,1
"The plant will be a combination of spruce bark, chipped logging residues or milled.",1
Outokumpu Technology has been awarded new grinding technology.,2
` The investment in Matka - has been reasonable for in funds. ',1
' s wafers are part of a further processing chain that produces end products improve human interaction and quality of life.,1
The company closed last with a turnover of four euros.,1
"Dubbed Nokia Money Solutions, officials say the initiative would seek to bridge the gap between the and unbanked in countries.",2
Finnlines said that the deal is of strategy to focus on core businesses.,1
