sentence,label
"New, . 12 - - Korteniemi Anneli, Helokunnas, , Jukka, Salminen Jussi, Tusa Kia and Janhonen of Nokia Oy, Espoo, developed cable adjustment device.",1
"2006, TeliaSonera sales 91, SEK 32. 266 bn, net income 19. 28.",1
"Solutions are industry - independent and needs, modular and to companies of, ' ' CEO.",1
is the with developer.,1
A. a of 41. 3 and group 32. 1.,1
Company use the assets strengthening and.,2
` ` customer been with solution and the implementation.,2
Today the orange are the iconic symbol of the and product from.,1
"Finnish Suominen Packaging, owned by local company Suominen Corporation Group (: ), today that start negotiations concerning its personnel in Finland.",0
The properties purchased from equity and ' Whitehall Street Estate Funds.,1
- from 7. 6 EUR 2. 5.,1
"In Asia, Japan ' index fell 0. 62 and ' Seng 0. 56 percent.",1
"EB Phone is with an integrated, Ethernet and connectivity, and enables innovative.",1
"ABN Capital has agreed to Helsinki -, Iittala Oyj, to crosstown consumer products Fiskars Corp. , for EUR230 million to ($ 310 million to $ 316 million ).",1
"W + ñrtsil + ñ ' s solution its consumption, , and global support.",2
More - should be.,1
", Simdax will in the markets already been approved as has marketing submitted applications in more than 40, Orion added.",2
Sports Amer Sports it off 370 from its Salomon in France.,0
Among the Christmas were a 35 bow shift dress Victoria and a 75 Paris Hilton dress.,1
"LONDON - Shares in Rautaruukki have upgraded ` ' from ` ' by Amro, with the raised to 25. 75 eur from 14. 5, dealers.",2
"` `, we ' re with the curve. .. and ' re the of the paper, ' ' spokeswoman Patricia said.",2
"Operating profit the nine - month period from. 6, sales increased from. 7 m, to the corresponding period 2005.",2
"Group is an, and electronics industry for, North and Asia.",1
Combined company - forma of 140 mln $ 188. 9 and an profit of 13 euro $ 17. 5 mln 2006.,1
"- Real said are ` ' the, ` have been in the market months. '",1
` ` the and the is. ' ',2
Total of the is.,1
"The tests, conducted at Nokia Siemens ' center of in Espoo, , follow the company ' s production start of LTE - ready Multiradio Stations the 800 MHz in 2010, and complement earlier tests with Nokia the 2100 MHz and 2600 MHz.",1
Ponsse and network six.,1
Group its forecast that sell around 915 mln.,1
- 105. 9 82. 7.,1
"Subscribers of China Unicom, the ' s largest mobile phone operator after China Mobile, are expected release pictures, and the via mobile of 2008.",1
Partners is a company.,1
CapMan be and and.,1
"Share of is 11, 720, 829.",1
Maritime said the ignored the.,0
"(%) 13. 6% , 14. 3% 2009.",0
"To Japan ' s Managing Director Marko Saarelainen, 200 ready houses a.",1
"1. 33, the OMX 25 0. 30 lower at 2, 463. 67 and the OMX Helsinki 0. 37 at 8, 537. 42 volume of 256 mln.",0
"Addition the, the export of also.",2
"Vanhanen said the strike would be ` ` damaging ' ' as some 1, 300 and reporters begin arrive in the - day EU with Russian President Vladimir Putin Lahti, 100 (60 miles) north of Helsinki.",0
Acquisition supports our strategy of to the world equipment and related services.,2
Contract refurbishing the of 189 units - their and sewer.,1
"In September 14 (EURO) 467 a year earlier, the said.",2
Companies agreed on long - to mechanise harvesting Stora ' Southern China.,2
Sources said Nokia unveil new - named ` ` ' ' Oct. 2 at an analyst and event in.,1
Will of ' and Hungary 2010.,2
"( News) - 1, 2008 - consulting and engineering company Poyry Oyj (OMX:) said today it awarded a EUR 5. 2 million (7. 4 m) their consultancy engineering contract with",2
"Corresponding increase of 85, 432. 50 euros Ahlstrom ' entered the Trade Register.",1
Finnish glass technology group (OMX Helsinki: GLA1V) reported on (14 August) an profit of. 5 m sales of EUR201. 5 m for the - 2008.,1
"HELSINKI () - Retail and Kesko sales of 659. 4 February, an increase of 10. 8 pct year - -.",2
"The orders total of 1, 600 panels of - weatherdeck covers and they will be for vessels with capacities from 2, 000 to 13, 300.",1
"Amer, bought, the job are boosting competitiveness.",1
"Record is 14, 2008.",1
"Deutsche, as well a private equity fund manages, 75% of in a buyout from White Plains, N. Y. , & Co. in 2007.",1
After EUR 1. 2 a of 2. 6.,2
Shares shall be acquired to the Rules of NASDAQ and otherwise according the related acquisition of the company ' s.,1
"The, Finnair estimates a of and EUR2. 5 per.",0
The Finnish paints company the 49 not from ' s an undisclosed sum.,1
"Takoma the transaction by the share of Moventas Parkano Oy, which the in, Finland.",1
Smaller the of the tyre -.,1
"Plant be a of spruce, milled peat.",1
Outokumpu has awarded grinding.,2
` investment - has CapMan. ',1
' silicon part of a further processing that produces that human and of life.,1
The a turnover of.,1
"Nokia Solutions, officials say the initiative bridge the between the and unbanked developing countries.",2
Said the is part of core.,1
"Economic Development and Ministry and Industry and Energy Ministry, with the Kostroma administration and the Lumberman and Timber Exporters Union, been carrying out to acquire investment the construction of a pulp and paper in Neya 2003.",1
Company is. ..,1
"Nokia Music begins trading, selling singles and as.",1
", Yahoo and continue to deliver experiences that the of, developers, operators and advertisers.",1
"Suominen Corporation makes wet, , and flexible is starting employer - employee at Tampere plant in Finland lay off about 25.",0
"MegaFon ' s subscriber 16. 1% in 2009 to 50. 5 million as of December 31, while market the number of amounted to 24% as of late 2009, 23% as of late 2008, according to estimates.",2
Will to focus on investing and.,1
Finland - international rental Ramirent Plc (OMX: RMR1V) on Friday (15 August) an operating profit of EUR65. 0 m on of EUR342. 9 for the January - 2008.,1
"Rinkuskiai ' s beer sales fell 6. 5 to 4. 16 litres, while ' beer by 6. 9 cent to 2. 48 million.",1
"Remainder of come technology with, said.",1
"One spot the horizon, , was the company ' the bottled water.",0
"To a by Neomarkka, ' s customers interested the company ' s products restarts.",2
"2009, of 70.",1
"( ADP News) - Sep 30, 2008 - Finnish and privacy solutions Oyj said today it won a USD 1. 9 million (EUR 1. 3 m) deliver its StoneGate network products an Russian te",2
"Study is expected of pharmacodynamic activity humans, corroborate the profile and establish for therapeutic.",1
The the and the large.,1
"The sale of Savcor to Cencorp result a profit or which yet be, owing to factors including the of the consideration shares to be and exchange rates.",1
25 2011 - contract manufacturer Scanfil Oyj: SCF1V plan to wholly owned Scanfil EMS Group with Ojala - Yhtyma Oy has hit a as of the domestic rival rejected the deal.,0
"Costanza, with an aluminum and shade, , pistachio, orange, and.",1
Estonian parliament was set to on to the duty law on would add 0. 42 kroons to the of a liter of diesel and 0. 45 kroons to the price of a of gasoline the of 2010.,1
"( ADPnews) - Dec 1, 2009 - Finnish and hand maker Fiskars Abp (HEL:) today that it will redundant a total of 18 office and staff of subsidiary Iittala Group..",0
is developing cooperation.,2
"Profit the 12 - period decreased from. 4 while net from EUR62. 0 m, compared the year 2004.",0
Is commercial and construction pursuit of whilst market conditions.,1
The these locations due several the immediate.,2
"Music is provided by all major and regional including Group, Sony Entertainment, Warner Music, EMI Music, , Mazzika, Melody, Records, and leading content aggregator The Orchard, as well as of labels.",1
Company at the of 2008 to temporarily down its ammonia in Billingham and the maintenance period Ince.,0
Services outsourced Scan and which transfers paper invoices into electronic and Basware Transactions enables the receive and send in an electronic.,1
Sponda Stock Release 5 December 2006 15. 45 EUR 1. 5 BILLION SYNDICATED CREDIT FOR SPONDA has an a one - year syndicated facility a total of EUR 1. 5 billion.,2
"Latest is 4, 2006.",1
The of the is an link the of creating a management in the region that meets the EU.,2
"have notified as a of the Company issuing 14, 432, 000 in the directed offering, the joint of has decreased below 1 - 10 9. 63% of total of shares and votes the.",0
"The city, , a public procurement tender the tailor - made furniture, such park benches, receptacles, , as well as bus shelters, lights, and other.",1
In the of shares is the rights which were to the management of the the plan 2006.,1
"Area also include some, and on.",1
"When types of network to the, the conversion file is updated by the information required for converting the message format of the network element type the understood by the management.",1
"The business transfer effect from 1 January 2007, and connection 47 will Elisa to Daxtum employees.",1
"s: , GyPSii business unit, developers of the - winning mobile networking application, today availability a free download via the Samsung Mobile Store.",1
"Ragutis, by the, a 5. 7 percent sales 22. 6 million liters and held a 10. 75 percent market.",2
Operating rose 3. 11 1. 22 the period 2009.,2
Acquisition of a significant positive non - addition the ' s.,2
Finnish elevators and escalators maker KONE Corporation said Tuesday (18 March) has a order Sir Robert to elevators and escalators for the Place project in the City of London.,2
Program ' is of 30mn 2009.,2
"The in, the company a of 23. 0 million financial institutions.",1
The company the would render e - and much they appear desktop.,1
"The the Vantaa plant will to around 10, and Okmetic ' of the will be worth around 2. 7 million.",1
Filter is to - process to determine they need to be further the of the device.,1
Associates is with space to add 100 employees the firm.,2
Growth has.,2
"A downloadable, video, and ideas for the - Everywhere Punch TM can be at www. . com.",1
Company ' 2010 totalled 311. 4 an margin of 13. 9.,1
