sentence,label
"New, Feb. 12 - - Korteniemi Anneli, Helokunnas Tuija, Peltola Marjo, Keskinen, Salminen Jussi, Tusa Kia and Risto of Nokia Telecommunications Oy, Espoo, Finland have developed adjustment.",1
"In 2006, TeliaSonera net sales SEK 91 bn, EBITDA SEK 32. 266 bn, income was SEK 19. 28 bn.",1
"Our solutions are industry - independent supporting and currency needs, and applicable to companies of all, ' ' CEO Ilkka Sihvo said.",1
is building the facility with wind power developer Wind LLC.,1
A. Coq had a market of 41. 3 percent and rival beverage group Saku 32. 1.,1
The company will use the assets for strengthening its sheet and financial.,2
` ` Our customer has satisfied with Invoice Automation solution and extends the implementation to new geographies.,2
Today the orange scissors the iconic symbol of the excellent ergonomic and superior quality associated with every product from.,1
"Finnish Suominen Flexible Packaging, owned by local Suominen Corporation Group (HEL: ), said today that it would start employee negotiations concerning its entire personnel in Finland.",0
The properties were purchased from Swedish equity real estate firm Niam and Sachs ' Whitehall Street Estate Funds.,1
- Cash flow from operating activities before was EUR 7. 6 million EUR 2. 5.,1
"Asia earlier, ' s Nikkei index fell 0. 62 percent and Hong Kong ' Hang Seng Index rose 0. 56 percent.",1
"EB VoIP Field Phone is equipped an integrated speaker, Ethernet and SHDSL connectivity, and enables several innovative applications.",1
"ABN Amro agreed to sell its - designer homeware producer, Iittala Oyj, to crosstown consumer products group Corp. , for EUR230 million to EUR235 million ($ 310 million to $ 316 million ).",1
"W + ñrtsil + ñ ' s has been selected for its low fuel, environmentally sound technology, and global support.",2
No more waste - burning facilities should be.,1
"However, Simdax will remain in the markets where it already has been approved as it marketing authorisations or submitted applications in than 40 countries, added.",2
Finnish sports equipment Amer Sports said it has decided to lay 370 workers from its Salomon division in.,0
Among the biggest Christmas sellers were a 35 satin dress styled on outfits worn by Victoria Beckham and a 75 Hilton Prom dress.,1
"LONDON - Shares in Rautaruukki Corp have been to ` hold ' from ` sell ' ABN, with the price target raised to 25. 75 eur from 14. 5, said dealers.",2
"` ` Overall, ' re pleased with the startup curve. .. and we ' re with the quality of the paper, ' ' Stora Patricia said Tuesday.",2
"Operating profit for the - month increased from EUR13. 6 m, while net sales from EUR394. 7 m, as to the corresponding period in 2005.",2
"Rohwedder Group is an automotive, telecommunications and electronics industry provider for customers in Europe, North and.",1
The combined company had pro - forma of 140 euro $ 188. 9 mln and an operating profit of 13 mln euro $ 17. 5 mln 2006.,1
"M - Real are ` no grounds ' for the rumors, which ` been circulating in the market for some months. '",1
` ` We were the bidders and now the final approval is. ' ',2
Total value of the deliveries is some EUR65m.,1
"The tests, conducted at Nokia Siemens ' LTE of in Espoo, Finland, follow the company ' s start of LTE - Flexi Multiradio Base Stations for the 800 MHz band in April 2010, and complement earlier with Nokia on the 2100 MHz and 2600 MHz.",1
Will divide its sales and maintenance service network six geographical areas.,1
The reiterated forecast that handset manufacturers will sell around 915 mln units this year globally.,1
- taxes was EUR 105. 9 82. 7 million.,1
"Subscribers of China Unicom, the nation ' s second largest phone operator China Mobile, are expected to release pictures, and blog on the via mobile phones as of March 2008.",1
Arena Partners is a company for electronic business.,1
CapMan Haavisto will be responsible for Group Finances and Accounting and IT.,1
"The capital of Corporation is 11, 720, 829.",1
The maritime administration said the had ignored warnings about the icy.,0
"(%) was 13. 6% , compared to 14. 3% in 2009.",0
"According to Honka ' s Managing Director Marko Saarelainen, Honkarakenne exports about 200 made log houses to Japan a.",1
"At 1. 33 pm, the OMX 25 was 0. 30 pct lower at 2, 463. 67 and the was 0. 37 at 8, 537. 42 on volume of 256 mln eur.",0
