sentence,label
"Delhi, Feb. 12 - - Korteniemi Anneli, Helokunnas Tuija, Marjo, , Jussi, Kia and of Nokia, Espoo, Finland have developed cable adjustment device.",1
"2006, sales 91 bn, EBITDA was SEK 32. 266 bn, was SEK 19. 28 bn.",1
"Our are industry - independent and currency needs, modular and to companies of all, ' ' Ilkka Sihvo.",1
is the with wind power Wind.,1
A. a market share of 41. 3 percent and rival Saku 32. 1.,1
Company will the strengthening its and financial position.,2
` ` customer has satisfied Invoice solution and extends the implementation to new.,2
Today the scissors the iconic symbol of the excellent design and superior with every product from.,1
"Finnish Packaging Ltd, owned by local company Suominen Group (: SUY1V ), today that would employee negotiations concerning entire personnel in Finland.",0
Properties were purchased from private equity estate firm and Goldman Sachs ' Whitehall Street Real Funds.,1
- flow from activities before investments 7. 6 2. 5 million.,1
"In Asia earlier, ' s index fell 0. 62 percent and ' s Seng Index 0. 56.",1
"The Field Phone is equipped an integrated speaker, and SHDSL, and enables several innovative applications.",1
"Amro Capital agreed to sell its Helsinki - based designer homeware, , to crosstown consumer group Fiskars Corp. , for EUR230 to EUR235 million ($ 310 to $ 316 ).",1
"W + + ñ ' has been selected for its fuel consumption, environmentally sound, and service.",2
More waste - be.,1
"However, Simdax will remain available the markets where it already has been has marketing authorisations submitted applications more than 40 countries,.",2
Finnish sports equipment company has to lay off 370 workers from Salomon division in France.,0
Among the biggest Christmas sellers were a 35 satin styled on outfits by Beckham and a 75 Prom dress.,1
"AFX - in Rautaruukki Corp have to ` hold ' from ` ' by ABN Amro, the price target to 25. 75 from 14. 5, said.",2
"` ` Overall, we ' re pleased the curve. .. and we ' pleased the of the, ' ' Patricia Dietz Tuesday.",2
"Operating profit for the nine - month EUR13. 6, while from. 7 m, as compared to the corresponding period 2005.",2
"Group is an supplies, telecommunications and provider customers in Europe, America and Asia.",1
The company had - of 140 euro $ 188. 9 mln and an of 13 mln $ 17. 5 mln for 2006.,1
"M - said are ` ' the rumors, which ` have been circulating in the for some. '",1
` ` the and now the approval is. ' ',2
Total of the is.,1
"The tests, conducted at Siemens ' LTE of competence Espoo, Finland, follow the company ' s start of LTE - ready Flexi Multiradio Stations the 800 band April 2010, and complement earlier tests with Nokia the 2100 and 2600 MHz bands.",1
Will sales and maintenance into six geographical.,1
The handset manufacturers will sell 915 mln units this year globally.,1
- 105. 9 82. 7.,1
"Subscribers of Unicom, the ' largest mobile operator China Mobile, are expected to, and blog on the via mobile phones as of March 2008.",1
Partners is a development for.,1
At Haavisto will be and Accounting and.,1
"Share of is 11, 720, 829.",1
Maritime administration said the ships had the conditions.,0
"(%) 13. 6% , to 14. 3% 2009.",0
"According to ' s Managing Director Marko Saarelainen, Honkarakenne about 200 ready made houses to a.",1
"1. 33 pm, the 25 was 0. 30 pct 2, 463. 67 and the OMX 0. 37 pct 8, 537. 42 on of 256 mln eur.",0
"In to the in, the of lining stone also.",2
"Said the strike would be ` ` extremely damaging ' ' as some 1, 300 and reporters begin to arrive in Finland the one - summit with President in Lahti, 100 (60 miles) north of Helsinki.",0
This our strategy of close to our customers all around the offering both and services.,2
The the bathrooms of 189 units as re - plumbing their and sewer pipes.,1
"Revenue in to September grew 14 percent to () 467 a earlier, the company said.",2
Companies have agreed on - cooperation to mechanise harvesting in Stora Enso ' s eucalyptus plantations.,2
Sources said Nokia would its phone code - named ` ` Tube ' '. 2 at an and event London.,1
Production will expand to of ' locations Mexico and 2010.,2
"( ADP) - Oct 1, 2008 - Finnish and company Poyry (OMX: POY1V) today it was a 5. 2 (USD 7. 4 m) extension to existing engineering contract with Venezuel",2
"A of 85, 432. 50 in ' s share capital in the Trade Register today.",1
Finnish glass technology (Helsinki: GLA1V) reported Thursday (14 August) an operating profit of. 5 m net of EUR201. 5 the period January - September 2008.,1
"( AFX) - Retail and wholesale group reported of 659. 4 mln eur for, an of 10. 8 - - year.",2
"The orders consist in total of over 1, 600 panels of lift - weatherdeck hatch and will be delivered vessels 2, 000 to 13, 300.",1
", bought from in, said the job cuts are aimed at boosting.",1
"Record distribution is 14, 2008.",1
"Deutsche Beteiligungs, well as a equity fund manages, 75% of MCE a secondary buyout from White, N. Y. , investor Andlinger &. 2007.",1
Loss to EUR 1. 2 to a loss of 2. 6.,2
The shares shall be acquired according to the of NASDAQ OMX Helsinki and to the rules to of the company '.,1
"During the, Finnair estimates to incur a net of between and. 5 day.",0
Finnish paints acquired the remaining 49 pct that it not Ukraine ' s LGU for an undisclosed sum.,1
"Takoma will carry out the transaction by acquiring the share of Parkano, runs the factory, southern Finland.",1
The molecules the of the tyre at -.,1
"The plant will be with a combination of, logging residues peat.",1
Outokumpu has several new grinding technology.,2
` investment Matka - has been reasonable for investors. ',1
Okmetic ' s silicon part of a processing chain produces products improve human interaction and quality of.,1
Company closed year a turnover of four million.,1
"Nokia Solutions, officials say the initiative seek to bridge the the banked and unbanked developing countries.",2
Said the is part of its to on its businesses.,1
